t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
21.27,1.0,20.134999999999998,20.134999999999998,0,3
21.28,1.01,20.139999999999997,20.134999999999998,0.0050000000000000044,3
21.29,1.05,20.144999999999996,20.119999999999997,0.025000000000000022,3
21.3,1.0,20.15,20.15,0,3
21.31,1.01,20.154999999999998,20.15,0.0050000000000000044,3
21.32,1.05,20.159999999999997,20.134999999999998,0.025000000000000022,3
21.330000000000002,1.0,20.165,20.165,0,3
21.34,1.01,20.169999999999998,20.165,0.0050000000000000044,3
21.35,1.05,20.174999999999997,20.15,0.025000000000000022,3
21.36,1.01,20.179999999999996,20.174999999999997,0.0050000000000000044,3
21.37,1.01,20.185,20.18,0.0050000000000000044,3
21.38,1.0,20.189999999999998,20.189999999999998,0,3
21.39,1.01,20.194999999999997,20.189999999999998,0.0050000000000000044,3
21.400000000000002,1.01,20.2,20.195,0.0050000000000000044,3
21.41,1.0,20.205,20.205,0,3
21.42,1.01,20.209999999999997,20.205,0.0050000000000000044,3
21.43,1.05,20.214999999999996,20.189999999999998,0.025000000000000022,3
21.44,1.0,20.22,20.22,0,3
21.45,1.01,20.224999999999998,20.22,0.0050000000000000044,3
21.46,1.05,20.229999999999997,20.205,0.025000000000000022,3
21.47,1.01,20.234999999999996,20.229999999999997,0.0050000000000000044,3
21.48,1.01,20.24,20.235,0.0050000000000000044,3
21.490000000000002,1.05,20.244999999999997,20.22,0.025000000000000022,3
21.5,1.01,20.249999999999996,20.244999999999997,0.0050000000000000044,3
21.51,1.01,20.255,20.25,0.0050000000000000044,3
21.52,1.0,20.259999999999998,20.259999999999998,0,3
21.53,1.01,20.264999999999997,20.259999999999998,0.0050000000000000044,3
21.54,1.05,20.269999999999996,20.244999999999997,0.025000000000000022,3
21.55,1.0,20.275,20.275,0,3
21.56,1.01,20.279999999999998,20.275,0.0050000000000000044,3
21.57,1.05,20.284999999999997,20.259999999999998,0.025000000000000022,3
21.580000000000002,1.0,20.29,20.29,0,3
21.59,1.01,20.294999999999998,20.29,0.0050000000000000044,3
21.6,1.05,20.299999999999997,20.275,0.025000000000000022,3
21.61,1.01,20.304999999999996,20.299999999999997,0.0050000000000000044,3
21.62,1.01,20.31,20.305,0.0050000000000000044,3
21.63,1.0,20.314999999999998,20.314999999999998,0,3
21.64,1.01,20.319999999999997,20.314999999999998,0.0050000000000000044,3
21.650000000000002,1.01,20.325,20.32,0.0050000000000000044,3
21.66,1.0,20.33,20.33,0,3
21.67,1.01,20.334999999999997,20.33,0.0050000000000000044,3
21.68,1.05,20.339999999999996,20.314999999999998,0.025000000000000022,3
21.69,1.0,20.345,20.345,0,3
21.7,1.01,20.349999999999998,20.345,0.0050000000000000044,3
21.71,1.05,20.354999999999997,20.33,0.025000000000000022,3
21.72,1.01,20.359999999999996,20.354999999999997,0.0050000000000000044,3
21.73,1.01,20.365,20.36,0.0050000000000000044,3
21.740000000000002,1.05,20.369999999999997,20.345,0.025000000000000022,3
21.75,1.01,20.374999999999996,20.369999999999997,0.0050000000000000044,3
21.76,1.01,20.38,20.375,0.0050000000000000044,3
21.77,1.0,20.384999999999998,20.384999999999998,0,3
21.78,1.01,20.389999999999997,20.384999999999998,0.0050000000000000044,3
21.79,1.05,20.394999999999996,20.369999999999997,0.025000000000000022,3
21.8,1.0,20.4,20.4,0,3
21.81,1.01,20.404999999999998,20.4,0.0050000000000000044,3
21.82,1.05,20.409999999999997,20.384999999999998,0.025000000000000022,3
21.830000000000002,1.0,20.415,20.415,0,3
21.84,1.01,20.419999999999998,20.415,0.0050000000000000044,3
21.85,1.05,20.424999999999997,20.4,0.025000000000000022,3
21.86,1.01,20.429999999999996,20.424999999999997,0.0050000000000000044,3
21.87,1.01,20.435,20.43,0.0050000000000000044,3
21.88,1.0,20.439999999999998,20.439999999999998,0,3
21.89,1.01,20.444999999999997,20.439999999999998,0.0050000000000000044,3
21.900000000000002,1.01,20.45,20.445,0.0050000000000000044,3
21.91,1.0,20.455,20.455,0,3
21.92,1.01,20.459999999999997,20.455,0.0050000000000000044,3
21.93,1.05,20.464999999999996,20.439999999999998,0.025000000000000022,3
21.94,1.0,20.47,20.47,0,3
21.95,1.01,20.474999999999998,20.47,0.0050000000000000044,3
21.96,1.05,20.479999999999997,20.455,0.025000000000000022,3
21.97,1.01,20.484999999999996,20.479999999999997,0.0050000000000000044,3
21.98,1.01,20.49,20.485,0.0050000000000000044,3
21.990000000000002,1.05,20.494999999999997,20.47,0.025000000000000022,3
22.0,1.01,20.499999999999996,20.494999999999997,0.0050000000000000044,3
22.01,1.01,20.505,20.5,0.0050000000000000044,3
22.02,1.0,20.509999999999998,20.509999999999998,0,3
22.03,1.01,20.514999999999997,20.509999999999998,0.0050000000000000044,3
22.04,1.05,20.519999999999996,20.494999999999997,0.025000000000000022,3
22.05,1.0,20.525,20.525,0,3
22.06,1.01,20.529999999999998,20.525,0.0050000000000000044,3
22.07,1.05,20.534999999999997,20.509999999999998,0.025000000000000022,3
22.080000000000002,1.0,20.54,20.54,0,3
22.09,1.01,20.544999999999998,20.54,0.0050000000000000044,3
22.1,1.05,20.549999999999997,20.525,0.025000000000000022,3
22.11,1.01,20.554999999999996,20.549999999999997,0.0050000000000000044,3
22.12,1.01,20.56,20.555,0.0050000000000000044,3
22.13,1.0,20.564999999999998,20.564999999999998,0,3
22.14,1.01,20.569999999999997,20.564999999999998,0.0050000000000000044,3
22.150000000000002,1.01,20.575,20.57,0.0050000000000000044,3
22.16,1.0,20.58,20.58,0,3
22.17,1.01,20.584999999999997,20.58,0.0050000000000000044,3
22.18,1.05,20.589999999999996,20.564999999999998,0.025000000000000022,3
22.19,1.0,20.595,20.595,0,3
22.2,1.01,20.599999999999998,20.595,0.0050000000000000044,3
22.21,1.05,20.604999999999997,20.58,0.025000000000000022,3
22.22,1.01,20.609999999999996,20.604999999999997,0.0050000000000000044,3
22.23,1.01,20.615,20.61,0.0050000000000000044,3
22.240000000000002,1.05,20.619999999999997,20.595,0.025000000000000022,3
22.25,1.01,20.624999999999996,20.619999999999997,0.0050000000000000044,3
22.26,1.01,20.63,20.625,0.0050000000000000044,3
22.27,1.0,20.634999999999998,20.634999999999998,0,3
22.28,1.01,20.639999999999997,20.634999999999998,0.0050000000000000044,3
22.29,1.05,20.644999999999996,20.619999999999997,0.025000000000000022,3
22.3,1.0,20.65,20.65,0,3
22.31,1.01,20.654999999999998,20.65,0.0050000000000000044,3
22.32,1.05,20.659999999999997,20.634999999999998,0.025000000000000022,3
22.330000000000002,1.0,20.665,20.665,0,3
22.34,1.01,20.669999999999998,20.665,0.0050000000000000044,3
22.35,1.05,20.674999999999997,20.65,0.025000000000000022,3
22.36,1.01,20.679999999999996,20.674999999999997,0.0050000000000000044,3
22.37,1.01,20.685,20.68,0.0050000000000000044,3
22.38,1.0,20.689999999999998,20.689999999999998,0,3
22.39,1.01,20.694999999999997,20.689999999999998,0.0050000000000000044,3
22.400000000000002,1.01,20.7,20.695,0.0050000000000000044,3
22.41,1.0,20.705,20.705,0,3
22.42,1.01,20.709999999999997,20.705,0.0050000000000000044,3
22.43,1.05,20.714999999999996,20.689999999999998,0.025000000000000022,3
22.44,1.0,20.72,20.72,0,3
22.45,1.01,20.724999999999998,20.72,0.0050000000000000044,3
22.46,1.05,20.729999999999997,20.705,0.025000000000000022,3
22.47,1.01,20.734999999999996,20.729999999999997,0.0050000000000000044,3
22.48,1.01,20.74,20.735,0.0050000000000000044,3
22.490000000000002,1.05,20.744999999999997,20.72,0.025000000000000022,3
22.5,1.01,20.749999999999996,20.744999999999997,0.0050000000000000044,3
22.51,1.01,20.755,20.75,0.0050000000000000044,3
22.52,1.0,20.759999999999998,20.759999999999998,0,3
22.53,1.01,20.764999999999997,20.759999999999998,0.0050000000000000044,3
22.54,1.05,20.769999999999996,20.744999999999997,0.025000000000000022,3
22.55,1.0,20.775,20.775,0,3
22.56,1.01,20.779999999999998,20.775,0.0050000000000000044,3
22.57,1.05,20.784999999999997,20.759999999999998,0.025000000000000022,3
22.580000000000002,1.0,20.79,20.79,0,3
22.59,1.01,20.794999999999998,20.79,0.0050000000000000044,3
22.6,1.05,20.799999999999997,20.775,0.025000000000000022,3
22.61,1.01,20.804999999999996,20.799999999999997,0.0050000000000000044,3
22.62,1.01,20.81,20.805,0.0050000000000000044,3
22.63,1.0,20.814999999999998,20.814999999999998,0,3
22.64,1.01,20.819999999999997,20.814999999999998,0.0050000000000000044,3
22.650000000000002,1.01,20.825,20.82,0.0050000000000000044,3
22.66,1.0,20.83,20.83,0,3
22.67,1.01,20.834999999999997,20.83,0.0050000000000000044,3
22.68,1.05,20.839999999999996,20.814999999999998,0.025000000000000022,3
22.69,1.0,20.845,20.845,0,3
22.7,1.01,20.849999999999998,20.845,0.0050000000000000044,3
22.71,1.05,20.854999999999997,20.83,0.025000000000000022,3
22.72,1.01,20.859999999999996,20.854999999999997,0.0050000000000000044,3
22.73,1.01,20.865,20.86,0.0050000000000000044,3
22.740000000000002,1.05,20.869999999999997,20.845,0.025000000000000022,3
22.75,1.01,20.874999999999996,20.869999999999997,0.0050000000000000044,3
22.76,1.01,20.88,20.875,0.0050000000000000044,3
22.77,1.0,20.884999999999998,20.884999999999998,0,3
22.78,1.01,20.889999999999997,20.884999999999998,0.0050000000000000044,3
22.79,1.05,20.894999999999996,20.869999999999997,0.025000000000000022,3
22.8,1.0,20.9,20.9,0,3
22.81,1.01,20.904999999999998,20.9,0.0050000000000000044,3
22.82,1.05,20.909999999999997,20.884999999999998,0.025000000000000022,3
22.830000000000002,1.0,20.915,20.915,0,3
22.84,1.01,20.919999999999998,20.915,0.0050000000000000044,3
22.85,1.05,20.924999999999997,20.9,0.025000000000000022,3
22.86,1.01,20.929999999999996,20.924999999999997,0.0050000000000000044,3
22.87,1.01,20.935,20.93,0.0050000000000000044,3
22.88,1.0,20.939999999999998,20.939999999999998,0,3
22.89,1.01,20.944999999999997,20.939999999999998,0.0050000000000000044,3
22.900000000000002,1.01,20.95,20.945,0.0050000000000000044,3
22.91,1.0,20.955,20.955,0,3
22.92,1.01,20.959999999999997,20.955,0.0050000000000000044,3
22.93,1.05,20.964999999999996,20.939999999999998,0.025000000000000022,3
22.94,1.0,20.97,20.97,0,3
22.95,1.01,20.974999999999998,20.97,0.0050000000000000044,3
22.96,1.05,20.979999999999997,20.955,0.025000000000000022,3
22.97,1.01,20.984999999999996,20.979999999999997,0.0050000000000000044,3
22.98,1.01,20.99,20.985,0.0050000000000000044,3
22.990000000000002,1.05,20.994999999999997,20.97,0.025000000000000022,3
23.0,1.01,20.999999999999996,20.994999999999997,0.0050000000000000044,3
23.01,1.01,21.005,21.0,0.0050000000000000044,3
23.02,1.0,21.009999999999998,21.009999999999998,0,3
23.03,1.01,21.014999999999997,21.009999999999998,0.0050000000000000044,3
23.04,1.05,21.019999999999996,20.994999999999997,0.025000000000000022,3
23.05,1.0,21.025,21.025,0,3
23.06,1.01,21.029999999999998,21.025,0.0050000000000000044,3
23.07,1.05,21.034999999999997,21.009999999999998,0.025000000000000022,3
23.080000000000002,1.0,21.04,21.04,0,3
23.09,1.01,21.044999999999998,21.04,0.0050000000000000044,3
23.1,1.05,21.049999999999997,21.025,0.025000000000000022,3
23.11,1.01,21.054999999999996,21.049999999999997,0.0050000000000000044,3
23.12,1.01,21.06,21.055,0.0050000000000000044,3
23.13,1.0,21.064999999999998,21.064999999999998,0,3
23.14,1.01,21.069999999999997,21.064999999999998,0.0050000000000000044,3
23.150000000000002,1.01,21.075,21.07,0.0050000000000000044,3
23.16,1.0,21.08,21.08,0,3
23.17,1.01,21.084999999999997,21.08,0.0050000000000000044,3
23.18,1.05,21.089999999999996,21.064999999999998,0.025000000000000022,3
23.19,1.0,21.095,21.095,0,3
23.2,1.01,21.099999999999998,21.095,0.0050000000000000044,3
23.21,1.05,21.104999999999997,21.08,0.025000000000000022,3
23.22,1.01,21.109999999999996,21.104999999999997,0.0050000000000000044,3
23.23,1.01,21.115,21.11,0.0050000000000000044,3
23.240000000000002,1.05,21.119999999999997,21.095,0.025000000000000022,3
23.25,1.01,21.124999999999996,21.119999999999997,0.0050000000000000044,3
23.26,1.01,21.13,21.125,0.0050000000000000044,3
23.27,1.0,21.134999999999998,21.134999999999998,0,3
23.28,1.01,21.139999999999997,21.134999999999998,0.0050000000000000044,3
23.29,1.05,21.144999999999996,21.119999999999997,0.025000000000000022,3
23.3,1.0,21.15,21.15,0,3
23.31,1.01,21.154999999999998,21.15,0.0050000000000000044,3
23.32,1.05,21.159999999999997,21.134999999999998,0.025000000000000022,3
23.330000000000002,1.0,21.165,21.165,0,3
23.34,1.01,21.169999999999998,21.165,0.0050000000000000044,3
23.35,1.05,21.174999999999997,21.15,0.025000000000000022,3
23.36,1.01,21.179999999999996,21.174999999999997,0.0050000000000000044,3
23.37,1.01,21.185,21.18,0.0050000000000000044,3
23.38,1.0,21.189999999999998,21.189999999999998,0,3
23.39,1.01,21.194999999999997,21.189999999999998,0.0050000000000000044,3
23.400000000000002,1.01,21.2,21.195,0.0050000000000000044,3
23.41,1.0,21.205,21.205,0,3
23.42,1.01,21.209999999999997,21.205,0.0050000000000000044,3
23.43,1.05,21.214999999999996,21.189999999999998,0.025000000000000022,3
23.44,1.0,21.22,21.22,0,3
23.45,1.01,21.224999999999998,21.22,0.0050000000000000044,3
23.46,1.05,21.229999999999997,21.205,0.025000000000000022,3
23.47,1.01,21.234999999999996,21.229999999999997,0.0050000000000000044,3
23.48,1.01,21.24,21.235,0.0050000000000000044,3
23.490000000000002,1.05,21.244999999999997,21.22,0.025000000000000022,3
23.5,1.01,21.249999999999996,21.244999999999997,0.0050000000000000044,3
23.51,1.01,21.255,21.25,0.0050000000000000044,3
23.52,1.0,21.259999999999998,21.259999999999998,0,3
23.53,1.01,21.264999999999997,21.259999999999998,0.0050000000000000044,3
23.54,1.05,21.269999999999996,21.244999999999997,0.025000000000000022,3
23.55,1.0,21.275,21.275,0,3
23.56,1.01,21.279999999999998,21.275,0.0050000000000000044,3
23.57,1.05,21.284999999999997,21.259999999999998,0.025000000000000022,3
23.580000000000002,1.0,21.29,21.29,0,3
23.59,1.01,21.294999999999998,21.29,0.0050000000000000044,3
23.6,1.05,21.299999999999997,21.275,0.025000000000000022,3
23.61,1.01,21.304999999999996,21.299999999999997,0.0050000000000000044,3
23.62,1.01,21.31,21.305,0.0050000000000000044,3
23.63,1.0,21.314999999999998,21.314999999999998,0,3
23.64,1.01,21.319999999999997,21.314999999999998,0.0050000000000000044,3
23.650000000000002,1.01,21.325,21.32,0.0050000000000000044,3
23.66,1.0,21.33,21.33,0,3
23.67,1.01,21.334999999999997,21.33,0.0050000000000000044,3
23.68,1.05,21.339999999999996,21.314999999999998,0.025000000000000022,3
23.69,1.0,21.345,21.345,0,3
23.7,1.01,21.349999999999998,21.345,0.0050000000000000044,3
23.71,1.05,21.354999999999997,21.33,0.025000000000000022,3
23.72,1.01,21.359999999999996,21.354999999999997,0.0050000000000000044,3
23.73,1.01,21.365,21.36,0.0050000000000000044,3
23.740000000000002,1.05,21.369999999999997,21.345,0.025000000000000022,3
23.75,1.01,21.374999999999996,21.369999999999997,0.0050000000000000044,3
23.76,1.01,21.38,21.375,0.0050000000000000044,3
23.77,1.0,21.384999999999998,21.384999999999998,0,3
23.78,1.01,21.389999999999997,21.384999999999998,0.0050000000000000044,3
23.79,1.05,21.394999999999996,21.369999999999997,0.025000000000000022,3
23.8,1.0,21.4,21.4,0,3
23.81,1.01,21.404999999999998,21.4,0.0050000000000000044,3
23.82,1.05,21.409999999999997,21.384999999999998,0.025000000000000022,3
23.830000000000002,1.0,21.415,21.415,0,3
23.84,1.01,21.419999999999998,21.415,0.0050000000000000044,3
23.85,1.05,21.424999999999997,21.4,0.025000000000000022,3
23.86,1.01,21.429999999999996,21.424999999999997,0.0050000000000000044,3
23.87,1.01,21.435,21.43,0.0050000000000000044,3
23.88,1.0,21.439999999999998,21.439999999999998,0,3
23.89,1.01,21.444999999999997,21.439999999999998,0.0050000000000000044,3
23.900000000000002,1.01,21.45,21.445,0.0050000000000000044,3
23.91,1.0,21.455,21.455,0,3
23.92,1.01,21.459999999999997,21.455,0.0050000000000000044,3
23.93,1.05,21.464999999999996,21.439999999999998,0.025000000000000022,3
23.94,1.0,21.47,21.47,0,3
23.95,1.01,21.474999999999998,21.47,0.0050000000000000044,3
23.96,1.05,21.479999999999997,21.455,0.025000000000000022,3
23.97,1.01,21.484999999999996,21.479999999999997,0.0050000000000000044,3
23.98,1.01,21.49,21.485,0.0050000000000000044,3
23.990000000000002,1.05,21.494999999999997,21.47,0.025000000000000022,3
24.0,1.01,21.499999999999996,21.494999999999997,0.0050000000000000044,3
24.01,1.01,21.505,21.5,0.0050000000000000044,3
24.02,1.0,21.509999999999998,21.509999999999998,0,3
24.03,1.01,21.514999999999997,21.509999999999998,0.0050000000000000044,3
24.04,1.05,21.519999999999996,21.494999999999997,0.025000000000000022,3
24.05,1.0,21.525,21.525,0,3
24.060000000000002,1.01,21.529999999999998,21.525,0.0050000000000000044,3
24.07,1.05,21.534999999999997,21.509999999999998,0.025000000000000022,3
24.080000000000002,1.0,21.54,21.54,0,3
24.09,1.01,21.544999999999998,21.54,0.0050000000000000044,3
24.1,1.05,21.549999999999997,21.525,0.025000000000000022,3
24.11,1.01,21.554999999999996,21.549999999999997,0.0050000000000000044,3
24.12,1.01,21.56,21.555,0.0050000000000000044,3
24.13,1.0,21.564999999999998,21.564999999999998,0,3
24.14,1.01,21.569999999999997,21.564999999999998,0.0050000000000000044,3
24.150000000000002,1.01,21.575,21.57,0.0050000000000000044,3
24.16,1.0,21.58,21.58,0,3
24.17,1.01,21.584999999999997,21.58,0.0050000000000000044,3
24.18,1.05,21.589999999999996,21.564999999999998,0.025000000000000022,3
24.19,1.0,21.595,21.595,0,3
24.2,1.01,21.599999999999998,21.595,0.0050000000000000044,3
24.21,1.05,21.604999999999997,21.58,0.025000000000000022,3
24.22,1.01,21.609999999999996,21.604999999999997,0.0050000000000000044,3
24.23,1.01,21.615,21.61,0.0050000000000000044,3
24.240000000000002,1.05,21.619999999999997,21.595,0.025000000000000022,3
24.25,1.01,21.624999999999996,21.619999999999997,0.0050000000000000044,3
24.26,1.01,21.63,21.625,0.0050000000000000044,3
24.27,1.0,21.634999999999998,21.634999999999998,0,3
24.28,1.01,21.639999999999997,21.634999999999998,0.0050000000000000044,3
24.29,1.05,21.644999999999996,21.619999999999997,0.025000000000000022,3
24.3,1.0,21.65,21.65,0,3
24.310000000000002,1.01,21.654999999999998,21.65,0.0050000000000000044,3
24.32,1.05,21.659999999999997,21.634999999999998,0.025000000000000022,3
24.330000000000002,1.0,21.665,21.665,0,3
24.34,1.01,21.669999999999998,21.665,0.0050000000000000044,3
24.35,1.05,21.674999999999997,21.65,0.025000000000000022,3
24.36,1.01,21.679999999999996,21.674999999999997,0.0050000000000000044,3
24.37,1.01,21.685,21.68,0.0050000000000000044,3
24.38,1.0,21.689999999999998,21.689999999999998,0,3
24.39,1.01,21.694999999999997,21.689999999999998,0.0050000000000000044,3
24.400000000000002,1.01,21.7,21.695,0.0050000000000000044,3
24.41,1.0,21.705,21.705,0,3
24.42,1.01,21.709999999999997,21.705,0.0050000000000000044,3
24.43,1.05,21.714999999999996,21.689999999999998,0.025000000000000022,3
24.44,1.0,21.72,21.72,0,3
24.45,1.01,21.724999999999998,21.72,0.0050000000000000044,3
24.46,1.05,21.729999999999997,21.705,0.025000000000000022,3
24.47,1.01,21.734999999999996,21.729999999999997,0.0050000000000000044,3
24.48,1.01,21.74,21.735,0.0050000000000000044,3
24.490000000000002,1.05,21.744999999999997,21.72,0.025000000000000022,3
24.5,1.01,21.749999999999996,21.744999999999997,0.0050000000000000044,3
24.51,1.01,21.755,21.75,0.0050000000000000044,3
24.52,1.0,21.759999999999998,21.759999999999998,0,3
24.53,1.01,21.764999999999997,21.759999999999998,0.0050000000000000044,3
24.54,1.05,21.769999999999996,21.744999999999997,0.025000000000000022,3
24.55,1.0,21.775,21.775,0,3
24.560000000000002,1.01,21.779999999999998,21.775,0.0050000000000000044,3
24.57,1.05,21.784999999999997,21.759999999999998,0.025000000000000022,3
24.580000000000002,1.0,21.79,21.79,0,3
24.59,1.01,21.794999999999998,21.79,0.0050000000000000044,3
24.6,1.05,21.799999999999997,21.775,0.025000000000000022,3
24.61,1.01,21.804999999999996,21.799999999999997,0.0050000000000000044,3
24.62,1.01,21.81,21.805,0.0050000000000000044,3
24.63,1.0,21.814999999999998,21.814999999999998,0,3
24.64,1.01,21.819999999999997,21.814999999999998,0.0050000000000000044,3
24.650000000000002,1.01,21.825,21.82,0.0050000000000000044,3
24.66,1.0,21.83,21.83,0,3
24.67,1.01,21.834999999999997,21.83,0.0050000000000000044,3
24.68,1.05,21.839999999999996,21.814999999999998,0.025000000000000022,3
24.69,1.0,21.845,21.845,0,3
24.7,1.01,21.849999999999998,21.845,0.0050000000000000044,3
24.71,1.05,21.854999999999997,21.83,0.025000000000000022,3
24.72,1.01,21.859999999999996,21.854999999999997,0.0050000000000000044,3
24.73,1.01,21.865,21.86,0.0050000000000000044,3
24.740000000000002,1.05,21.869999999999997,21.845,0.025000000000000022,3
24.75,1.01,21.874999999999996,21.869999999999997,0.0050000000000000044,3
24.76,1.01,21.88,21.875,0.0050000000000000044,3
24.77,1.0,21.884999999999998,21.884999999999998,0,3
24.78,1.01,21.889999999999997,21.884999999999998,0.0050000000000000044,3
24.79,1.05,21.894999999999996,21.869999999999997,0.025000000000000022,3
24.8,1.0,21.9,21.9,0,3
24.810000000000002,1.01,21.904999999999998,21.9,0.0050000000000000044,3
24.82,1.05,21.909999999999997,21.884999999999998,0.025000000000000022,3
24.830000000000002,1.0,21.915,21.915,0,3
24.84,1.01,21.919999999999998,21.915,0.0050000000000000044,3
24.85,1.05,21.924999999999997,21.9,0.025000000000000022,3
24.86,1.01,21.929999999999996,21.924999999999997,0.0050000000000000044,3
24.87,1.01,21.935,21.93,0.0050000000000000044,3
24.88,1.0,21.939999999999998,21.939999999999998,0,3
24.89,1.01,21.944999999999997,21.939999999999998,0.0050000000000000044,3
24.900000000000002,1.01,21.95,21.945,0.0050000000000000044,3
24.91,1.0,21.955,21.955,0,3
24.92,1.01,21.959999999999997,21.955,0.0050000000000000044,3
24.93,1.05,21.964999999999996,21.939999999999998,0.025000000000000022,3
24.94,1.0,21.97,21.97,0,3
24.95,1.01,21.974999999999998,21.97,0.0050000000000000044,3
24.96,1.05,21.979999999999997,21.955,0.025000000000000022,3
24.97,1.01,21.984999999999996,21.979999999999997,0.0050000000000000044,3
24.98,1.01,21.99,21.985,0.0050000000000000044,3
24.990000000000002,1.05,21.994999999999997,21.97,0.025000000000000022,3
25.0,1.01,21.999999999999996,21.994999999999997,0.0050000000000000044,3
25.01,1.01,22.005,22.0,0.0050000000000000044,3
25.02,1.0,22.009999999999998,22.009999999999998,0,3
25.03,1.01,22.014999999999997,22.009999999999998,0.0050000000000000044,3
25.04,1.05,22.019999999999996,21.994999999999997,0.025000000000000022,3
25.05,1.0,22.025,22.025,0,3
25.060000000000002,1.01,22.029999999999998,22.025,0.0050000000000000044,3
25.07,1.05,22.034999999999997,22.009999999999998,0.025000000000000022,3
25.080000000000002,1.0,22.04,22.04,0,3
25.09,1.01,22.044999999999998,22.04,0.0050000000000000044,3
25.1,1.05,22.049999999999997,22.025,0.025000000000000022,3
25.11,1.01,22.054999999999996,22.049999999999997,0.0050000000000000044,3
25.12,1.01,22.06,22.055,0.0050000000000000044,3
25.13,1.0,22.064999999999998,22.064999999999998,0,3
25.14,1.01,22.069999999999997,22.064999999999998,0.0050000000000000044,3
25.150000000000002,1.01,22.075,22.07,0.0050000000000000044,3
25.16,1.0,22.08,22.08,0,3
25.17,1.01,22.084999999999997,22.08,0.0050000000000000044,3
25.18,1.05,22.089999999999996,22.064999999999998,0.025000000000000022,3
25.19,1.0,22.095,22.095,0,3
25.2,1.01,22.099999999999998,22.095,0.0050000000000000044,3
25.21,1.05,22.104999999999997,22.08,0.025000000000000022,3
25.22,1.01,22.109999999999996,22.104999999999997,0.0050000000000000044,3
25.23,1.01,22.115,22.11,0.0050000000000000044,3
25.240000000000002,1.05,22.119999999999997,22.095,0.025000000000000022,3
25.25,1.01,22.124999999999996,22.119999999999997,0.0050000000000000044,3
25.26,1.01,22.13,22.125,0.0050000000000000044,3
25.27,1.0,22.134999999999998,22.134999999999998,0,3
25.28,1.01,22.139999999999997,22.134999999999998,0.0050000000000000044,3
25.29,1.05,22.144999999999996,22.119999999999997,0.025000000000000022,3
25.3,1.0,22.15,22.15,0,3
25.310000000000002,1.01,22.154999999999998,22.15,0.0050000000000000044,3
25.32,1.05,22.159999999999997,22.134999999999998,0.025000000000000022,3
25.330000000000002,1.0,22.165,22.165,0,3
25.34,1.01,22.169999999999998,22.165,0.0050000000000000044,3
25.35,1.05,22.174999999999997,22.15,0.025000000000000022,3
25.36,1.01,22.179999999999996,22.174999999999997,0.0050000000000000044,3
25.37,1.01,22.185,22.18,0.0050000000000000044,3
25.38,1.0,22.189999999999998,22.189999999999998,0,3
25.39,1.01,22.194999999999997,22.189999999999998,0.0050000000000000044,3
25.400000000000002,1.01,22.2,22.195,0.0050000000000000044,3
25.41,1.0,22.205,22.205,0,3
25.42,1.01,22.209999999999997,22.205,0.0050000000000000044,3
25.43,1.05,22.214999999999996,22.189999999999998,0.025000000000000022,3
25.44,1.0,22.22,22.22,0,3
25.45,1.01,22.224999999999998,22.22,0.0050000000000000044,3
25.46,1.05,22.229999999999997,22.205,0.025000000000000022,3
25.47,1.01,22.234999999999996,22.229999999999997,0.0050000000000000044,3
25.48,1.01,22.24,22.235,0.0050000000000000044,3
25.490000000000002,1.05,22.244999999999997,22.22,0.025000000000000022,3
25.5,1.01,22.249999999999996,22.244999999999997,0.0050000000000000044,3
25.51,1.01,22.255,22.25,0.0050000000000000044,3
25.52,1.0,22.259999999999998,22.259999999999998,0,3
25.53,1.01,22.264999999999997,22.259999999999998,0.0050000000000000044,3
25.54,1.05,22.269999999999996,22.244999999999997,0.025000000000000022,3
25.55,1.0,22.275,22.275,0,3
25.560000000000002,1.01,22.279999999999998,22.275,0.0050000000000000044,3
25.57,1.05,22.284999999999997,22.259999999999998,0.025000000000000022,3
25.580000000000002,1.0,22.29,22.29,0,3
25.59,1.01,22.294999999999998,22.29,0.0050000000000000044,3
25.6,1.05,22.299999999999997,22.275,0.025000000000000022,3
25.61,1.01,22.304999999999996,22.299999999999997,0.0050000000000000044,3
25.62,1.01,22.31,22.305,0.0050000000000000044,3
25.63,1.0,22.314999999999998,22.314999999999998,0,3
25.64,1.01,22.319999999999997,22.314999999999998,0.0050000000000000044,3
25.650000000000002,1.01,22.325,22.32,0.0050000000000000044,3
25.66,1.0,22.33,22.33,0,3
25.67,1.01,22.334999999999997,22.33,0.0050000000000000044,3
25.68,1.05,22.339999999999996,22.314999999999998,0.025000000000000022,3
25.69,1.0,22.345,22.345,0,3
25.7,1.01,22.349999999999998,22.345,0.0050000000000000044,3
25.71,1.05,22.354999999999997,22.33,0.025000000000000022,3
25.72,1.01,22.359999999999996,22.354999999999997,0.0050000000000000044,3
25.73,1.01,22.365,22.36,0.0050000000000000044,3
25.740000000000002,1.05,22.369999999999997,22.345,0.025000000000000022,3
25.75,1.01,22.374999999999996,22.369999999999997,0.0050000000000000044,3
25.76,1.01,22.38,22.375,0.0050000000000000044,3
25.77,1.0,22.384999999999998,22.384999999999998,0,3
25.78,1.01,22.389999999999997,22.384999999999998,0.0050000000000000044,3
25.79,1.05,22.394999999999996,22.369999999999997,0.025000000000000022,3
25.8,1.0,22.4,22.4,0,3
