t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
23.97,3.0,20.485,20.485,0,3
23.98,3.0,20.490000000000002,20.490000000000002,0,3
23.990000000000002,3.0,20.495,20.495,0,3
24.0,3.0,20.5,20.5,0,3
24.01,3.0,20.505000000000003,20.505000000000003,0,3
24.02,3.0,20.509999999999998,20.509999999999998,0,3
24.03,3.0,20.515,20.515,0,3
24.04,3.0,20.52,20.52,0,3
24.05,3.0,20.525,20.525,0,3
24.060000000000002,3.0,20.53,20.53,0,3
24.07,3.0,20.535,20.535,0,3
24.080000000000002,3.0,20.54,20.54,0,3
24.09,3.0,20.545,20.545,0,3
24.1,3.0,20.55,20.55,0,3
24.11,3.0,20.555,20.555,0,3
24.12,3.0,20.560000000000002,20.560000000000002,0,3
24.13,3.0,20.564999999999998,20.564999999999998,0,3
24.14,3.0,20.57,20.57,0,3
24.150000000000002,3.0,20.575000000000003,20.575000000000003,0,3
24.16,3.0,20.58,20.58,0,3
24.17,3.0,20.585,20.585,0,3
24.18,3.0,20.59,20.59,0,3
24.19,3.0,20.595,20.595,0,3
24.2,3.0,20.6,20.6,0,3
24.21,3.0,20.605,20.605,0,3
24.22,3.0,20.61,20.61,0,3
24.23,3.0,20.615000000000002,20.615000000000002,0,3
24.240000000000002,3.0,20.62,20.62,0,3
24.25,3.0,20.625,20.625,0,3
24.26,3.0,20.630000000000003,20.630000000000003,0,3
24.27,3.0,20.634999999999998,20.634999999999998,0,3
24.28,3.0,20.64,20.64,0,3
24.29,3.0,20.645,20.645,0,3
24.3,3.0,20.65,20.65,0,3
24.310000000000002,3.0,20.655,20.655,0,3
24.32,3.0,20.66,20.66,0,3
24.330000000000002,3.0,20.665,20.665,0,3
24.34,3.0,20.67,20.67,0,3
24.35,3.0,20.675,20.675,0,3
24.36,3.0,20.68,20.68,0,3
24.37,3.0,20.685000000000002,20.685000000000002,0,3
24.38,3.0,20.689999999999998,20.689999999999998,0,3
24.39,3.0,20.695,20.695,0,3
24.400000000000002,3.0,20.700000000000003,20.700000000000003,0,3
24.41,3.0,20.705,20.705,0,3
24.42,3.0,20.71,20.71,0,3
24.43,3.0,20.715,20.715,0,3
24.44,3.0,20.72,20.72,0,3
24.45,3.0,20.725,20.725,0,3
24.46,3.0,20.73,20.73,0,3
24.47,3.0,20.735,20.735,0,3
24.48,3.0,20.740000000000002,20.740000000000002,0,3
24.490000000000002,3.0,20.745,20.745,0,3
24.5,3.0,20.75,20.75,0,3
24.51,3.0,20.755000000000003,20.755000000000003,0,3
24.52,3.0,20.759999999999998,20.759999999999998,0,3
24.53,3.0,20.765,20.765,0,3
24.54,3.0,20.77,20.77,0,3
24.55,3.0,20.775,20.775,0,3
24.560000000000002,3.0,20.78,20.78,0,3
24.57,3.0,20.785,20.785,0,3
24.580000000000002,3.0,20.79,20.79,0,3
24.59,3.0,20.795,20.795,0,3
24.6,3.0,20.8,20.8,0,3
24.61,3.0,20.805,20.805,0,3
24.62,3.0,20.810000000000002,20.810000000000002,0,3
24.63,3.0,20.814999999999998,20.814999999999998,0,3
24.64,3.0,20.82,20.82,0,3
24.650000000000002,3.0,20.825000000000003,20.825000000000003,0,3
24.66,3.0,20.83,20.83,0,3
24.67,3.0,20.835,20.835,0,3
24.68,3.0,20.84,20.84,0,3
24.69,3.0,20.845,20.845,0,3
24.7,3.0,20.85,20.85,0,3
24.71,3.0,20.855,20.855,0,3
24.72,3.0,20.86,20.86,0,3
24.73,3.0,20.865000000000002,20.865000000000002,0,3
24.740000000000002,3.0,20.87,20.87,0,3
24.75,3.0,20.875,20.875,0,3
24.76,3.0,20.880000000000003,20.880000000000003,0,3
24.77,3.0,20.884999999999998,20.884999999999998,0,3
24.78,3.0,20.89,20.89,0,3
24.79,3.0,20.895,20.895,0,3
24.8,3.0,20.9,20.9,0,3
24.810000000000002,3.0,20.905,20.905,0,3
24.82,3.0,20.91,20.91,0,3
24.830000000000002,3.0,20.915,20.915,0,3
24.84,3.0,20.92,20.92,0,3
24.85,3.0,20.925,20.925,0,3
24.86,3.0,20.93,20.93,0,3
24.87,3.0,20.935000000000002,20.935000000000002,0,3
24.88,3.0,20.939999999999998,20.939999999999998,0,3
24.89,3.0,20.945,20.945,0,3
24.900000000000002,3.0,20.950000000000003,20.950000000000003,0,3
24.91,3.0,20.955,20.955,0,3
24.92,3.0,20.96,20.96,0,3
24.93,3.0,20.965,20.965,0,3
24.94,3.0,20.97,20.97,0,3
24.95,3.0,20.975,20.975,0,3
24.96,3.0,20.98,20.98,0,3
24.97,3.0,20.985,20.985,0,3
24.98,3.0,20.990000000000002,20.990000000000002,0,3
24.990000000000002,3.0,20.995,20.995,0,3
25.0,3.0,21.0,21.0,0,3
25.01,3.0,21.005000000000003,21.005000000000003,0,3
25.02,3.0,21.009999999999998,21.009999999999998,0,3
25.03,3.0,21.015,21.015,0,3
25.04,3.0,21.02,21.02,0,3
25.05,3.0,21.025,21.025,0,3
25.060000000000002,3.0,21.03,21.03,0,3
25.07,3.0,21.035,21.035,0,3
25.080000000000002,3.0,21.04,21.04,0,3
25.09,3.0,21.045,21.045,0,3
25.1,3.0,21.05,21.05,0,3
25.11,3.0,21.055,21.055,0,3
25.12,3.0,21.060000000000002,21.060000000000002,0,3
25.13,3.0,21.064999999999998,21.064999999999998,0,3
25.14,3.0,21.07,21.07,0,3
25.150000000000002,3.0,21.075000000000003,21.075000000000003,0,3
25.16,3.0,21.08,21.08,0,3
25.17,3.0,21.085,21.085,0,3
25.18,3.0,21.09,21.09,0,3
25.19,3.0,21.095,21.095,0,3
25.2,3.0,21.1,21.1,0,3
25.21,3.0,21.105,21.105,0,3
25.22,3.0,21.11,21.11,0,3
25.23,3.0,21.115000000000002,21.115000000000002,0,3
25.240000000000002,3.0,21.12,21.12,0,3
25.25,3.0,21.125,21.125,0,3
25.26,3.0,21.130000000000003,21.130000000000003,0,3
25.27,3.0,21.134999999999998,21.134999999999998,0,3
25.28,3.0,21.14,21.14,0,3
25.29,3.0,21.145,21.145,0,3
25.3,3.0,21.15,21.15,0,3
25.310000000000002,3.0,21.155,21.155,0,3
25.32,3.0,21.16,21.16,0,3
25.330000000000002,3.0,21.165,21.165,0,3
25.34,3.0,21.17,21.17,0,3
25.35,3.0,21.175,21.175,0,3
25.36,3.0,21.18,21.18,0,3
25.37,3.0,21.185000000000002,21.185000000000002,0,3
25.38,3.0,21.189999999999998,21.189999999999998,0,3
25.39,3.0,21.195,21.195,0,3
25.400000000000002,3.0,21.200000000000003,21.200000000000003,0,3
25.41,3.0,21.205,21.205,0,3
25.42,3.0,21.21,21.21,0,3
25.43,3.0,21.215,21.215,0,3
25.44,3.0,21.22,21.22,0,3
25.45,3.0,21.225,21.225,0,3
25.46,3.0,21.23,21.23,0,3
25.47,3.0,21.235,21.235,0,3
25.48,3.0,21.240000000000002,21.240000000000002,0,3
25.490000000000002,3.0,21.245,21.245,0,3
25.5,3.0,21.25,21.25,0,3
25.51,3.0,21.255000000000003,21.255000000000003,0,3
25.52,3.0,21.259999999999998,21.259999999999998,0,3
25.53,3.0,21.265,21.265,0,3
25.54,3.0,21.27,21.27,0,3
25.55,3.0,21.275,21.275,0,3
25.560000000000002,3.0,21.28,21.28,0,3
25.57,3.0,21.285,21.285,0,3
25.580000000000002,3.0,21.29,21.29,0,3
25.59,3.0,21.295,21.295,0,3
25.6,3.0,21.3,21.3,0,3
25.61,3.0,21.305,21.305,0,3
25.62,3.0,21.310000000000002,21.310000000000002,0,3
25.63,3.0,21.314999999999998,21.314999999999998,0,3
25.64,3.0,21.32,21.32,0,3
25.650000000000002,3.0,21.325000000000003,21.325000000000003,0,3
25.66,3.0,21.33,21.33,0,3
25.67,3.0,21.335,21.335,0,3
25.68,3.0,21.34,21.34,0,3
25.69,3.0,21.345,21.345,0,3
25.7,3.0,21.35,21.35,0,3
25.71,3.0,21.355,21.355,0,3
25.72,3.0,21.36,21.36,0,3
25.73,3.0,21.365000000000002,21.365000000000002,0,3
25.740000000000002,3.0,21.37,21.37,0,3
25.75,3.0,21.375,21.375,0,3
25.76,3.0,21.380000000000003,21.380000000000003,0,3
25.77,3.0,21.384999999999998,21.384999999999998,0,3
25.78,3.0,21.39,21.39,0,3
25.79,3.0,21.395,21.395,0,3
25.8,3.0,21.4,21.4,0,3
25.810000000000002,3.0,21.405,21.405,0,3
25.82,3.0,21.41,21.41,0,3
25.830000000000002,3.0,21.415,21.415,0,3
25.84,3.0,21.42,21.42,0,3
25.85,3.0,21.425,21.425,0,3
25.86,3.0,21.43,21.43,0,3
25.87,3.0,21.435000000000002,21.435000000000002,0,3
25.88,3.0,21.439999999999998,21.439999999999998,0,3
25.89,3.0,21.445,21.445,0,3
25.900000000000002,3.0,21.450000000000003,21.450000000000003,0,3
25.91,3.0,21.455,21.455,0,3
25.92,3.0,21.46,21.46,0,3
25.93,3.0,21.465,21.465,0,3
25.94,3.0,21.47,21.47,0,3
25.95,3.0,21.475,21.475,0,3
25.96,3.0,21.48,21.48,0,3
25.97,3.0,21.485,21.485,0,3
25.98,3.0,21.490000000000002,21.490000000000002,0,3
25.990000000000002,3.0,21.495,21.495,0,3
26.0,3.0,21.5,21.5,0,3
26.01,3.0,21.505000000000003,21.505000000000003,0,3
26.02,3.0,21.509999999999998,21.509999999999998,0,3
26.03,3.0,21.515,21.515,0,3
26.04,3.0,21.52,21.52,0,3
26.05,3.0,21.525,21.525,0,3
26.060000000000002,3.0,21.53,21.53,0,3
26.07,3.0,21.535,21.535,0,3
26.080000000000002,3.0,21.54,21.54,0,3
26.09,3.0,21.545,21.545,0,3
26.1,3.0,21.55,21.55,0,3
26.11,3.0,21.555,21.555,0,3
26.12,3.0,21.560000000000002,21.560000000000002,0,3
26.13,3.0,21.564999999999998,21.564999999999998,0,3
26.14,3.0,21.57,21.57,0,3
26.150000000000002,3.0,21.575000000000003,21.575000000000003,0,3
26.16,3.0,21.58,21.58,0,3
26.17,3.0,21.585,21.585,0,3
26.18,3.0,21.59,21.59,0,3
26.19,3.0,21.595,21.595,0,3
26.2,3.0,21.6,21.6,0,3
26.21,3.0,21.605,21.605,0,3
26.22,3.0,21.61,21.61,0,3
26.23,3.0,21.615000000000002,21.615000000000002,0,3
26.240000000000002,3.0,21.62,21.62,0,3
26.25,3.0,21.625,21.625,0,3
26.26,3.0,21.630000000000003,21.630000000000003,0,3
26.27,3.0,21.634999999999998,21.634999999999998,0,3
26.28,3.0,21.64,21.64,0,3
26.29,3.0,21.645,21.645,0,3
26.3,3.0,21.65,21.65,0,3
26.310000000000002,3.0,21.655,21.655,0,3
26.32,3.0,21.66,21.66,0,3
26.330000000000002,3.0,21.665,21.665,0,3
26.34,3.0,21.67,21.67,0,3
26.35,3.0,21.675,21.675,0,3
26.36,3.0,21.68,21.68,0,3
26.37,3.0,21.685000000000002,21.685000000000002,0,3
26.38,3.0,21.689999999999998,21.689999999999998,0,3
26.39,3.0,21.695,21.695,0,3
26.400000000000002,3.0,21.700000000000003,21.700000000000003,0,3
26.41,3.0,21.705,21.705,0,3
26.42,3.0,21.71,21.71,0,3
26.43,3.0,21.715,21.715,0,3
26.44,3.0,21.72,21.72,0,3
26.45,3.0,21.725,21.725,0,3
26.46,3.0,21.73,21.73,0,3
26.47,3.0,21.735,21.735,0,3
26.48,3.0,21.740000000000002,21.740000000000002,0,3
26.490000000000002,3.0,21.745,21.745,0,3
26.5,3.0,21.75,21.75,0,3
26.51,3.0,21.755000000000003,21.755000000000003,0,3
26.52,3.0,21.759999999999998,21.759999999999998,0,3
26.53,3.0,21.765,21.765,0,3
26.54,3.0,21.77,21.77,0,3
26.55,3.0,21.775,21.775,0,3
26.560000000000002,3.0,21.78,21.78,0,3
26.57,3.0,21.785,21.785,0,3
26.580000000000002,3.0,21.79,21.79,0,3
26.59,3.0,21.795,21.795,0,3
26.6,3.0,21.8,21.8,0,3
26.61,3.0,21.805,21.805,0,3
26.62,3.0,21.810000000000002,21.810000000000002,0,3
26.63,3.0,21.814999999999998,21.814999999999998,0,3
26.64,3.0,21.82,21.82,0,3
26.650000000000002,3.0,21.825000000000003,21.825000000000003,0,3
26.66,3.0,21.83,21.83,0,3
26.67,3.0,21.835,21.835,0,3
26.68,3.0,21.84,21.84,0,3
26.69,3.0,21.845,21.845,0,3
26.7,3.0,21.85,21.85,0,3
26.71,3.0,21.855,21.855,0,3
26.72,3.0,21.86,21.86,0,3
26.73,3.0,21.865000000000002,21.865000000000002,0,3
26.740000000000002,3.0,21.87,21.87,0,3
26.75,3.0,21.875,21.875,0,3
26.76,3.0,21.880000000000003,21.880000000000003,0,3
26.77,3.0,21.884999999999998,21.884999999999998,0,3
26.78,3.0,21.89,21.89,0,3
26.79,3.0,21.895,21.895,0,3
26.8,3.0,21.9,21.9,0,3
26.810000000000002,3.0,21.905,21.905,0,3
26.82,3.0,21.91,21.91,0,3
26.830000000000002,3.0,21.915,21.915,0,3
26.84,3.0,21.92,21.92,0,3
26.85,3.0,21.925,21.925,0,3
26.86,3.0,21.93,21.93,0,3
26.87,3.0,21.935000000000002,21.935000000000002,0,3
26.88,3.0,21.939999999999998,21.939999999999998,0,3
26.89,3.0,21.945,21.945,0,3
26.900000000000002,3.0,21.950000000000003,21.950000000000003,0,3
26.91,3.0,21.955,21.955,0,3
26.92,3.0,21.96,21.96,0,3
26.93,3.0,21.965,21.965,0,3
26.94,3.0,21.97,21.97,0,3
26.95,3.0,21.975,21.975,0,3
26.96,3.0,21.98,21.98,0,3
26.97,3.0,21.985,21.985,0,3
26.98,3.0,21.990000000000002,21.990000000000002,0,3
26.990000000000002,3.0,21.995,21.995,0,3
27.0,3.0,22.0,22.0,0,3
27.01,3.0,22.005000000000003,22.005000000000003,0,3
27.02,3.0,22.009999999999998,22.009999999999998,0,3
27.03,3.0,22.015,22.015,0,3
27.04,3.0,22.02,22.02,0,3
27.05,3.0,22.025,22.025,0,3
27.060000000000002,3.0,22.03,22.03,0,3
27.07,3.0,22.035,22.035,0,3
27.080000000000002,3.0,22.04,22.04,0,3
27.09,3.0,22.045,22.045,0,3
27.1,3.0,22.05,22.05,0,3
27.11,3.0,22.055,22.055,0,3
27.12,3.0,22.060000000000002,22.060000000000002,0,3
27.13,3.0,22.064999999999998,22.064999999999998,0,3
27.14,3.0,22.07,22.07,0,3
27.150000000000002,3.0,22.075000000000003,22.075000000000003,0,3
27.16,3.0,22.08,22.08,0,3
27.17,3.0,22.085,22.085,0,3
27.18,3.0,22.09,22.09,0,3
27.19,3.0,22.095,22.095,0,3
27.2,3.0,22.1,22.1,0,3
27.21,3.0,22.105,22.105,0,3
27.22,3.0,22.11,22.11,0,3
27.23,3.0,22.115000000000002,22.115000000000002,0,3
27.240000000000002,3.0,22.12,22.12,0,3
27.25,3.0,22.125,22.125,0,3
27.26,3.0,22.130000000000003,22.130000000000003,0,3
27.27,3.0,22.134999999999998,22.134999999999998,0,3
27.28,3.0,22.14,22.14,0,3
27.29,3.0,22.145,22.145,0,3
27.3,3.0,22.15,22.15,0,3
27.310000000000002,3.0,22.155,22.155,0,3
27.32,3.0,22.16,22.16,0,3
27.330000000000002,3.0,22.165,22.165,0,3
27.34,3.0,22.17,22.17,0,3
27.35,3.0,22.175,22.175,0,3
27.36,3.0,22.18,22.18,0,3
27.37,3.0,22.185000000000002,22.185000000000002,0,3
27.38,3.0,22.189999999999998,22.189999999999998,0,3
27.39,3.0,22.195,22.195,0,3
27.400000000000002,3.0,22.200000000000003,22.200000000000003,0,3
27.41,3.0,22.205,22.205,0,3
27.42,3.0,22.21,22.21,0,3
27.43,3.0,22.215,22.215,0,3
27.44,3.0,22.22,22.22,0,3
27.45,3.0,22.225,22.225,0,3
27.46,3.0,22.23,22.23,0,3
27.47,3.0,22.235,22.235,0,3
27.48,3.0,22.240000000000002,22.240000000000002,0,3
27.490000000000002,3.0,22.245,22.245,0,3
27.5,3.0,22.25,22.25,0,3
27.51,3.0,22.255000000000003,22.255000000000003,0,3
27.52,3.0,22.259999999999998,22.259999999999998,0,3
27.53,3.0,22.265,22.265,0,3
27.54,3.0,22.27,22.27,0,3
27.55,3.0,22.275,22.275,0,3
27.560000000000002,3.0,22.28,22.28,0,3
27.57,3.0,22.285,22.285,0,3
27.580000000000002,3.0,22.29,22.29,0,3
27.59,3.0,22.295,22.295,0,3
27.6,3.0,22.3,22.3,0,3
27.61,3.0,22.305,22.305,0,3
27.62,3.0,22.310000000000002,22.310000000000002,0,3
27.63,3.0,22.314999999999998,22.314999999999998,0,3
27.64,3.0,22.32,22.32,0,3
27.650000000000002,3.0,22.325000000000003,22.325000000000003,0,3
27.66,3.0,22.33,22.33,0,3
27.67,3.0,22.335,22.335,0,3
27.68,3.0,22.34,22.34,0,3
27.69,3.0,22.345,22.345,0,3
27.7,3.0,22.35,22.35,0,3
27.71,3.0,22.355,22.355,0,3
27.72,3.0,22.36,22.36,0,3
27.73,3.0,22.365000000000002,22.365000000000002,0,3
27.740000000000002,3.0,22.37,22.37,0,3
27.75,3.0,22.375,22.375,0,3
27.76,3.0,22.380000000000003,22.380000000000003,0,3
27.77,3.0,22.384999999999998,22.384999999999998,0,3
27.78,3.0,22.39,22.39,0,3
27.79,3.0,22.395,22.395,0,3
27.8,3.0,22.4,22.4,0,3
27.810000000000002,3.0,22.405,22.405,0,3
27.82,3.0,22.41,22.41,0,3
27.830000000000002,3.0,22.415,22.415,0,3
27.84,3.0,22.42,22.42,0,3
27.85,3.0,22.425,22.425,0,3
27.86,3.0,22.43,22.43,0,3
27.87,3.0,22.435000000000002,22.435000000000002,0,3
27.88,3.0,22.439999999999998,22.439999999999998,0,3
27.89,3.0,22.445,22.445,0,3
27.900000000000002,3.0,22.450000000000003,22.450000000000003,0,3
27.91,3.0,22.455,22.455,0,3
27.92,3.0,22.46,22.46,0,3
27.93,3.0,22.465,22.465,0,3
27.94,3.0,22.47,22.47,0,3
27.95,3.0,22.475,22.475,0,3
27.96,3.0,22.48,22.48,0,3
27.97,3.0,22.485,22.485,0,3
27.98,3.0,22.490000000000002,22.490000000000002,0,3
27.990000000000002,3.0,22.495,22.495,0,3
28.0,3.0,22.5,22.5,0,3
28.01,3.0,22.505000000000003,22.505000000000003,0,3
28.02,3.0,22.509999999999998,22.509999999999998,0,3
28.03,3.0,22.515,22.515,0,3
28.04,3.0,22.52,22.52,0,3
28.05,3.0,22.525,22.525,0,3
28.060000000000002,3.0,22.53,22.53,0,3
28.07,3.0,22.535,22.535,0,3
28.080000000000002,3.0,22.54,22.54,0,3
28.09,3.0,22.545,22.545,0,3
28.1,3.0,22.55,22.55,0,3
28.11,3.0,22.555,22.555,0,3
28.12,3.0,22.560000000000002,22.560000000000002,0,3
28.13,3.0,22.564999999999998,22.564999999999998,0,3
28.14,3.0,22.57,22.57,0,3
28.150000000000002,3.0,22.575000000000003,22.575000000000003,0,3
28.16,3.0,22.58,22.58,0,3
28.17,3.0,22.585,22.585,0,3
28.18,3.0,22.59,22.59,0,3
28.19,3.0,22.595,22.595,0,3
28.2,3.0,22.6,22.6,0,3
28.21,3.0,22.605,22.605,0,3
28.22,3.0,22.61,22.61,0,3
28.23,3.0,22.615000000000002,22.615000000000002,0,3
28.240000000000002,3.0,22.62,22.62,0,3
28.25,3.0,22.625,22.625,0,3
28.26,3.0,22.630000000000003,22.630000000000003,0,3
28.27,3.0,22.634999999999998,22.634999999999998,0,3
28.28,3.0,22.64,22.64,0,3
28.29,3.0,22.645,22.645,0,3
28.3,3.0,22.65,22.65,0,3
28.310000000000002,3.0,22.655,22.655,0,3
28.32,3.0,22.66,22.66,0,3
28.330000000000002,3.0,22.665,22.665,0,3
28.34,3.0,22.67,22.67,0,3
28.35,3.0,22.675,22.675,0,3
28.36,3.0,22.68,22.68,0,3
28.37,3.0,22.685000000000002,22.685000000000002,0,3
28.38,3.0,22.689999999999998,22.689999999999998,0,3
28.39,3.0,22.695,22.695,0,3
28.400000000000002,3.0,22.700000000000003,22.700000000000003,0,3
28.41,3.0,22.705,22.705,0,3
28.42,3.0,22.71,22.71,0,3
28.43,3.0,22.715,22.715,0,3
28.44,3.0,22.72,22.72,0,3
28.45,3.0,22.725,22.725,0,3
28.46,3.0,22.73,22.73,0,3
28.47,3.0,22.735,22.735,0,3
28.48,3.0,22.740000000000002,22.740000000000002,0,3
28.490000000000002,3.0,22.745,22.745,0,3
28.5,3.0,22.75,22.75,0,3
28.51,3.0,22.755000000000003,22.755000000000003,0,3
28.52,3.0,22.759999999999998,22.759999999999998,0,3
28.53,3.0,22.765,22.765,0,3
28.54,3.0,22.77,22.77,0,3
28.55,3.0,22.775,22.775,0,3
28.560000000000002,3.0,22.78,22.78,0,3
28.57,3.0,22.785,22.785,0,3
28.580000000000002,3.0,22.79,22.79,0,3
28.59,3.0,22.795,22.795,0,3
28.6,3.0,22.8,22.8,0,3
28.61,3.0,22.805,22.805,0,3
28.62,3.0,22.810000000000002,22.810000000000002,0,3
28.63,3.0,22.814999999999998,22.814999999999998,0,3
28.64,3.0,22.82,22.82,0,3
28.650000000000002,3.0,22.825000000000003,22.825000000000003,0,3
28.66,3.0,22.83,22.83,0,3
28.67,3.0,22.835,22.835,0,3
28.68,3.0,22.84,22.84,0,3
28.69,3.0,22.845,22.845,0,3
28.7,3.0,22.85,22.85,0,3
28.71,3.0,22.855,22.855,0,3
28.72,3.0,22.86,22.86,0,3
28.73,3.0,22.865000000000002,22.865000000000002,0,3
28.740000000000002,3.0,22.87,22.87,0,3
28.75,3.0,22.875,22.875,0,3
28.76,3.0,22.880000000000003,22.880000000000003,0,3
28.77,3.0,22.884999999999998,22.884999999999998,0,3
28.78,3.0,22.89,22.89,0,3
28.79,3.0,22.895,22.895,0,3
28.8,3.0,22.9,22.9,0,3
28.810000000000002,3.0,22.905,22.905,0,3
28.82,3.0,22.91,22.91,0,3
28.830000000000002,3.0,22.915,22.915,0,3
28.84,3.0,22.92,22.92,0,3
28.85,3.0,22.925,22.925,0,3
28.86,3.0,22.93,22.93,0,3
28.87,3.0,22.935000000000002,22.935000000000002,0,3
28.88,3.0,22.939999999999998,22.939999999999998,0,3
28.89,3.0,22.945,22.945,0,3
28.900000000000002,3.0,22.950000000000003,22.950000000000003,0,3
28.91,3.0,22.955,22.955,0,3
28.92,3.0,22.96,22.96,0,3
28.93,3.0,22.965,22.965,0,3
28.94,3.0,22.97,22.97,0,3
28.95,3.0,22.975,22.975,0,3
28.96,3.0,22.98,22.98,0,3
28.97,3.0,22.985,22.985,0,3
28.98,3.0,22.990000000000002,22.990000000000002,0,3
28.990000000000002,3.0,22.995,22.995,0,3
29.0,3.0,23.0,23.0,0,3
29.01,3.0,23.005000000000003,23.005000000000003,0,3
29.02,3.0,23.009999999999998,23.009999999999998,0,3
29.03,3.0,23.015,23.015,0,3
29.04,3.0,23.02,23.02,0,3
29.05,3.0,23.025,23.025,0,3
29.060000000000002,3.0,23.03,23.03,0,3
29.07,3.0,23.035,23.035,0,3
29.080000000000002,3.0,23.04,23.04,0,3
29.09,3.0,23.045,23.045,0,3
29.1,3.0,23.05,23.05,0,3
29.11,3.0,23.055,23.055,0,3
29.12,3.0,23.060000000000002,23.060000000000002,0,3
29.13,3.0,23.064999999999998,23.064999999999998,0,3
29.14,3.0,23.07,23.07,0,3
29.150000000000002,3.0,23.075000000000003,23.075000000000003,0,3
29.16,3.0,23.08,23.08,0,3
29.17,3.0,23.085,23.085,0,3
29.18,3.0,23.09,23.09,0,3
29.19,3.0,23.095,23.095,0,3
29.2,3.0,23.1,23.1,0,3
29.21,3.0,23.105,23.105,0,3
29.22,3.0,23.11,23.11,0,3
29.23,3.0,23.115000000000002,23.115000000000002,0,3
29.240000000000002,3.0,23.12,23.12,0,3
29.25,3.0,23.125,23.125,0,3
29.26,3.0,23.130000000000003,23.130000000000003,0,3
29.27,3.0,23.134999999999998,23.134999999999998,0,3
29.28,3.0,23.14,23.14,0,3
29.29,3.0,23.145,23.145,0,3
29.3,3.0,23.15,23.15,0,3
29.310000000000002,3.0,23.155,23.155,0,3
29.32,3.0,23.16,23.16,0,3
29.330000000000002,3.0,23.165,23.165,0,3
29.34,3.0,23.17,23.17,0,3
29.35,3.0,23.175,23.175,0,3
29.36,3.0,23.18,23.18,0,3
29.37,3.0,23.185000000000002,23.185000000000002,0,3
29.38,3.0,23.189999999999998,23.189999999999998,0,3
29.39,3.0,23.195,23.195,0,3
29.400000000000002,3.0,23.200000000000003,23.200000000000003,0,3
29.41,3.0,23.205,23.205,0,3
29.42,3.0,23.21,23.21,0,3
29.43,3.0,23.215,23.215,0,3
29.44,3.0,23.22,23.22,0,3
29.45,3.0,23.225,23.225,0,3
29.46,3.0,23.23,23.23,0,3
29.47,3.0,23.235,23.235,0,3
29.48,3.0,23.240000000000002,23.240000000000002,0,3
29.490000000000002,3.0,23.245,23.245,0,3
29.5,3.0,23.25,23.25,0,3
29.51,3.0,23.255000000000003,23.255000000000003,0,3
29.52,3.0,23.259999999999998,23.259999999999998,0,3
29.53,3.0,23.265,23.265,0,3
29.54,3.0,23.27,23.27,0,3
29.55,3.0,23.275,23.275,0,3
29.560000000000002,3.0,23.28,23.28,0,3
29.57,3.0,23.285,23.285,0,3
29.580000000000002,3.0,23.29,23.29,0,3
29.59,3.0,23.295,23.295,0,3
29.6,3.0,23.3,23.3,0,3
29.61,3.0,23.305,23.305,0,3
29.62,3.0,23.310000000000002,23.310000000000002,0,3
29.63,3.0,23.314999999999998,23.314999999999998,0,3
29.64,3.0,23.32,23.32,0,3
29.650000000000002,3.0,23.325000000000003,23.325000000000003,0,3
29.66,3.0,23.33,23.33,0,3
29.67,3.0,23.335,23.335,0,3
29.68,3.0,23.34,23.34,0,3
29.69,3.0,23.345,23.345,0,3
29.7,3.0,23.35,23.35,0,3
29.71,3.0,23.355,23.355,0,3
29.72,3.0,23.36,23.36,0,3
29.73,3.0,23.365000000000002,23.365000000000002,0,3
29.740000000000002,3.0,23.37,23.37,0,3
29.75,3.0,23.375,23.375,0,3
29.76,3.0,23.380000000000003,23.380000000000003,0,3
29.77,3.0,23.384999999999998,23.384999999999998,0,3
29.78,3.0,23.39,23.39,0,3
29.79,3.0,23.395,23.395,0,3
29.8,3.0,23.4,23.4,0,3
29.810000000000002,3.0,23.405,23.405,0,3
29.82,3.0,23.41,23.41,0,3
29.830000000000002,3.0,23.415,23.415,0,3
29.84,3.0,23.42,23.42,0,3
29.85,3.0,23.425,23.425,0,3
29.86,3.0,23.43,23.43,0,3
29.87,3.0,23.435000000000002,23.435000000000002,0,3
29.88,3.0,23.439999999999998,23.439999999999998,0,3
29.89,3.0,23.445,23.445,0,3
29.900000000000002,3.0,23.450000000000003,23.450000000000003,0,3
29.91,3.0,23.455,23.455,0,3
29.92,3.0,23.46,23.46,0,3
29.93,3.0,23.465,23.465,0,3
29.94,3.0,23.47,23.47,0,3
29.95,3.0,23.475,23.475,0,3
29.96,3.0,23.48,23.48,0,3
29.97,3.0,23.485,23.485,0,3
29.98,3.0,23.490000000000002,23.490000000000002,0,3
29.990000000000002,3.0,23.495,23.495,0,3
30.0,3.0,23.5,23.5,0,3
30.01,3.0,23.505000000000003,23.505000000000003,0,3
30.02,3.0,23.509999999999998,23.509999999999998,0,3
30.03,3.0,23.515,23.515,0,3
30.04,3.0,23.52,23.52,0,3
30.05,3.0,23.525,23.525,0,3
30.060000000000002,3.0,23.53,23.53,0,3
30.07,3.0,23.535,23.535,0,3
30.080000000000002,3.0,23.54,23.54,0,3
30.09,3.0,23.545,23.545,0,3
30.1,3.0,23.55,23.55,0,3
30.11,3.0,23.555,23.555,0,3
30.12,3.0,23.560000000000002,23.560000000000002,0,3
30.13,3.0,23.564999999999998,23.564999999999998,0,3
30.14,3.0,23.57,23.57,0,3
