t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
24.42,5.0,17.71,17.71,0,3
24.43,5.0,17.715,17.715,0,3
24.44,5.0,17.72,17.72,0,3
24.45,5.0,17.725,17.725,0,3
24.46,5.0,17.73,17.73,0,3
24.47,5.0,17.735,17.735,0,3
24.48,5.0,17.740000000000002,17.740000000000002,0,3
24.490000000000002,5.0,17.745,17.745,0,3
24.5,5.0,17.75,17.75,0,3
24.51,5.0,17.755000000000003,17.755000000000003,0,3
24.52,5.0,17.759999999999998,17.759999999999998,0,3
24.53,5.0,17.765,17.765,0,3
24.54,5.0,17.77,17.77,0,3
24.55,5.0,17.775,17.775,0,3
24.560000000000002,5.0,17.78,17.78,0,3
24.57,5.0,17.785,17.785,0,3
24.580000000000002,5.0,17.79,17.79,0,3
24.59,5.0,17.795,17.795,0,3
24.6,5.0,17.8,17.8,0,3
24.61,5.0,17.805,17.805,0,3
24.62,5.0,17.810000000000002,17.810000000000002,0,3
24.63,5.0,17.814999999999998,17.814999999999998,0,3
24.64,5.0,17.82,17.82,0,3
24.650000000000002,5.0,17.825000000000003,17.825000000000003,0,3
24.66,5.0,17.83,17.83,0,3
24.67,5.0,17.835,17.835,0,3
24.68,5.0,17.84,17.84,0,3
24.69,5.0,17.845,17.845,0,3
24.7,5.0,17.85,17.85,0,3
24.71,5.0,17.855,17.855,0,3
24.72,5.0,17.86,17.86,0,3
24.73,5.0,17.865000000000002,17.865000000000002,0,3
24.740000000000002,5.0,17.87,17.87,0,3
24.75,5.0,17.875,17.875,0,3
24.76,5.0,17.880000000000003,17.880000000000003,0,3
24.77,5.0,17.884999999999998,17.884999999999998,0,3
24.78,5.0,17.89,17.89,0,3
24.79,5.0,17.895,17.895,0,3
24.8,5.0,17.9,17.9,0,3
24.810000000000002,5.0,17.905,17.905,0,3
24.82,5.0,17.91,17.91,0,3
24.830000000000002,5.0,17.915,17.915,0,3
24.84,5.0,17.92,17.92,0,3
24.85,5.0,17.925,17.925,0,3
24.86,5.0,17.93,17.93,0,3
24.87,5.0,17.935000000000002,17.935000000000002,0,3
24.88,5.0,17.939999999999998,17.939999999999998,0,3
24.89,5.0,17.945,17.945,0,3
24.900000000000002,5.0,17.950000000000003,17.950000000000003,0,3
24.91,5.0,17.955,17.955,0,3
24.92,5.0,17.96,17.96,0,3
24.93,5.0,17.965,17.965,0,3
24.94,5.0,17.97,17.97,0,3
24.95,5.0,17.975,17.975,0,3
24.96,5.0,17.98,17.98,0,3
24.97,5.0,17.985,17.985,0,3
24.98,5.0,17.990000000000002,17.990000000000002,0,3
24.990000000000002,5.0,17.995,17.995,0,3
25.0,5.0,18.0,18.0,0,3
25.01,5.0,18.0025,18.0025,0,3
25.02,5.0,18.005,18.005,0,3
25.03,5.0,18.0075,18.0075,0,3
25.04,5.0,18.009999999999998,18.009999999999998,0,3
25.05,5.0,18.0125,18.0125,0,3
25.060000000000002,5.0,18.015,18.015,0,3
25.07,5.0,18.0175,18.0175,0,3
25.080000000000002,5.0,18.02,18.02,0,3
25.09,5.0,18.0225,18.0225,0,3
25.1,5.0,18.025,18.025,0,3
25.11,5.0,18.0275,18.0275,0,3
25.12,5.0,18.03,18.03,0,3
25.13,5.0,18.0325,18.0325,0,3
25.14,5.0,18.035,18.035,0,3
25.150000000000002,5.0,18.0375,18.0375,0,3
25.16,5.0,18.04,18.04,0,3
25.17,5.0,18.0425,18.0425,0,3
25.18,5.0,18.045,18.045,0,3
25.19,5.0,18.0475,18.0475,0,3
25.2,5.0,18.05,18.05,0,3
25.21,5.0,18.052500000000002,18.052500000000002,0,3
25.22,5.0,18.055,18.055,0,3
25.23,5.0,18.0575,18.0575,0,3
25.240000000000002,5.0,18.060000000000002,18.060000000000002,0,3
25.25,5.0,18.0625,18.0625,0,3
25.26,5.0,18.065,18.065,0,3
25.27,5.0,18.0675,18.0675,0,3
25.28,5.0,18.07,18.07,0,3
25.29,5.0,18.072499999999998,18.072499999999998,0,3
25.3,5.0,18.075,18.075,0,3
25.310000000000002,5.0,18.0775,18.0775,0,3
25.32,5.0,18.08,18.08,0,3
25.330000000000002,5.0,18.0825,18.0825,0,3
25.34,5.0,18.085,18.085,0,3
25.35,5.0,18.0875,18.0875,0,3
25.36,5.0,18.09,18.09,0,3
25.37,5.0,18.0925,18.0925,0,3
25.38,5.0,18.095,18.095,0,3
25.39,5.0,18.0975,18.0975,0,3
25.400000000000002,5.0,18.1,18.1,0,3
25.41,5.0,18.1025,18.1025,0,3
25.42,5.0,18.105,18.105,0,3
25.43,5.0,18.1075,18.1075,0,3
25.44,5.0,18.11,18.11,0,3
25.45,5.0,18.1125,18.1125,0,3
25.46,5.0,18.115000000000002,18.115000000000002,0,3
25.47,5.0,18.1175,18.1175,0,3
25.48,5.0,18.12,18.12,0,3
25.490000000000002,5.0,18.122500000000002,18.122500000000002,0,3
25.5,5.0,18.125,18.125,0,3
25.51,5.0,18.1275,18.1275,0,3
25.52,5.0,18.13,18.13,0,3
25.53,5.0,18.1325,18.1325,0,3
25.54,5.0,18.134999999999998,18.134999999999998,0,3
25.55,5.0,18.1375,18.1375,0,3
25.560000000000002,5.0,18.14,18.14,0,3
25.57,5.0,18.1425,18.1425,0,3
25.580000000000002,5.0,18.145,18.145,0,3
25.59,5.0,18.1475,18.1475,0,3
25.6,5.0,18.15,18.15,0,3
25.61,5.0,18.1525,18.1525,0,3
25.62,5.0,18.155,18.155,0,3
25.63,5.0,18.1575,18.1575,0,3
25.64,5.0,18.16,18.16,0,3
25.650000000000002,5.0,18.1625,18.1625,0,3
25.66,5.0,18.165,18.165,0,3
25.67,5.0,18.1675,18.1675,0,3
25.68,5.0,18.17,18.17,0,3
25.69,5.0,18.1725,18.1725,0,3
25.7,5.0,18.175,18.175,0,3
25.71,5.0,18.177500000000002,18.177500000000002,0,3
25.72,5.0,18.18,18.18,0,3
25.73,5.0,18.1825,18.1825,0,3
25.740000000000002,5.0,18.185000000000002,18.185000000000002,0,3
25.75,5.0,18.1875,18.1875,0,3
25.76,5.0,18.19,18.19,0,3
25.77,5.0,18.1925,18.1925,0,3
25.78,5.0,18.195,18.195,0,3
25.79,5.0,18.197499999999998,18.197499999999998,0,3
25.8,5.0,18.2,18.2,0,3
25.810000000000002,5.0,18.2025,18.2025,0,3
25.82,5.0,18.205,18.205,0,3
25.830000000000002,5.0,18.2075,18.2075,0,3
25.84,5.0,18.21,18.21,0,3
25.85,5.0,18.2125,18.2125,0,3
25.86,5.0,18.215,18.215,0,3
25.87,5.0,18.2175,18.2175,0,3
25.88,5.0,18.22,18.22,0,3
25.89,5.0,18.2225,18.2225,0,3
25.900000000000002,5.0,18.225,18.225,0,3
25.91,5.0,18.2275,18.2275,0,3
25.92,5.0,18.23,18.23,0,3
25.93,5.0,18.2325,18.2325,0,3
25.94,5.0,18.235,18.235,0,3
25.95,5.0,18.2375,18.2375,0,3
25.96,5.0,18.240000000000002,18.240000000000002,0,3
25.97,5.0,18.2425,18.2425,0,3
25.98,5.0,18.245,18.245,0,3
25.990000000000002,5.0,18.247500000000002,18.247500000000002,0,3
26.0,5.0,18.25,18.25,0,3
26.01,5.0,18.2525,18.2525,0,3
26.02,5.0,18.255,18.255,0,3
26.03,5.0,18.2575,18.2575,0,3
26.04,5.0,18.259999999999998,18.259999999999998,0,3
26.05,5.0,18.2625,18.2625,0,3
26.060000000000002,5.0,18.265,18.265,0,3
26.07,5.0,18.2675,18.2675,0,3
26.080000000000002,5.0,18.27,18.27,0,3
26.09,5.0,18.2725,18.2725,0,3
26.1,5.0,18.275,18.275,0,3
26.11,5.0,18.2775,18.2775,0,3
26.12,5.0,18.28,18.28,0,3
26.13,5.0,18.2825,18.2825,0,3
26.14,5.0,18.285,18.285,0,3
26.150000000000002,5.0,18.2875,18.2875,0,3
26.16,5.0,18.29,18.29,0,3
26.17,5.0,18.2925,18.2925,0,3
26.18,5.0,18.295,18.295,0,3
26.19,5.0,18.2975,18.2975,0,3
26.2,5.0,18.3,18.3,0,3
26.21,5.0,18.302500000000002,18.302500000000002,0,3
26.22,5.0,18.305,18.305,0,3
26.23,5.0,18.3075,18.3075,0,3
26.240000000000002,5.0,18.310000000000002,18.310000000000002,0,3
26.25,5.0,18.3125,18.3125,0,3
26.26,5.0,18.315,18.315,0,3
26.27,5.0,18.3175,18.3175,0,3
26.28,5.0,18.32,18.32,0,3
26.29,5.0,18.322499999999998,18.322499999999998,0,3
26.3,5.0,18.325,18.325,0,3
26.310000000000002,5.0,18.3275,18.3275,0,3
26.32,5.0,18.33,18.33,0,3
26.330000000000002,5.0,18.3325,18.3325,0,3
26.34,5.0,18.335,18.335,0,3
26.35,5.0,18.3375,18.3375,0,3
26.36,5.0,18.34,18.34,0,3
26.37,5.0,18.3425,18.3425,0,3
26.38,5.0,18.345,18.345,0,3
26.39,5.0,18.3475,18.3475,0,3
26.400000000000002,5.0,18.35,18.35,0,3
26.41,5.0,18.3525,18.3525,0,3
26.42,5.0,18.355,18.355,0,3
26.43,5.0,18.3575,18.3575,0,3
26.44,5.0,18.36,18.36,0,3
26.45,5.0,18.3625,18.3625,0,3
26.46,5.0,18.365000000000002,18.365000000000002,0,3
26.47,5.0,18.3675,18.3675,0,3
26.48,5.0,18.37,18.37,0,3
26.490000000000002,5.0,18.372500000000002,18.372500000000002,0,3
26.5,5.0,18.375,18.375,0,3
26.51,5.0,18.3775,18.3775,0,3
26.52,5.0,18.38,18.38,0,3
26.53,5.0,18.3825,18.3825,0,3
26.54,5.0,18.384999999999998,18.384999999999998,0,3
26.55,5.0,18.3875,18.3875,0,3
26.560000000000002,5.0,18.39,18.39,0,3
26.57,5.0,18.3925,18.3925,0,3
26.580000000000002,5.0,18.395,18.395,0,3
26.59,5.0,18.3975,18.3975,0,3
26.6,5.0,18.4,18.4,0,3
26.61,5.0,18.4025,18.4025,0,3
26.62,5.0,18.405,18.405,0,3
26.63,5.0,18.4075,18.4075,0,3
26.64,5.0,18.41,18.41,0,3
26.650000000000002,5.0,18.4125,18.4125,0,3
26.66,5.0,18.415,18.415,0,3
26.67,5.0,18.4175,18.4175,0,3
26.68,5.0,18.42,18.42,0,3
26.69,5.0,18.4225,18.4225,0,3
26.7,5.0,18.425,18.425,0,3
26.71,5.0,18.427500000000002,18.427500000000002,0,3
26.72,5.0,18.43,18.43,0,3
26.73,5.0,18.4325,18.4325,0,3
26.740000000000002,5.0,18.435000000000002,18.435000000000002,0,3
26.75,5.0,18.4375,18.4375,0,3
26.76,5.0,18.44,18.44,0,3
26.77,5.0,18.4425,18.4425,0,3
26.78,5.0,18.445,18.445,0,3
26.79,5.0,18.447499999999998,18.447499999999998,0,3
26.8,5.0,18.45,18.45,0,3
26.810000000000002,5.0,18.4525,18.4525,0,3
26.82,5.0,18.455,18.455,0,3
26.830000000000002,5.0,18.4575,18.4575,0,3
26.84,5.0,18.46,18.46,0,3
26.85,5.0,18.4625,18.4625,0,3
26.86,5.0,18.465,18.465,0,3
26.87,5.0,18.4675,18.4675,0,3
26.88,5.0,18.47,18.47,0,3
26.89,5.0,18.4725,18.4725,0,3
26.900000000000002,5.0,18.475,18.475,0,3
26.91,5.0,18.4775,18.4775,0,3
26.92,5.0,18.48,18.48,0,3
26.93,5.0,18.4825,18.4825,0,3
26.94,5.0,18.485,18.485,0,3
26.95,5.0,18.4875,18.4875,0,3
26.96,5.0,18.490000000000002,18.490000000000002,0,3
26.97,5.0,18.4925,18.4925,0,3
26.98,5.0,18.495,18.495,0,3
26.990000000000002,5.0,18.497500000000002,18.497500000000002,0,3
27.0,5.0,18.5,18.5,0,3
27.01,5.0,18.5025,18.5025,0,3
27.02,5.0,18.505,18.505,0,3
27.03,5.0,18.5075,18.5075,0,3
27.04,5.0,18.509999999999998,18.509999999999998,0,3
27.05,5.0,18.5125,18.5125,0,3
27.060000000000002,5.0,18.515,18.515,0,3
27.07,5.0,18.5175,18.5175,0,3
27.080000000000002,5.0,18.52,18.52,0,3
27.09,5.0,18.5225,18.5225,0,3
27.1,5.0,18.525,18.525,0,3
27.11,5.0,18.5275,18.5275,0,3
27.12,5.0,18.53,18.53,0,3
27.13,5.0,18.5325,18.5325,0,3
27.14,5.0,18.535,18.535,0,3
27.150000000000002,5.0,18.5375,18.5375,0,3
27.16,5.0,18.54,18.54,0,3
27.17,5.0,18.5425,18.5425,0,3
27.18,5.0,18.545,18.545,0,3
27.19,5.0,18.5475,18.5475,0,3
27.2,5.0,18.55,18.55,0,3
27.21,5.0,18.552500000000002,18.552500000000002,0,3
27.22,5.0,18.555,18.555,0,3
27.23,5.0,18.5575,18.5575,0,3
27.240000000000002,5.0,18.560000000000002,18.560000000000002,0,3
27.25,5.0,18.5625,18.5625,0,3
27.26,5.0,18.565,18.565,0,3
27.27,5.0,18.5675,18.5675,0,3
27.28,5.0,18.57,18.57,0,3
27.29,5.0,18.572499999999998,18.572499999999998,0,3
27.3,5.0,18.575,18.575,0,3
27.310000000000002,5.0,18.5775,18.5775,0,3
27.32,5.0,18.58,18.58,0,3
27.330000000000002,5.0,18.5825,18.5825,0,3
27.34,5.0,18.585,18.585,0,3
27.35,5.0,18.5875,18.5875,0,3
27.36,5.0,18.59,18.59,0,3
27.37,5.0,18.5925,18.5925,0,3
27.38,5.0,18.595,18.595,0,3
27.39,5.0,18.5975,18.5975,0,3
27.400000000000002,5.0,18.6,18.6,0,3
27.41,5.0,18.6025,18.6025,0,3
27.42,5.0,18.605,18.605,0,3
27.43,5.0,18.6075,18.6075,0,3
27.44,5.0,18.61,18.61,0,3
27.45,5.0,18.6125,18.6125,0,3
27.46,5.0,18.615000000000002,18.615000000000002,0,3
27.47,5.0,18.6175,18.6175,0,3
27.48,5.0,18.62,18.62,0,3
27.490000000000002,5.0,18.622500000000002,18.622500000000002,0,3
27.5,5.0,18.625,18.625,0,3
27.51,5.0,18.6275,18.6275,0,3
27.52,5.0,18.63,18.63,0,3
27.53,5.0,18.6325,18.6325,0,3
27.54,5.0,18.634999999999998,18.634999999999998,0,3
27.55,5.0,18.6375,18.6375,0,3
27.560000000000002,5.0,18.64,18.64,0,3
27.57,5.0,18.6425,18.6425,0,3
27.580000000000002,5.0,18.645,18.645,0,3
27.59,5.0,18.6475,18.6475,0,3
27.6,5.0,18.65,18.65,0,3
27.61,5.0,18.6525,18.6525,0,3
27.62,5.0,18.655,18.655,0,3
27.63,5.0,18.6575,18.6575,0,3
27.64,5.0,18.66,18.66,0,3
27.650000000000002,5.0,18.6625,18.6625,0,3
27.66,5.0,18.665,18.665,0,3
27.67,5.0,18.6675,18.6675,0,3
27.68,5.0,18.67,18.67,0,3
27.69,5.0,18.6725,18.6725,0,3
27.7,5.0,18.675,18.675,0,3
27.71,5.0,18.677500000000002,18.677500000000002,0,3
27.72,5.0,18.68,18.68,0,3
27.73,5.0,18.6825,18.6825,0,3
27.740000000000002,5.0,18.685000000000002,18.685000000000002,0,3
27.75,5.0,18.6875,18.6875,0,3
27.76,5.0,18.69,18.69,0,3
27.77,5.0,18.6925,18.6925,0,3
27.78,5.0,18.695,18.695,0,3
27.79,5.0,18.697499999999998,18.697499999999998,0,3
27.8,5.0,18.7,18.7,0,3
27.810000000000002,5.0,18.7025,18.7025,0,3
27.82,5.0,18.705,18.705,0,3
27.830000000000002,5.0,18.7075,18.7075,0,3
27.84,5.0,18.71,18.71,0,3
27.85,5.0,18.7125,18.7125,0,3
27.86,5.0,18.715,18.715,0,3
27.87,5.0,18.7175,18.7175,0,3
27.88,5.0,18.72,18.72,0,3
27.89,5.0,18.7225,18.7225,0,3
27.900000000000002,5.0,18.725,18.725,0,3
27.91,5.0,18.7275,18.7275,0,3
27.92,5.0,18.73,18.73,0,3
27.93,5.0,18.7325,18.7325,0,3
27.94,5.0,18.735,18.735,0,3
27.95,5.0,18.7375,18.7375,0,3
27.96,5.0,18.740000000000002,18.740000000000002,0,3
27.97,5.0,18.7425,18.7425,0,3
27.98,5.0,18.745,18.745,0,3
27.990000000000002,5.0,18.747500000000002,18.747500000000002,0,3
28.0,5.0,18.75,18.75,0,3
28.01,5.0,18.7525,18.7525,0,3
28.02,5.0,18.755,18.755,0,3
28.03,5.0,18.7575,18.7575,0,3
28.04,5.0,18.759999999999998,18.759999999999998,0,3
28.05,5.0,18.7625,18.7625,0,3
28.060000000000002,5.0,18.765,18.765,0,3
28.07,5.0,18.7675,18.7675,0,3
28.080000000000002,5.0,18.77,18.77,0,3
28.09,5.0,18.7725,18.7725,0,3
28.1,5.0,18.775,18.775,0,3
28.11,5.0,18.7775,18.7775,0,3
28.12,5.0,18.78,18.78,0,3
28.13,5.0,18.7825,18.7825,0,3
28.14,5.0,18.785,18.785,0,3
28.150000000000002,5.0,18.7875,18.7875,0,3
28.16,5.0,18.79,18.79,0,3
28.17,5.0,18.7925,18.7925,0,3
28.18,5.0,18.795,18.795,0,3
28.19,5.0,18.7975,18.7975,0,3
28.2,5.0,18.8,18.8,0,3
28.21,5.0,18.802500000000002,18.802500000000002,0,3
28.22,5.0,18.805,18.805,0,3
28.23,5.0,18.8075,18.8075,0,3
28.240000000000002,5.0,18.810000000000002,18.810000000000002,0,3
28.25,5.0,18.8125,18.8125,0,3
28.26,5.0,18.815,18.815,0,3
28.27,5.0,18.8175,18.8175,0,3
28.28,5.0,18.82,18.82,0,3
28.29,5.0,18.822499999999998,18.822499999999998,0,3
28.3,5.0,18.825,18.825,0,3
28.310000000000002,5.0,18.8275,18.8275,0,3
28.32,5.0,18.83,18.83,0,3
28.330000000000002,5.0,18.8325,18.8325,0,3
28.34,5.0,18.835,18.835,0,3
28.35,5.0,18.8375,18.8375,0,3
28.36,5.0,18.84,18.84,0,3
28.37,5.0,18.8425,18.8425,0,3
28.38,5.0,18.845,18.845,0,3
28.39,5.0,18.8475,18.8475,0,3
28.400000000000002,5.0,18.85,18.85,0,3
28.41,5.0,18.8525,18.8525,0,3
28.42,5.0,18.855,18.855,0,3
28.43,5.0,18.8575,18.8575,0,3
28.44,5.0,18.86,18.86,0,3
28.45,5.0,18.8625,18.8625,0,3
28.46,5.0,18.865000000000002,18.865000000000002,0,3
28.47,5.0,18.8675,18.8675,0,3
28.48,5.0,18.87,18.87,0,3
28.490000000000002,5.0,18.872500000000002,18.872500000000002,0,3
28.5,5.0,18.875,18.875,0,3
28.51,5.0,18.8775,18.8775,0,3
28.52,5.0,18.88,18.88,0,3
28.53,5.0,18.8825,18.8825,0,3
28.54,5.0,18.884999999999998,18.884999999999998,0,3
28.55,5.0,18.8875,18.8875,0,3
28.560000000000002,5.0,18.89,18.89,0,3
28.57,5.0,18.8925,18.8925,0,3
28.580000000000002,5.0,18.895,18.895,0,3
28.59,5.0,18.8975,18.8975,0,3
28.6,5.0,18.9,18.9,0,3
28.61,5.0,18.9025,18.9025,0,3
28.62,5.0,18.905,18.905,0,3
28.63,5.0,18.9075,18.9075,0,3
28.64,5.0,18.91,18.91,0,3
28.650000000000002,5.0,18.9125,18.9125,0,3
28.66,5.0,18.915,18.915,0,3
28.67,5.0,18.9175,18.9175,0,3
28.68,5.0,18.92,18.92,0,3
28.69,5.0,18.9225,18.9225,0,3
28.7,5.0,18.925,18.925,0,3
28.71,5.0,18.927500000000002,18.927500000000002,0,3
28.72,5.0,18.93,18.93,0,3
28.73,5.0,18.9325,18.9325,0,3
28.740000000000002,5.0,18.935000000000002,18.935000000000002,0,3
28.75,5.0,18.9375,18.9375,0,3
28.76,5.0,18.94,18.94,0,3
28.77,5.0,18.9425,18.9425,0,3
28.78,5.0,18.945,18.945,0,3
28.79,5.0,18.947499999999998,18.947499999999998,0,3
28.8,5.0,18.95,18.95,0,3
28.810000000000002,5.0,18.9525,18.9525,0,3
28.82,5.0,18.955,18.955,0,3
28.830000000000002,5.0,18.9575,18.9575,0,3
28.84,5.0,18.96,18.96,0,3
28.85,5.0,18.9625,18.9625,0,3
28.86,5.0,18.965,18.965,0,3
28.87,5.0,18.9675,18.9675,0,3
28.88,5.0,18.97,18.97,0,3
28.89,5.0,18.9725,18.9725,0,3
28.900000000000002,5.0,18.975,18.975,0,3
28.91,5.0,18.9775,18.9775,0,3
28.92,5.0,18.98,18.98,0,3
28.93,5.0,18.9825,18.9825,0,3
28.94,5.0,18.985,18.985,0,3
28.95,5.0,18.9875,18.9875,0,3
28.96,5.0,18.990000000000002,18.990000000000002,0,3
28.97,5.0,18.9925,18.9925,0,3
28.98,5.0,18.995,18.995,0,3
28.990000000000002,5.0,18.997500000000002,18.997500000000002,0,3
29.0,5.0,19.0,19.0,0,3
29.01,5.0,19.0025,19.0025,0,3
29.02,5.0,19.005,19.005,0,3
29.03,5.0,19.0075,19.0075,0,3
29.04,5.0,19.009999999999998,19.009999999999998,0,3
29.05,5.0,19.0125,19.0125,0,3
29.060000000000002,5.0,19.015,19.015,0,3
29.07,5.0,19.0175,19.0175,0,3
29.080000000000002,5.0,19.02,19.02,0,3
29.09,5.0,19.0225,19.0225,0,3
29.1,5.0,19.025,19.025,0,3
29.11,5.0,19.0275,19.0275,0,3
29.12,5.0,19.03,19.03,0,3
29.13,5.0,19.0325,19.0325,0,3
29.14,5.0,19.035,19.035,0,3
29.150000000000002,5.0,19.0375,19.0375,0,3
29.16,5.0,19.04,19.04,0,3
29.17,5.0,19.0425,19.0425,0,3
29.18,5.0,19.045,19.045,0,3
29.19,5.0,19.0475,19.0475,0,3
29.2,5.0,19.05,19.05,0,3
29.21,5.0,19.052500000000002,19.052500000000002,0,3
29.22,5.0,19.055,19.055,0,3
29.23,5.0,19.0575,19.0575,0,3
29.240000000000002,5.0,19.060000000000002,19.060000000000002,0,3
29.25,5.0,19.0625,19.0625,0,3
29.26,5.0,19.065,19.065,0,3
29.27,5.0,19.0675,19.0675,0,3
29.28,5.0,19.07,19.07,0,3
29.29,5.0,19.072499999999998,19.072499999999998,0,3
29.3,5.0,19.075,19.075,0,3
29.310000000000002,5.0,19.0775,19.0775,0,3
29.32,5.0,19.08,19.08,0,3
29.330000000000002,5.0,19.0825,19.0825,0,3
29.34,5.0,19.085,19.085,0,3
29.35,5.0,19.0875,19.0875,0,3
29.36,5.0,19.09,19.09,0,3
29.37,5.0,19.0925,19.0925,0,3
29.38,5.0,19.095,19.095,0,3
29.39,5.0,19.0975,19.0975,0,3
29.400000000000002,5.0,19.1,19.1,0,3
29.41,5.0,19.1025,19.1025,0,3
29.42,5.0,19.105,19.105,0,3
29.43,5.0,19.1075,19.1075,0,3
29.44,5.0,19.11,19.11,0,3
29.45,5.0,19.1125,19.1125,0,3
29.46,5.0,19.115000000000002,19.115000000000002,0,3
29.47,5.0,19.1175,19.1175,0,3
29.48,5.0,19.12,19.12,0,3
29.490000000000002,5.0,19.122500000000002,19.122500000000002,0,3
29.5,5.0,19.125,19.125,0,3
29.51,5.0,19.1275,19.1275,0,3
29.52,5.0,19.13,19.13,0,3
29.53,5.0,19.1325,19.1325,0,3
29.54,5.0,19.134999999999998,19.134999999999998,0,3
29.55,5.0,19.1375,19.1375,0,3
29.560000000000002,5.0,19.14,19.14,0,3
29.57,5.0,19.1425,19.1425,0,3
29.580000000000002,5.0,19.145,19.145,0,3
29.59,5.0,19.1475,19.1475,0,3
29.6,5.0,19.15,19.15,0,3
29.61,5.0,19.1525,19.1525,0,3
29.62,5.0,19.155,19.155,0,3
29.63,5.0,19.1575,19.1575,0,3
29.64,5.0,19.16,19.16,0,3
29.650000000000002,5.0,19.1625,19.1625,0,3
29.66,5.0,19.165,19.165,0,3
29.67,5.0,19.1675,19.1675,0,3
29.68,5.0,19.17,19.17,0,3
29.69,5.0,19.1725,19.1725,0,3
29.7,5.0,19.175,19.175,0,3
29.71,5.0,19.177500000000002,19.177500000000002,0,3
29.72,5.0,19.18,19.18,0,3
29.73,5.0,19.1825,19.1825,0,3
29.740000000000002,5.0,19.185000000000002,19.185000000000002,0,3
29.75,5.0,19.1875,19.1875,0,3
29.76,5.0,19.19,19.19,0,3
29.77,5.0,19.1925,19.1925,0,3
29.78,5.0,19.195,19.195,0,3
29.79,5.0,19.197499999999998,19.197499999999998,0,3
29.8,5.0,19.2,19.2,0,3
29.810000000000002,5.0,19.2025,19.2025,0,3
29.82,5.0,19.205,19.205,0,3
29.830000000000002,5.0,19.2075,19.2075,0,3
29.84,5.0,19.21,19.21,0,3
29.85,5.0,19.2125,19.2125,0,3
29.86,5.0,19.215,19.215,0,3
29.87,5.0,19.2175,19.2175,0,3
29.88,5.0,19.22,19.22,0,3
29.89,5.0,19.2225,19.2225,0,3
29.900000000000002,5.0,19.225,19.225,0,3
29.91,5.0,19.2275,19.2275,0,3
29.92,5.0,19.23,19.23,0,3
29.93,5.0,19.2325,19.2325,0,3
29.94,5.0,19.235,19.235,0,3
29.95,5.0,19.2375,19.2375,0,3
29.96,5.0,19.240000000000002,19.240000000000002,0,3
29.97,5.0,19.2425,19.2425,0,3
29.98,5.0,19.245,19.245,0,3
29.990000000000002,5.0,19.247500000000002,19.247500000000002,0,3
30.0,5.0,19.25,19.25,0,3
30.01,5.0,19.2525,19.2525,0,3
30.02,5.0,19.255,19.255,0,3
30.03,5.0,19.2575,19.2575,0,3
30.04,5.0,19.259999999999998,19.259999999999998,0,3
30.05,5.0,19.2625,19.2625,0,3
30.060000000000002,5.0,19.265,19.265,0,3
30.07,5.0,19.2675,19.2675,0,3
30.080000000000002,5.0,19.27,19.27,0,3
30.09,5.0,19.2725,19.2725,0,3
30.1,5.0,19.275,19.275,0,3
30.11,5.0,19.2775,19.2775,0,3
30.12,5.0,19.28,19.28,0,3
30.13,5.0,19.2825,19.2825,0,3
30.14,5.0,19.285,19.285,0,3
30.150000000000002,5.0,19.2875,19.2875,0,3
30.16,5.0,19.29,19.29,0,3
30.17,5.0,19.2925,19.2925,0,3
30.18,5.0,19.295,19.295,0,3
30.19,5.0,19.2975,19.2975,0,3
30.2,5.0,19.3,19.3,0,3
30.21,5.0,19.302500000000002,19.302500000000002,0,3
30.22,5.0,19.305,19.305,0,3
30.23,5.0,19.3075,19.3075,0,3
30.240000000000002,5.0,19.310000000000002,19.310000000000002,0,3
30.25,5.0,19.3125,19.3125,0,3
30.26,5.0,19.315,19.315,0,3
30.27,5.0,19.3175,19.3175,0,3
30.28,5.0,19.32,19.32,0,3
30.29,5.0,19.322499999999998,19.322499999999998,0,3
30.3,5.0,19.325,19.325,0,3
30.310000000000002,5.0,19.3275,19.3275,0,3
30.32,5.0,19.33,19.33,0,3
30.330000000000002,5.0,19.3325,19.3325,0,3
30.34,5.0,19.335,19.335,0,3
30.35,5.0,19.3375,19.3375,0,3
30.36,5.0,19.34,19.34,0,3
30.37,5.0,19.3425,19.3425,0,3
30.38,5.0,19.345,19.345,0,3
30.39,5.0,19.3475,19.3475,0,3
30.400000000000002,5.0,19.35,19.35,0,3
30.41,5.0,19.3525,19.3525,0,3
30.42,5.0,19.355,19.355,0,3
30.43,5.0,19.3575,19.3575,0,3
30.44,5.0,19.36,19.36,0,3
30.45,5.0,19.3625,19.3625,0,3
30.46,5.0,19.365000000000002,19.365000000000002,0,3
30.47,5.0,19.3675,19.3675,0,3
30.48,5.0,19.37,19.37,0,3
30.490000000000002,5.0,19.372500000000002,19.372500000000002,0,3
30.5,5.0,19.375,19.375,0,3
30.51,5.0,19.3775,19.3775,0,3
30.52,5.0,19.38,19.38,0,3
30.53,5.0,19.3825,19.3825,0,3
30.54,5.0,19.384999999999998,19.384999999999998,0,3
30.55,5.0,19.3875,19.3875,0,3
30.560000000000002,5.0,19.39,19.39,0,3
30.57,5.0,19.3925,19.3925,0,3
30.580000000000002,5.0,19.395,19.395,0,3
30.59,5.0,19.3975,19.3975,0,3
30.6,5.0,19.4,19.4,0,3
30.61,5.0,19.4025,19.4025,0,3
30.62,5.0,19.405,19.405,0,3
