t,a
-26.770000000001637,9.666666666666666
-26.76000000000164,9.666666666666666
-26.75000000000164,9.666666666666666
-26.740000000001643,9.666666666666666
-26.730000000001645,9.666666666666666
-26.720000000001647,9.666666666666666
-26.71000000000165,9.666666666666666
-26.70000000000165,9.666666666666666
-26.690000000001653,9.666666666666666
-26.680000000001655,9.666666666666666
-26.670000000001657,9.666666666666666
-26.66000000000166,9.666666666666666
-26.65000000000166,9.666666666666666
-26.640000000001663,9.666666666666666
-26.630000000001665,9.666666666666666
-26.620000000001667,9.666666666666666
-26.61000000000167,9.666666666666666
-26.60000000000167,9.666666666666666
-26.590000000001673,9.666666666666666
-26.580000000001675,9.666666666666666
-26.570000000001677,9.666666666666666
-26.56000000000168,9.666666666666666
-26.55000000000168,9.666666666666666
-26.540000000001683,9.666666666666666
-26.530000000001685,9.666666666666666
-26.520000000001687,9.666666666666666
-26.51000000000169,9.666666666666666
-26.50000000000169,9.666666666666666
-26.490000000001693,9.666666666666666
-26.480000000001695,9.666666666666666
-26.470000000001697,9.666666666666666
-26.4600000000017,9.666666666666666
-26.4500000000017,9.666666666666666
-26.440000000001703,9.666666666666666
-26.430000000001705,9.666666666666666
-26.420000000001707,9.666666666666666
-26.41000000000171,9.666666666666666
-26.40000000000171,9.666666666666666
-26.390000000001713,9.666666666666666
-26.380000000001715,9.666666666666666
-26.370000000001717,9.666666666666666
-26.36000000000172,9.666666666666666
-26.35000000000172,9.666666666666666
-26.340000000001723,9.666666666666666
-26.330000000001725,9.666666666666666
-26.320000000001727,9.666666666666666
-26.31000000000173,9.666666666666666
-26.30000000000173,9.666666666666666
-26.290000000001733,9.666666666666666
-26.280000000001735,9.666666666666666
-26.270000000001737,9.666666666666666
-26.26000000000174,9.666666666666666
-26.25000000000174,9.666666666666666
-26.240000000001743,9.666666666666666
-26.230000000001745,9.666666666666666
-26.220000000001747,9.666666666666666
-26.21000000000175,9.666666666666666
-26.20000000000175,9.666666666666666
-26.190000000001753,9.666666666666666
-26.180000000001755,9.666666666666666
-26.170000000001757,9.666666666666666
-26.16000000000176,9.666666666666666
-26.15000000000176,9.666666666666666
-26.140000000001763,9.666666666666666
-26.130000000001765,9.666666666666666
-26.120000000001767,9.666666666666666
-26.11000000000177,9.666666666666666
-26.10000000000177,9.666666666666666
-26.090000000001773,9.666666666666666
-26.080000000001775,9.666666666666666
-26.070000000001777,9.666666666666666
-26.06000000000178,9.666666666666666
-26.05000000000178,9.666666666666666
-26.040000000001783,9.666666666666666
-26.030000000001785,9.666666666666666
-26.020000000001787,9.666666666666666
-26.01000000000179,9.666666666666666
-26.00000000000179,9.666666666666666
-25.990000000001793,9.666666666666666
-25.980000000001795,9.666666666666666
-25.970000000001797,9.666666666666666
-25.9600000000018,9.666666666666666
-25.9500000000018,9.666666666666666
-25.940000000001803,9.666666666666666
-25.930000000001804,9.666666666666666
-25.920000000001806,9.666666666666666
-25.91000000000181,9.666666666666666
-25.90000000000181,9.666666666666666
-25.890000000001812,9.666666666666666
-25.880000000001814,9.666666666666666
-25.870000000001816,9.666666666666666
-25.86000000000182,9.666666666666666
-25.85000000000182,9.666666666666666
-25.840000000001822,9.666666666666666
-25.830000000001824,9.666666666666666
-25.820000000001826,9.666666666666666
-25.81000000000183,9.666666666666666
-25.80000000000183,9.666666666666666
-25.790000000001832,9.666666666666666
-25.780000000001834,9.666666666666666
-25.770000000001836,9.666666666666666
-25.76000000000184,9.666666666666666
-25.75000000000184,9.666666666666666
-25.740000000001842,9.666666666666666
-25.730000000001844,9.666666666666666
-25.720000000001846,9.666666666666666
-25.71000000000185,9.666666666666666
-25.70000000000185,9.666666666666666
-25.690000000001852,9.666666666666666
-25.680000000001854,9.666666666666666
-25.670000000001856,9.666666666666666
-25.660000000001858,9.666666666666666
-25.65000000000186,9.666666666666666
-25.640000000001862,9.666666666666666
-25.630000000001864,9.666666666666666
-25.620000000001866,9.666666666666666
-25.610000000001868,9.666666666666666
-25.60000000000187,9.666666666666666
-25.590000000001872,9.666666666666666
-25.580000000001874,9.666666666666666
-25.570000000001876,9.666666666666666
-25.560000000001878,9.666666666666666
-25.55000000000188,9.666666666666666
-25.540000000001882,9.666666666666666
-25.530000000001884,9.666666666666666
-25.520000000001886,9.666666666666666
-25.510000000001888,9.666666666666666
-25.50000000000189,9.666666666666666
-25.490000000001892,9.666666666666666
-25.480000000001894,9.666666666666666
-25.470000000001896,9.666666666666666
-25.460000000001898,9.666666666666666
-25.4500000000019,9.666666666666666
-25.440000000001902,9.666666666666666
-25.430000000001904,9.666666666666666
-25.420000000001906,9.666666666666666
-25.410000000001908,9.666666666666666
-25.40000000000191,9.666666666666666
-25.390000000001912,9.666666666666666
-25.380000000001914,9.666666666666666
-25.370000000001916,9.666666666666666
-25.360000000001918,9.666666666666666
-25.35000000000192,9.666666666666666
-25.340000000001922,9.666666666666666
-25.330000000001924,9.666666666666666
-25.320000000001926,9.666666666666666
-25.310000000001928,9.666666666666666
-25.30000000000193,9.666666666666666
-25.290000000001932,9.666666666666666
-25.280000000001934,9.666666666666666
-25.270000000001936,9.666666666666666
-25.260000000001938,9.666666666666666
-25.25000000000194,9.666666666666666
-25.24000000000194,9.666666666666666
-25.230000000001944,9.666666666666666
-25.220000000001946,9.666666666666666
-25.210000000001948,9.666666666666666
-25.20000000000195,9.666666666666666
-25.19000000000195,9.666666666666666
-25.180000000001954,9.666666666666666
-25.170000000001956,9.666666666666666
-25.160000000001958,9.666666666666666
-25.15000000000196,9.666666666666666
-25.14000000000196,9.666666666666666
-25.130000000001964,9.666666666666666
-25.120000000001966,9.666666666666666
-25.110000000001968,9.666666666666666
-25.10000000000197,9.666666666666666
-25.09000000000197,9.666666666666666
-25.080000000001974,9.666666666666666
-25.070000000001976,9.666666666666666
-25.060000000001978,9.666666666666666
-25.05000000000198,9.666666666666666
-25.04000000000198,9.666666666666666
-25.030000000001984,9.666666666666666
-25.020000000001986,9.666666666666666
-25.010000000001988,9.666666666666666
-25.00000000000199,9.666666666666666
-24.99000000000199,9.666666666666666
-24.980000000001993,9.666666666666666
-24.970000000001995,9.666666666666666
-24.960000000001997,9.666666666666666
-24.950000000002,9.666666666666666
-24.940000000002,9.666666666666666
-24.930000000002003,9.666666666666666
-24.920000000002005,9.666666666666666
-24.910000000002007,9.666666666666666
-24.90000000000201,9.666666666666666
-24.89000000000201,9.666666666666666
-24.880000000002013,9.666666666666666
-24.870000000002015,9.666666666666666
-24.860000000002017,9.666666666666666
-24.85000000000202,9.666666666666666
-24.84000000000202,9.666666666666666
-24.830000000002023,9.666666666666666
-24.820000000002025,9.666666666666666
-24.810000000002027,9.666666666666666
-24.80000000000203,9.666666666666666
-24.79000000000203,9.666666666666666
-24.780000000002033,9.666666666666666
-24.770000000002035,9.666666666666666
-24.760000000002037,9.666666666666666
-24.75000000000204,9.666666666666666
-24.74000000000204,9.666666666666666
-24.730000000002043,9.666666666666666
-24.720000000002045,9.666666666666666
-24.710000000002047,9.666666666666666
-24.70000000000205,9.666666666666666
-24.69000000000205,9.666666666666666
-24.680000000002053,9.666666666666666
-24.670000000002055,9.666666666666666
-24.660000000002057,9.666666666666666
-24.65000000000206,9.666666666666666
-24.64000000000206,9.666666666666666
-24.630000000002063,9.666666666666666
-24.620000000002065,9.666666666666666
-24.610000000002067,9.666666666666666
-24.60000000000207,9.666666666666666
-24.59000000000207,9.666666666666666
-24.580000000002073,9.666666666666666
-24.570000000002075,9.666666666666666
-24.560000000002077,9.666666666666666
-24.55000000000208,9.666666666666666
-24.54000000000208,9.666666666666666
-24.530000000002083,9.666666666666666
-24.520000000002085,9.666666666666666
-24.510000000002087,9.666666666666666
-24.50000000000209,9.666666666666666
-24.49000000000209,9.666666666666666
-24.480000000002093,9.666666666666666
-24.470000000002095,9.666666666666666
-24.460000000002097,9.666666666666666
-24.4500000000021,9.666666666666666
-24.4400000000021,9.666666666666666
-24.430000000002103,9.666666666666666
-24.420000000002105,9.666666666666666
-24.410000000002107,9.666666666666666
-24.40000000000211,9.666666666666666
-24.39000000000211,9.666666666666666
-24.380000000002113,9.666666666666666
-24.370000000002115,9.666666666666666
-24.360000000002117,9.666666666666666
-24.35000000000212,9.666666666666666
-24.34000000000212,9.666666666666666
-24.330000000002123,9.666666666666666
-24.320000000002125,9.666666666666666
-24.310000000002127,9.666666666666666
-24.30000000000213,9.666666666666666
-24.29000000000213,9.666666666666666
-24.280000000002133,9.666666666666666
-24.270000000002135,9.666666666666666
-24.260000000002137,9.666666666666666
-24.25000000000214,9.666666666666666
-24.24000000000214,9.666666666666666
-24.230000000002143,9.666666666666666
-24.220000000002145,9.666666666666666
-24.210000000002147,9.666666666666666
-24.20000000000215,9.666666666666666
-24.19000000000215,9.666666666666666
-24.180000000002153,9.666666666666666
-24.170000000002155,9.666666666666666
-24.160000000002157,9.666666666666666
-24.15000000000216,9.666666666666666
-24.14000000000216,9.666666666666666
-24.130000000002163,9.666666666666666
-24.120000000002165,9.666666666666666
-24.110000000002167,9.666666666666666
-24.10000000000217,9.666666666666666
-24.09000000000217,9.666666666666666
-24.080000000002173,9.666666666666666
-24.070000000002175,9.666666666666666
-24.060000000002177,9.666666666666666
-24.05000000000218,9.666666666666666
-24.04000000000218,9.666666666666666
-24.030000000002183,9.666666666666666
-24.020000000002184,9.666666666666666
-24.010000000002186,9.666666666666666
-24.00000000000219,9.666666666666666
-23.99000000000219,9.666666666666666
-23.980000000002192,9.666666666666666
-23.970000000002194,9.666666666666666
-23.960000000002196,9.666666666666666
-23.9500000000022,9.666666666666666
-23.9400000000022,9.666666666666666
-23.930000000002202,9.666666666666666
-23.920000000002204,9.666666666666666
-23.910000000002206,9.666666666666666
-23.90000000000221,9.666666666666666
-23.89000000000221,9.666666666666666
-23.880000000002212,9.666666666666666
-23.870000000002214,9.666666666666666
-23.860000000002216,9.666666666666666
-23.85000000000222,9.666666666666666
-23.84000000000222,9.666666666666666
-23.830000000002222,9.666666666666666
-23.820000000002224,9.666666666666666
-23.810000000002226,9.666666666666666
-23.80000000000223,9.666666666666666
-23.79000000000223,9.666666666666666
-23.780000000002232,9.666666666666666
-23.770000000002234,9.666666666666666
-23.760000000002236,9.666666666666666
-23.750000000002238,9.666666666666666
-23.74000000000224,9.666666666666666
-23.730000000002242,9.666666666666666
-23.720000000002244,9.666666666666666
-23.710000000002246,9.666666666666666
-23.700000000002248,9.666666666666666
-23.69000000000225,9.666666666666666
-23.680000000002252,9.666666666666666
-23.670000000002254,9.666666666666666
-23.660000000002256,9.666666666666666
-23.650000000002258,9.666666666666666
-23.64000000000226,9.666666666666666
-23.630000000002262,9.666666666666666
-23.620000000002264,9.666666666666666
-23.610000000002266,9.666666666666666
-23.600000000002268,9.666666666666666
-23.59000000000227,9.666666666666666
-23.580000000002272,9.666666666666666
-23.570000000002274,9.666666666666666
-23.560000000002276,9.666666666666666
-23.550000000002278,9.666666666666666
-23.54000000000228,9.666666666666666
-23.530000000002282,9.666666666666666
-23.520000000002284,9.666666666666666
-23.510000000002286,9.666666666666666
-23.500000000002288,9.666666666666666
-23.49000000000229,9.666666666666666
-23.480000000002292,9.666666666666666
-23.470000000002294,9.666666666666666
-23.460000000002296,9.666666666666666
-23.450000000002298,9.666666666666666
-23.4400000000023,9.666666666666666
-23.430000000002302,9.666666666666666
-23.420000000002304,9.666666666666666
-23.410000000002306,9.666666666666666
-23.400000000002308,9.666666666666666
-23.39000000000231,9.666666666666666
-23.380000000002312,9.666666666666666
-23.370000000002314,9.666666666666666
-23.360000000002316,9.666666666666666
-23.350000000002318,9.666666666666666
-23.34000000000232,9.666666666666666
-23.33000000000232,9.666666666666666
-23.320000000002324,9.666666666666666
-23.310000000002326,9.666666666666666
-23.300000000002328,9.666666666666666
-23.29000000000233,9.666666666666666
-23.28000000000233,9.666666666666666
-23.270000000002334,9.666666666666666
-23.260000000002336,9.666666666666666
-23.250000000002338,9.666666666666666
-23.24000000000234,9.666666666666666
-23.23000000000234,9.666666666666666
-23.220000000002344,9.666666666666666
-23.210000000002346,9.666666666666666
-23.200000000002348,9.666666666666666
-23.19000000000235,9.666666666666666
-23.18000000000235,9.666666666666666
-23.170000000002354,9.666666666666666
-23.160000000002356,9.666666666666666
-23.150000000002358,9.666666666666666
-23.14000000000236,9.666666666666666
-23.13000000000236,9.666666666666666
-23.120000000002364,9.666666666666666
-23.110000000002366,9.666666666666666
-23.100000000002368,9.666666666666666
-23.09000000000237,9.666666666666666
-23.08000000000237,9.666666666666666
-23.070000000002373,9.666666666666666
-23.060000000002375,9.666666666666666
-23.050000000002377,9.666666666666666
-23.04000000000238,9.666666666666666
-23.03000000000238,9.666666666666666
-23.020000000002383,9.666666666666666
-23.010000000002385,9.666666666666666
-23.000000000002387,9.666666666666666
