t,a
15.380000000006312,3
15.39000000000631,3
15.400000000006315,3
15.41000000000632,3
15.420000000006318,3
15.430000000006316,3
15.440000000006322,3
15.450000000006327,3
15.460000000006325,3
15.470000000006323,3
15.480000000006328,3
15.490000000006333,3
15.500000000006331,3
15.510000000006329,3
15.520000000006334,3
15.53000000000634,3
15.540000000006337,3
15.550000000006335,3
15.56000000000634,3
15.570000000006345,3
15.580000000006343,3
15.590000000006341,3
15.600000000006347,3
15.610000000006352,3
15.62000000000635,3
15.630000000006348,3
15.640000000006353,3
15.650000000006358,3
15.660000000006356,3
15.670000000006354,3
15.680000000006359,3
15.690000000006364,3
15.700000000006362,3
15.71000000000636,3
15.720000000006365,3
15.73000000000637,3
15.740000000006368,3
15.750000000006366,3
15.760000000006372,3
15.770000000006377,3
15.780000000006375,3
15.790000000006373,3
15.800000000006378,3
15.810000000006383,3
15.820000000006381,3
15.830000000006379,3
15.840000000006384,3
15.85000000000639,3
15.860000000006387,3
15.870000000006385,3
15.88000000000639,3
15.890000000006395,3
15.900000000006393,3
15.910000000006391,3
15.920000000006397,3
15.930000000006402,3
15.9400000000064,3
15.950000000006398,3
15.960000000006403,3
15.970000000006408,3
15.980000000006406,3
15.990000000006404,3
16.00000000000641,3
16.010000000006414,3
16.020000000006412,3
16.03000000000641,3
16.040000000006415,3
16.05000000000642,3
16.06000000000642,3
16.070000000006416,3
16.08000000000642,3
16.090000000006427,3
16.100000000006425,3
16.110000000006423,3
16.120000000006428,3
16.130000000006433,3
16.14000000000643,3
16.15000000000643,3
16.160000000006434,3
16.17000000000644,3
16.180000000006437,3
16.190000000006435,3
16.20000000000644,3
16.210000000006445,3
16.220000000006443,3
16.23000000000644,3
16.240000000006447,3
16.25000000000645,3
16.26000000000645,3
16.270000000006448,3
16.280000000006453,3
16.290000000006458,3
16.300000000006456,3
16.310000000006454,3
16.32000000000646,3
16.330000000006464,3
16.340000000006462,3
16.35000000000646,3
16.360000000006465,3
16.37000000000647,3
16.38000000000647,3
16.390000000006467,3
16.40000000000647,3
16.410000000006477,3
16.420000000006475,3
16.430000000006473,3
16.440000000006478,3
16.450000000006483,3
16.46000000000648,3
16.47000000000648,3
16.480000000006484,3
16.49000000000649,3
16.500000000006487,3
16.510000000006485,3
16.52000000000649,3
16.530000000006495,3
16.540000000006494,3
16.55000000000649,3
16.560000000006497,3
16.5700000000065,3
16.5800000000065,3
16.590000000006498,3
16.600000000006503,3
16.610000000006508,3
16.620000000006506,3
16.630000000006504,3
16.64000000000651,3
16.650000000006514,3
16.660000000006512,3
16.67000000000651,3
16.680000000006515,3
16.69000000000652,3
16.70000000000652,3
16.710000000006517,3
16.72000000000652,3
16.730000000006527,3
16.740000000006525,3
16.750000000006523,3
16.760000000006528,3
16.770000000006533,3
16.78000000000653,3
16.79000000000653,3
16.800000000006534,3
16.81000000000654,3
16.820000000006537,3
16.830000000006535,3
16.84000000000654,3
16.850000000006546,3
16.860000000006544,3
16.87000000000654,3
16.880000000006547,3
16.89000000000655,3
16.90000000000655,3
16.910000000006548,3
16.920000000006553,3
16.930000000006558,3
16.940000000006556,3
16.950000000006554,3
16.96000000000656,3
16.970000000006564,3
16.980000000006562,3
16.99000000000656,3
17.000000000006565,3
17.01000000000657,3
17.02000000000657,3
17.030000000006567,3
17.04000000000657,3
17.050000000006577,3
17.060000000006575,3
17.070000000006573,3
17.080000000006578,3
17.090000000006583,3
17.10000000000658,3
17.11000000000658,3
17.120000000006584,3
17.13000000000659,3
17.140000000006587,3
17.150000000006585,3
17.16000000000659,3
17.170000000006596,3
17.180000000006594,3
17.19000000000659,3
17.200000000006597,3
17.210000000006602,3
17.2200000000066,3
17.230000000006598,3
17.240000000006603,3
17.250000000006608,3
17.260000000006606,3
17.270000000006604,3
17.28000000000661,3
17.290000000006614,3
17.300000000006612,3
17.31000000000661,3
17.320000000006615,3
17.33000000000662,3
17.34000000000662,3
17.350000000006617,3
17.36000000000662,3
17.370000000006627,3
17.380000000006625,3
17.390000000006623,3
17.400000000006628,3
17.410000000006633,3
17.42000000000663,3
17.43000000000663,3
17.440000000006634,3
17.45000000000664,3
17.460000000006637,3
17.470000000006635,3
17.48000000000664,3
17.490000000006646,3
17.500000000006644,3
17.51000000000664,3
17.520000000006647,3
17.530000000006652,3
17.54000000000665,3
17.550000000006648,3
17.560000000006653,3
17.570000000006658,3
17.580000000006656,3
17.590000000006654,3
17.60000000000666,3
17.610000000006664,3
17.620000000006662,3
17.63000000000666,3
17.640000000006665,3
17.65000000000667,3
17.66000000000667,3
17.670000000006667,3
17.68000000000667,3
17.690000000006677,3
17.700000000006675,3
17.710000000006673,3
17.720000000006678,3
17.730000000006683,3
17.74000000000668,3
17.75000000000668,3
17.760000000006684,3
17.77000000000669,3
17.780000000006687,3
17.790000000006685,3
17.80000000000669,3
17.810000000006696,3
17.820000000006694,3
17.83000000000669,3
17.840000000006697,3
17.850000000006702,3
17.8600000000067,3
17.870000000006698,3
17.880000000006703,3
17.890000000006708,3
17.900000000006706,3
17.910000000006704,3
17.92000000000671,3
17.930000000006714,3
17.940000000006712,3
17.95000000000671,3
17.960000000006715,3
17.97000000000672,3
17.98000000000672,3
17.990000000006717,3
18.00000000000672,3
18.010000000006727,3
18.020000000006725,3
18.030000000006723,3
18.040000000006728,3
18.050000000006733,3
18.06000000000673,3
18.07000000000673,3
18.080000000006734,3
18.09000000000674,3
18.100000000006737,3
18.110000000006735,3
18.12000000000674,3
18.130000000006746,3
18.140000000006744,3
18.15000000000674,3
18.160000000006747,3
18.170000000006752,3
18.18000000000675,3
18.190000000006748,3
18.200000000006753,3
18.210000000006758,3
18.220000000006756,3
18.230000000006754,3
18.24000000000676,3
18.250000000006764,3
18.260000000006762,3
18.27000000000676,3
18.280000000006766,3
18.29000000000677,3
18.30000000000677,3
18.310000000006767,3
18.32000000000677,3
18.330000000006777,3
18.340000000006775,3
18.350000000006773,3
18.360000000006778,3
18.370000000006783,3
18.38000000000678,3
18.39000000000678,3
18.400000000006784,3
18.41000000000679,3
18.420000000006787,3
18.430000000006785,3
18.44000000000679,3
18.450000000006796,3
18.460000000006794,3
18.47000000000679,3
18.480000000006797,3
18.490000000006802,3
18.5000000000068,3
18.510000000006798,3
18.520000000006803,3
18.530000000006808,3
18.540000000006806,3
18.550000000006804,3
18.56000000000681,3
18.570000000006814,3
18.580000000006812,3
18.59000000000681,3
18.600000000006816,3
18.61000000000682,3
18.62000000000682,3
18.630000000006817,3
18.640000000006822,3
18.650000000006827,3
18.660000000006825,3
18.670000000006823,3
18.680000000006828,3
18.690000000006833,3
18.70000000000683,3
18.71000000000683,3
18.720000000006834,3
18.73000000000684,3
18.740000000006837,3
18.750000000006835,3
18.76000000000684,3
18.770000000006846,3
18.780000000006844,3
18.79000000000684,3
18.800000000006847,3
18.810000000006852,3
18.82000000000685,3
18.830000000006848,3
18.840000000006853,3
18.850000000006858,3
18.860000000006856,3
18.870000000006854,3
18.88000000000686,3
18.890000000006864,3
18.900000000006862,3
18.91000000000686,3
18.920000000006866,3
18.93000000000687,3
18.94000000000687,3
18.950000000006867,3
18.960000000006872,3
18.970000000006877,3
18.980000000006875,3
18.990000000006873,3
19.000000000006878,3
19.010000000006883,3
19.02000000000688,3
19.03000000000688,3
19.040000000006884,3
19.05000000000689,3
19.060000000006887,3
19.070000000006885,3
19.08000000000689,3
19.090000000006896,3
19.100000000006894,3
19.11000000000689,3
19.120000000006897,3
19.130000000006902,3
19.1400000000069,3
19.150000000006898,3
19.160000000006903,3
19.170000000006908,3
19.180000000006906,3
19.190000000006904,3
19.20000000000691,3
19.210000000006914,3
19.220000000006912,3
19.23000000000691,3
19.240000000006916,3
19.25000000000692,3
19.26000000000692,3
19.270000000006917,3
19.280000000006922,3
19.290000000006927,3
19.300000000006925,3
19.310000000006923,3
19.320000000006928,3
19.330000000006933,3
19.34000000000693,3
19.35000000000693,3
19.360000000006934,3
19.37000000000694,3
19.380000000006937,3
19.390000000006935,3
19.40000000000694,3
19.410000000006946,3
19.420000000006944,3
19.43000000000694,3
19.440000000006947,3
19.450000000006952,3
19.46000000000695,3
19.470000000006948,3
19.480000000006953,3
19.490000000006958,3
19.500000000006956,3
19.510000000006954,3
19.52000000000696,3
19.530000000006964,3
19.540000000006962,3
19.55000000000696,3
19.560000000006966,3
19.57000000000697,3
19.58000000000697,3
19.590000000006967,3
19.600000000006972,3
19.610000000006977,3
19.620000000006975,3
19.630000000006973,3
19.640000000006978,3
19.650000000006983,3
19.66000000000698,3
19.67000000000698,3
19.680000000006984,3
19.69000000000699,3
19.700000000006987,3
19.710000000006985,3
19.72000000000699,3
19.730000000006996,3
19.740000000006994,3
19.75000000000699,3
19.760000000006997,3
19.770000000007002,3
19.780000000007,3
19.790000000006998,3
19.800000000007003,3
19.81000000000701,3
19.820000000007006,3
19.830000000007004,3
19.84000000000701,3
19.850000000007014,3
19.860000000007012,3
19.87000000000701,3
19.880000000007016,3
19.89000000000702,3
19.90000000000702,3
19.910000000007017,3
19.920000000007022,3
19.930000000007027,3
19.940000000007025,3
19.950000000007023,3
19.960000000007028,3
19.970000000007033,3
19.98000000000703,3
19.99000000000703,3
20.000000000007034,3
20.01000000000704,3
20.020000000007037,3
20.030000000007036,3
20.04000000000704,3
20.050000000007046,3
20.060000000007044,3
20.07000000000704,3
20.080000000007047,3
20.090000000007052,3
20.10000000000705,3
20.110000000007048,3
20.120000000007053,3
20.13000000000706,3
20.140000000007056,3
20.150000000007054,3
20.16000000000706,3
20.170000000007065,3
20.180000000007063,3
20.19000000000706,3
20.200000000007066,3
20.21000000000707,3
20.22000000000707,3
20.230000000007067,3
20.240000000007072,3
20.250000000007077,3
20.260000000007075,3
20.270000000007073,3
20.280000000007078,3
20.290000000007083,3
20.30000000000708,3
20.31000000000708,3
20.320000000007084,3
20.33000000000709,3
20.340000000007088,3
20.350000000007086,3
20.36000000000709,3
20.370000000007096,3
20.380000000007094,3
20.390000000007092,3
20.400000000007097,3
20.410000000007102,3
20.4200000000071,3
20.430000000007098,3
20.440000000007103,3
20.45000000000711,3
20.460000000007106,3
20.470000000007104,3
20.48000000000711,3
20.490000000007115,3
20.500000000007113,3
20.51000000000711,3
20.520000000007116,3
20.53000000000712,3
20.54000000000712,3
20.550000000007117,3
20.560000000007122,3
20.570000000007127,3
20.580000000007125,3
20.590000000007123,3
20.600000000007128,3
20.610000000007133,3
20.62000000000713,3
20.63000000000713,3
20.640000000007134,3
20.65000000000714,3
20.660000000007138,3
20.670000000007136,3
20.68000000000714,3
20.690000000007146,3
20.700000000007144,3
20.710000000007142,3
20.720000000007147,3
20.730000000007152,3
20.74000000000715,3
20.750000000007148,3
20.760000000007153,3
20.77000000000716,3
20.780000000007156,3
20.790000000007154,3
20.80000000000716,3
20.810000000007165,3
20.820000000007163,3
20.83000000000716,3
20.840000000007166,3
20.85000000000717,3
20.86000000000717,3
20.870000000007167,3
20.880000000007172,3
20.890000000007177,3
20.900000000007175,3
20.910000000007173,3
20.920000000007178,3
20.930000000007183,3
20.94000000000718,3
20.95000000000718,3
20.960000000007184,3
20.97000000000719,3
20.980000000007188,3
20.990000000007186,3
21.00000000000719,3
21.010000000007196,3
21.020000000007194,3
21.030000000007192,3
21.040000000007197,3
21.050000000007202,3
21.0600000000072,3
21.070000000007198,3
21.080000000007203,3
21.09000000000721,3
21.100000000007206,3
21.110000000007204,3
21.12000000000721,3
21.130000000007215,3
21.140000000007213,3
21.15000000000721,3
21.160000000007216,3
21.17000000000722,3
21.18000000000722,3
21.190000000007217,3
21.200000000007222,3
21.210000000007227,3
21.220000000007225,3
21.230000000007223,3
21.240000000007228,3
21.250000000007233,3
21.26000000000723,3
21.27000000000723,3
21.280000000007234,3
21.29000000000724,3
21.300000000007238,3
21.310000000007236,3
21.32000000000724,3
21.330000000007246,3
21.340000000007244,3
21.350000000007242,3
21.360000000007247,3
21.370000000007252,3
21.38000000000725,3
21.390000000007248,3
21.400000000007253,3
21.41000000000726,3
21.420000000007256,3
21.430000000007254,3
21.44000000000726,3
21.450000000007265,3
21.460000000007263,3
21.47000000000726,3
21.480000000007266,3
21.49000000000727,3
21.50000000000727,3
21.510000000007267,3
21.520000000007272,3
21.530000000007277,3
21.540000000007275,3
21.550000000007273,3
21.56000000000728,3
21.570000000007283,3
21.58000000000728,3
21.59000000000728,3
21.600000000007284,3
21.61000000000729,3
21.620000000007288,3
21.630000000007286,3
21.64000000000729,3
21.650000000007296,3
21.660000000007294,3
21.670000000007292,3
21.680000000007297,3
21.690000000007302,3
21.7000000000073,3
21.710000000007298,3
21.720000000007303,3
21.73000000000731,3
21.740000000007306,3
21.750000000007304,3
21.76000000000731,3
21.770000000007315,3
21.780000000007313,3
21.79000000000731,3
21.800000000007316,3
21.81000000000732,3
21.82000000000732,3
21.830000000007317,3
21.840000000007322,3
21.850000000007327,3
21.860000000007325,3
21.870000000007323,3
21.88000000000733,3
21.890000000007333,3
21.90000000000733,3
21.91000000000733,3
21.920000000007335,3
21.93000000000734,3
21.940000000007338,3
21.950000000007336,3
21.96000000000734,3
21.970000000007346,3
21.980000000007344,3
21.990000000007342,3
22.000000000007347,3
22.010000000007352,3
22.02000000000735,3
22.030000000007348,3
22.040000000007353,3
22.05000000000736,3
22.060000000007356,3
22.070000000007354,3
22.08000000000736,3
22.090000000007365,3
22.100000000007363,3
22.11000000000736,3
22.120000000007366,3
22.13000000000737,3
22.14000000000737,3
22.150000000007367,3
22.160000000007372,3
22.170000000007377,3
22.180000000007375,3
22.190000000007373,3
22.20000000000738,3
22.210000000007383,3
22.22000000000738,3
22.23000000000738,3
22.240000000007385,3
22.25000000000739,3
22.260000000007388,3
22.270000000007386,3
22.28000000000739,3
22.290000000007396,3
22.300000000007394,3
22.310000000007392,3
22.320000000007397,3
22.330000000007402,3
22.3400000000074,3
22.350000000007398,3
22.360000000007403,3
22.37000000000741,3
22.380000000007406,3
22.390000000007404,3
22.40000000000741,3
22.410000000007415,3
22.420000000007413,3
22.43000000000741,3
22.440000000007416,3
22.45000000000742,3
22.46000000000742,3
22.470000000007417,3
22.480000000007422,3
22.490000000007427,3
22.500000000007425,3
22.510000000007423,3
22.52000000000743,3
22.530000000007433,3
22.54000000000743,3
22.55000000000743,3
22.560000000007435,3
22.57000000000744,3
22.580000000007438,3
22.590000000007436,3
22.60000000000744,3
22.610000000007446,3
22.620000000007444,3
22.630000000007442,3
22.640000000007447,3
22.650000000007452,3
22.66000000000745,3
22.670000000007448,3
22.680000000007453,3
22.69000000000746,3
22.700000000007456,3
22.710000000007454,3
22.72000000000746,3
22.730000000007465,3
22.740000000007463,3
22.75000000000746,3
22.760000000007466,3
22.77000000000747,3
22.78000000000747,3
22.790000000007467,3
22.800000000007472,3
22.810000000007477,3
22.820000000007475,3
22.830000000007473,3
22.84000000000748,3
22.850000000007483,3
22.86000000000748,3
22.87000000000748,3
22.880000000007485,3
22.89000000000749,3
22.900000000007488,3
22.910000000007486,3
22.92000000000749,3
22.930000000007496,3
22.940000000007494,3
22.950000000007492,3
22.960000000007497,3
22.970000000007502,3
22.9800000000075,3
22.990000000007498,3
23.000000000007503,3
23.01000000000751,3
23.020000000007506,3
23.030000000007504,3
23.04000000000751,3
23.050000000007515,3
23.060000000007513,3
23.07000000000751,3
23.080000000007516,3
23.09000000000752,3
23.10000000000752,3
23.110000000007517,3
23.120000000007522,3
23.130000000007527,3
23.140000000007525,3
23.150000000007523,3
23.16000000000753,3
23.170000000007533,3
23.18000000000753,3
23.19000000000753,3
23.200000000007535,3
23.21000000000754,3
23.220000000007538,3
23.230000000007536,3
23.24000000000754,3
23.250000000007546,3
23.260000000007544,3
23.270000000007542,3
23.280000000007547,3
23.290000000007552,3
23.30000000000755,3
23.31000000000755,3
23.320000000007553,3
23.33000000000756,3
23.340000000007556,3
23.350000000007554,3
23.36000000000756,3
23.370000000007565,3
23.380000000007563,3
23.39000000000756,3
23.400000000007566,3
23.41000000000757,3
23.42000000000757,3
23.430000000007567,3
23.440000000007572,3
23.450000000007577,3
23.460000000007575,3
23.470000000007573,3
23.48000000000758,3
23.490000000007583,3
23.50000000000758,3
23.51000000000758,3
23.520000000007585,3
23.53000000000759,3
23.540000000007588,3
23.550000000007586,3
23.56000000000759,3
23.570000000007596,3
23.580000000007594,3
23.590000000007592,3
23.600000000007597,3
23.610000000007602,3
23.6200000000076,3
23.6300000000076,3
23.640000000007603,3
23.65000000000761,3
23.660000000007607,3
23.670000000007605,3
23.68000000000761,3
23.690000000007615,3
23.700000000007613,3
23.71000000000761,3
23.720000000007616,3
23.73000000000762,3
23.74000000000762,3
23.750000000007617,3
23.760000000007622,3
23.770000000007627,3
23.780000000007625,3
23.790000000007623,3
23.80000000000763,3
23.810000000007634,3
23.82000000000763,3
23.83000000000763,3
23.840000000007635,3
23.85000000000764,3
23.860000000007638,3
23.870000000007636,3
23.88000000000764,3
23.890000000007646,3
23.900000000007644,3
23.910000000007642,3
23.920000000007647,3
23.930000000007652,3
23.94000000000765,3
23.95000000000765,3
23.960000000007653,3
23.97000000000766,3
23.980000000007657,3
23.990000000007655,3
24.00000000000766,3
24.010000000007665,3
24.020000000007663,3
24.03000000000766,3
24.040000000007666,3
24.05000000000767,3
24.06000000000767,3
24.070000000007667,3
24.080000000007672,3
24.090000000007677,3
24.100000000007675,3
24.110000000007673,3
24.12000000000768,3
24.130000000007684,3
24.14000000000768,3
24.15000000000768,3
24.160000000007685,3
24.17000000000769,3
24.180000000007688,3
24.190000000007686,3
24.20000000000769,3
24.210000000007696,3
24.220000000007694,3
24.230000000007692,3
24.240000000007697,3
24.250000000007702,3
24.2600000000077,3
24.2700000000077,3
24.280000000007703,3
24.29000000000771,3
24.300000000007707,3
24.310000000007705,3
24.32000000000771,3
24.330000000007715,3
24.340000000007713,3
24.35000000000771,3
24.360000000007716,3
24.37000000000772,3
24.38000000000772,3
24.390000000007717,3
24.400000000007722,3
24.410000000007727,3
24.420000000007725,3
24.430000000007723,3
24.44000000000773,3
24.450000000007734,3
24.46000000000773,3
24.47000000000773,3
24.480000000007735,3
24.49000000000774,3
24.500000000007738,3
24.510000000007736,3
24.52000000000774,3
24.530000000007746,3
24.540000000007744,3
24.550000000007742,3
24.560000000007747,3
24.570000000007752,3
24.58000000000775,3
24.59000000000775,3
24.600000000007753,3
24.61000000000776,3
24.620000000007757,3
24.630000000007755,3
24.64000000000776,3
24.650000000007765,3
24.660000000007763,3
24.67000000000776,3
24.680000000007766,3
24.69000000000777,3
24.70000000000777,3
24.710000000007767,3
24.720000000007772,3
24.730000000007777,3
24.740000000007775,3
24.750000000007773,3
24.76000000000778,3
24.770000000007784,3
24.78000000000778,3
24.79000000000778,3
24.800000000007785,3
24.81000000000779,3
24.820000000007788,3
24.830000000007786,3
24.84000000000779,3
24.850000000007796,3
24.860000000007794,3
24.870000000007792,3
24.880000000007797,3
24.890000000007802,3
24.9000000000078,3
24.9100000000078,3
24.920000000007803,3
24.93000000000781,3
24.940000000007807,3
24.950000000007805,3
24.96000000000781,3
24.970000000007815,3
24.980000000007813,3
24.99000000000781,3
25.000000000007816,3
