t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
23.98,3.0,18.490000000000002,18.490000000000002,0,2
23.990000000000002,3.0,18.495,18.495,0,2
24.0,3.0,18.5,18.5,0,2
24.01,3.0,18.505000000000003,18.505000000000003,0,2
24.02,3.0,18.509999999999998,18.509999999999998,0,2
24.03,3.0,18.515,18.515,0,2
24.04,3.0,18.52,18.52,0,2
24.05,3.0,18.525,18.525,0,2
24.060000000000002,3.0,18.53,18.53,0,2
24.07,3.0,18.535,18.535,0,2
24.080000000000002,3.0,18.54,18.54,0,2
24.09,3.0,18.545,18.545,0,2
24.1,3.0,18.55,18.55,0,2
24.11,3.0,18.555,18.555,0,2
24.12,3.0,18.560000000000002,18.560000000000002,0,2
24.13,3.0,18.564999999999998,18.564999999999998,0,2
24.14,3.0,18.57,18.57,0,2
24.150000000000002,3.0,18.575000000000003,18.575000000000003,0,2
24.16,3.0,18.58,18.58,0,2
24.17,3.0,18.585,18.585,0,2
24.18,3.0,18.59,18.59,0,2
24.19,3.0,18.595,18.595,0,2
24.2,3.0,18.6,18.6,0,2
24.21,3.0,18.605,18.605,0,2
24.22,3.0,18.61,18.61,0,2
24.23,3.0,18.615000000000002,18.615000000000002,0,2
24.240000000000002,3.0,18.62,18.62,0,2
24.25,3.0,18.625,18.625,0,2
24.26,3.0,18.630000000000003,18.630000000000003,0,2
24.27,3.0,18.634999999999998,18.634999999999998,0,2
24.28,3.0,18.64,18.64,0,2
24.29,3.0,18.645,18.645,0,2
24.3,3.0,18.65,18.65,0,2
24.310000000000002,3.0,18.655,18.655,0,2
24.32,3.0,18.66,18.66,0,2
24.330000000000002,3.0,18.665,18.665,0,2
24.34,3.0,18.67,18.67,0,2
24.35,3.0,18.675,18.675,0,2
24.36,3.0,18.68,18.68,0,2
24.37,3.0,18.685000000000002,18.685000000000002,0,2
24.38,3.0,18.689999999999998,18.689999999999998,0,2
24.39,3.0,18.695,18.695,0,2
24.400000000000002,3.0,18.700000000000003,18.700000000000003,0,2
24.41,3.0,18.705,18.705,0,2
24.42,3.0,18.71,18.71,0,2
24.43,3.0,18.715,18.715,0,2
24.44,3.0,18.72,18.72,0,2
24.45,3.0,18.725,18.725,0,2
24.46,3.0,18.73,18.73,0,2
24.47,3.0,18.735,18.735,0,2
24.48,3.0,18.740000000000002,18.740000000000002,0,2
24.490000000000002,3.0,18.745,18.745,0,2
24.5,3.0,18.75,18.75,0,2
24.51,3.0,18.755000000000003,18.755000000000003,0,2
24.52,3.0,18.759999999999998,18.759999999999998,0,2
24.53,3.0,18.765,18.765,0,2
24.54,3.0,18.77,18.77,0,2
24.55,3.0,18.775,18.775,0,2
24.560000000000002,3.0,18.78,18.78,0,2
24.57,3.0,18.785,18.785,0,2
24.580000000000002,3.0,18.79,18.79,0,2
24.59,3.0,18.795,18.795,0,2
24.6,3.0,18.8,18.8,0,2
24.61,3.0,18.805,18.805,0,2
24.62,3.0,18.810000000000002,18.810000000000002,0,2
24.63,3.0,18.814999999999998,18.814999999999998,0,2
24.64,3.0,18.82,18.82,0,2
24.650000000000002,3.0,18.825000000000003,18.825000000000003,0,2
24.66,3.0,18.83,18.83,0,2
24.67,3.0,18.835,18.835,0,2
24.68,3.0,18.84,18.84,0,2
24.69,3.0,18.845,18.845,0,2
24.7,3.0,18.85,18.85,0,2
24.71,3.0,18.855,18.855,0,2
24.72,3.0,18.86,18.86,0,2
24.73,3.0,18.865000000000002,18.865000000000002,0,2
24.740000000000002,3.0,18.87,18.87,0,2
24.75,3.0,18.875,18.875,0,2
24.76,3.0,18.880000000000003,18.880000000000003,0,2
24.77,3.0,18.884999999999998,18.884999999999998,0,2
24.78,3.0,18.89,18.89,0,2
24.79,3.0,18.895,18.895,0,2
24.8,3.0,18.9,18.9,0,2
24.810000000000002,3.0,18.905,18.905,0,2
24.82,3.0,18.91,18.91,0,2
24.830000000000002,3.0,18.915,18.915,0,2
24.84,3.0,18.92,18.92,0,2
24.85,3.0,18.925,18.925,0,2
24.86,3.0,18.93,18.93,0,2
24.87,3.0,18.935000000000002,18.935000000000002,0,2
24.88,3.0,18.939999999999998,18.939999999999998,0,2
24.89,3.0,18.945,18.945,0,2
24.900000000000002,3.0,18.950000000000003,18.950000000000003,0,2
24.91,3.0,18.955,18.955,0,2
24.92,3.0,18.96,18.96,0,2
24.93,3.0,18.965,18.965,0,2
24.94,3.0,18.97,18.97,0,2
24.95,3.0,18.975,18.975,0,2
24.96,3.0,18.98,18.98,0,2
24.97,3.0,18.985,18.985,0,2
24.98,3.0,18.990000000000002,18.990000000000002,0,2
24.990000000000002,3.0,18.995,18.995,0,2
25.0,3.0,19.0,19.0,0,2
25.01,3.0,19.005000000000003,19.005000000000003,0,2
25.02,3.0,19.009999999999998,19.009999999999998,0,2
25.03,3.0,19.015,19.015,0,2
25.04,3.0,19.02,19.02,0,2
25.05,3.0,19.025,19.025,0,2
25.060000000000002,3.0,19.03,19.03,0,2
25.07,3.0,19.035,19.035,0,2
25.080000000000002,3.0,19.04,19.04,0,2
25.09,3.0,19.045,19.045,0,2
25.1,3.0,19.05,19.05,0,2
25.11,3.0,19.055,19.055,0,2
25.12,3.0,19.060000000000002,19.060000000000002,0,2
25.13,3.0,19.064999999999998,19.064999999999998,0,2
25.14,3.0,19.07,19.07,0,2
25.150000000000002,3.0,19.075000000000003,19.075000000000003,0,2
25.16,3.0,19.08,19.08,0,2
25.17,3.0,19.085,19.085,0,2
25.18,3.0,19.09,19.09,0,2
25.19,3.0,19.095,19.095,0,2
25.2,3.0,19.1,19.1,0,2
25.21,3.0,19.105,19.105,0,2
25.22,3.0,19.11,19.11,0,2
25.23,3.0,19.115000000000002,19.115000000000002,0,2
25.240000000000002,3.0,19.12,19.12,0,2
25.25,3.0,19.125,19.125,0,2
25.26,3.0,19.130000000000003,19.130000000000003,0,2
25.27,3.0,19.134999999999998,19.134999999999998,0,2
25.28,3.0,19.14,19.14,0,2
25.29,3.0,19.145,19.145,0,2
25.3,3.0,19.15,19.15,0,2
25.310000000000002,3.0,19.155,19.155,0,2
25.32,3.0,19.16,19.16,0,2
25.330000000000002,3.0,19.165,19.165,0,2
25.34,3.0,19.17,19.17,0,2
25.35,3.0,19.175,19.175,0,2
25.36,3.0,19.18,19.18,0,2
25.37,3.0,19.185000000000002,19.185000000000002,0,2
25.38,3.0,19.189999999999998,19.189999999999998,0,2
25.39,3.0,19.195,19.195,0,2
25.400000000000002,3.0,19.200000000000003,19.200000000000003,0,2
25.41,3.0,19.205,19.205,0,2
25.42,3.0,19.21,19.21,0,2
25.43,3.0,19.215,19.215,0,2
25.44,3.0,19.22,19.22,0,2
25.45,3.0,19.225,19.225,0,2
25.46,3.0,19.23,19.23,0,2
25.47,3.0,19.235,19.235,0,2
25.48,3.0,19.240000000000002,19.240000000000002,0,2
25.490000000000002,3.0,19.245,19.245,0,2
25.5,3.0,19.25,19.25,0,2
25.51,3.0,19.255000000000003,19.255000000000003,0,2
25.52,3.0,19.259999999999998,19.259999999999998,0,2
25.53,3.0,19.265,19.265,0,2
25.54,3.0,19.27,19.27,0,2
25.55,3.0,19.275,19.275,0,2
25.560000000000002,3.0,19.28,19.28,0,2
25.57,3.0,19.285,19.285,0,2
25.580000000000002,3.0,19.29,19.29,0,2
25.59,3.0,19.295,19.295,0,2
25.6,3.0,19.3,19.3,0,2
25.61,3.0,19.305,19.305,0,2
25.62,3.0,19.310000000000002,19.310000000000002,0,2
25.63,3.0,19.314999999999998,19.314999999999998,0,2
25.64,3.0,19.32,19.32,0,2
25.650000000000002,3.0,19.325000000000003,19.325000000000003,0,2
25.66,3.0,19.33,19.33,0,2
25.67,3.0,19.335,19.335,0,2
25.68,3.0,19.34,19.34,0,2
25.69,3.0,19.345,19.345,0,2
25.7,3.0,19.35,19.35,0,2
25.71,3.0,19.355,19.355,0,2
25.72,3.0,19.36,19.36,0,2
25.73,3.0,19.365000000000002,19.365000000000002,0,2
25.740000000000002,3.0,19.37,19.37,0,2
25.75,3.0,19.375,19.375,0,2
25.76,3.0,19.380000000000003,19.380000000000003,0,2
25.77,3.0,19.384999999999998,19.384999999999998,0,2
25.78,3.0,19.39,19.39,0,2
25.79,3.0,19.395,19.395,0,2
25.8,3.0,19.4,19.4,0,2
25.810000000000002,3.0,19.405,19.405,0,2
25.82,3.0,19.41,19.41,0,2
25.830000000000002,3.0,19.415,19.415,0,2
25.84,3.0,19.42,19.42,0,2
25.85,3.0,19.425,19.425,0,2
25.86,3.0,19.43,19.43,0,2
25.87,3.0,19.435000000000002,19.435000000000002,0,2
25.88,3.0,19.439999999999998,19.439999999999998,0,2
25.89,3.0,19.445,19.445,0,2
25.900000000000002,3.0,19.450000000000003,19.450000000000003,0,2
25.91,3.0,19.455,19.455,0,2
25.92,3.0,19.46,19.46,0,2
25.93,3.0,19.465,19.465,0,2
25.94,3.0,19.47,19.47,0,2
25.95,3.0,19.475,19.475,0,2
25.96,3.0,19.48,19.48,0,2
25.97,3.0,19.485,19.485,0,2
25.98,3.0,19.490000000000002,19.490000000000002,0,2
25.990000000000002,3.0,19.495,19.495,0,2
26.0,3.0,19.5,19.5,0,2
26.01,3.0,19.505000000000003,19.505000000000003,0,2
26.02,3.0,19.509999999999998,19.509999999999998,0,2
26.03,3.0,19.515,19.515,0,2
26.04,3.0,19.52,19.52,0,2
26.05,3.0,19.525,19.525,0,2
26.060000000000002,3.0,19.53,19.53,0,2
26.07,3.0,19.535,19.535,0,2
26.080000000000002,3.0,19.54,19.54,0,2
26.09,3.0,19.545,19.545,0,2
26.1,3.0,19.55,19.55,0,2
26.11,3.0,19.555,19.555,0,2
26.12,3.0,19.560000000000002,19.560000000000002,0,2
26.13,3.0,19.564999999999998,19.564999999999998,0,2
26.14,3.0,19.57,19.57,0,2
26.150000000000002,3.0,19.575000000000003,19.575000000000003,0,2
26.16,3.0,19.58,19.58,0,2
26.17,3.0,19.585,19.585,0,2
26.18,3.0,19.59,19.59,0,2
26.19,3.0,19.595,19.595,0,2
26.2,3.0,19.6,19.6,0,2
26.21,3.0,19.605,19.605,0,2
26.22,3.0,19.61,19.61,0,2
26.23,3.0,19.615000000000002,19.615000000000002,0,2
26.240000000000002,3.0,19.62,19.62,0,2
26.25,3.0,19.625,19.625,0,2
26.26,3.0,19.630000000000003,19.630000000000003,0,2
26.27,3.0,19.634999999999998,19.634999999999998,0,2
26.28,3.0,19.64,19.64,0,2
26.29,3.0,19.645,19.645,0,2
26.3,3.0,19.65,19.65,0,2
26.310000000000002,3.0,19.655,19.655,0,2
26.32,3.0,19.66,19.66,0,2
26.330000000000002,3.0,19.665,19.665,0,2
26.34,3.0,19.67,19.67,0,2
26.35,3.0,19.675,19.675,0,2
26.36,3.0,19.68,19.68,0,2
26.37,3.0,19.685000000000002,19.685000000000002,0,2
26.38,3.0,19.689999999999998,19.689999999999998,0,2
26.39,3.0,19.695,19.695,0,2
26.400000000000002,3.0,19.700000000000003,19.700000000000003,0,2
26.41,3.0,19.705,19.705,0,2
26.42,3.0,19.71,19.71,0,2
26.43,3.0,19.715,19.715,0,2
26.44,3.0,19.72,19.72,0,2
26.45,3.0,19.725,19.725,0,2
26.46,3.0,19.73,19.73,0,2
26.47,3.0,19.735,19.735,0,2
26.48,3.0,19.740000000000002,19.740000000000002,0,2
26.490000000000002,3.0,19.745,19.745,0,2
26.5,3.0,19.75,19.75,0,2
26.51,3.0,19.755000000000003,19.755000000000003,0,2
26.52,3.0,19.759999999999998,19.759999999999998,0,2
26.53,3.0,19.765,19.765,0,2
26.54,3.0,19.77,19.77,0,2
26.55,3.0,19.775,19.775,0,2
26.560000000000002,3.0,19.78,19.78,0,2
26.57,3.0,19.785,19.785,0,2
26.580000000000002,3.0,19.79,19.79,0,2
26.59,3.0,19.795,19.795,0,2
26.6,3.0,19.8,19.8,0,2
26.61,3.0,19.805,19.805,0,2
26.62,3.0,19.810000000000002,19.810000000000002,0,2
26.63,3.0,19.814999999999998,19.814999999999998,0,2
26.64,3.0,19.82,19.82,0,2
26.650000000000002,3.0,19.825000000000003,19.825000000000003,0,2
26.66,3.0,19.83,19.83,0,2
26.67,3.0,19.835,19.835,0,2
26.68,3.0,19.84,19.84,0,2
26.69,3.0,19.845,19.845,0,2
26.7,3.0,19.85,19.85,0,2
26.71,3.0,19.855,19.855,0,2
26.72,3.0,19.86,19.86,0,2
26.73,3.0,19.865000000000002,19.865000000000002,0,2
26.740000000000002,3.0,19.87,19.87,0,2
26.75,3.0,19.875,19.875,0,2
26.76,3.0,19.880000000000003,19.880000000000003,0,2
26.77,3.0,19.884999999999998,19.884999999999998,0,2
26.78,3.0,19.89,19.89,0,2
26.79,3.0,19.895,19.895,0,2
26.8,3.0,19.9,19.9,0,2
26.810000000000002,3.0,19.905,19.905,0,2
26.82,3.0,19.91,19.91,0,2
26.830000000000002,3.0,19.915,19.915,0,2
26.84,3.0,19.92,19.92,0,2
26.85,3.0,19.925,19.925,0,2
26.86,3.0,19.93,19.93,0,2
26.87,3.0,19.935000000000002,19.935000000000002,0,2
26.88,3.0,19.939999999999998,19.939999999999998,0,2
26.89,3.0,19.945,19.945,0,2
26.900000000000002,3.0,19.950000000000003,19.950000000000003,0,2
26.91,3.0,19.955,19.955,0,2
26.92,3.0,19.96,19.96,0,2
26.93,3.0,19.965,19.965,0,2
26.94,3.0,19.97,19.97,0,2
26.95,3.0,19.975,19.975,0,2
26.96,3.0,19.98,19.98,0,2
26.97,3.0,19.985,19.985,0,2
26.98,3.0,19.990000000000002,19.990000000000002,0,2
26.990000000000002,3.0,19.995,19.995,0,2
27.0,3.0,20.0,20.0,0,2
27.01,3.0,20.005000000000003,20.005000000000003,0,2
27.02,3.0,20.009999999999998,20.009999999999998,0,2
27.03,3.0,20.015,20.015,0,2
27.04,3.0,20.02,20.02,0,2
27.05,3.0,20.025,20.025,0,2
27.060000000000002,3.0,20.03,20.03,0,2
27.07,3.0,20.035,20.035,0,2
27.080000000000002,3.0,20.04,20.04,0,2
27.09,3.0,20.045,20.045,0,2
27.1,3.0,20.05,20.05,0,2
27.11,3.0,20.055,20.055,0,2
27.12,3.0,20.060000000000002,20.060000000000002,0,2
27.13,3.0,20.064999999999998,20.064999999999998,0,2
27.14,3.0,20.07,20.07,0,2
27.150000000000002,3.0,20.075000000000003,20.075000000000003,0,2
27.16,3.0,20.08,20.08,0,2
27.17,3.0,20.085,20.085,0,2
27.18,3.0,20.09,20.09,0,2
27.19,3.0,20.095,20.095,0,2
27.2,3.0,20.1,20.1,0,2
27.21,3.0,20.105,20.105,0,2
27.22,3.0,20.11,20.11,0,2
27.23,3.0,20.115000000000002,20.115000000000002,0,2
27.240000000000002,3.0,20.12,20.12,0,2
27.25,3.0,20.125,20.125,0,2
27.26,3.0,20.130000000000003,20.130000000000003,0,2
27.27,3.0,20.134999999999998,20.134999999999998,0,2
27.28,3.0,20.14,20.14,0,2
27.29,3.0,20.145,20.145,0,2
27.3,3.0,20.15,20.15,0,2
27.310000000000002,3.0,20.155,20.155,0,2
27.32,3.0,20.16,20.16,0,2
27.330000000000002,3.0,20.165,20.165,0,2
27.34,3.0,20.17,20.17,0,2
27.35,3.0,20.175,20.175,0,2
27.36,3.0,20.18,20.18,0,2
27.37,3.0,20.185000000000002,20.185000000000002,0,2
27.38,3.0,20.189999999999998,20.189999999999998,0,2
27.39,3.0,20.195,20.195,0,2
27.400000000000002,3.0,20.200000000000003,20.200000000000003,0,2
27.41,3.0,20.205,20.205,0,2
27.42,3.0,20.21,20.21,0,2
27.43,3.0,20.215,20.215,0,2
27.44,3.0,20.22,20.22,0,2
27.45,3.0,20.225,20.225,0,2
27.46,3.0,20.23,20.23,0,2
27.47,3.0,20.235,20.235,0,2
27.48,3.0,20.240000000000002,20.240000000000002,0,2
27.490000000000002,3.0,20.245,20.245,0,2
27.5,3.0,20.25,20.25,0,2
27.51,3.0,20.255000000000003,20.255000000000003,0,2
27.52,3.0,20.259999999999998,20.259999999999998,0,2
27.53,3.0,20.265,20.265,0,2
27.54,3.0,20.27,20.27,0,2
27.55,3.0,20.275,20.275,0,2
27.560000000000002,3.0,20.28,20.28,0,2
27.57,3.0,20.285,20.285,0,2
27.580000000000002,3.0,20.29,20.29,0,2
27.59,3.0,20.295,20.295,0,2
27.6,3.0,20.3,20.3,0,2
27.61,3.0,20.305,20.305,0,2
27.62,3.0,20.310000000000002,20.310000000000002,0,2
27.63,3.0,20.314999999999998,20.314999999999998,0,2
27.64,3.0,20.32,20.32,0,2
27.650000000000002,3.0,20.325000000000003,20.325000000000003,0,2
27.66,3.0,20.33,20.33,0,2
27.67,3.0,20.335,20.335,0,2
27.68,3.0,20.34,20.34,0,2
27.69,3.0,20.345,20.345,0,2
27.7,3.0,20.35,20.35,0,2
27.71,3.0,20.355,20.355,0,2
27.72,3.0,20.36,20.36,0,2
27.73,3.0,20.365000000000002,20.365000000000002,0,2
27.740000000000002,3.0,20.37,20.37,0,2
27.75,3.0,20.375,20.375,0,2
27.76,3.0,20.380000000000003,20.380000000000003,0,2
27.77,3.0,20.384999999999998,20.384999999999998,0,2
27.78,3.0,20.39,20.39,0,2
27.79,3.0,20.395,20.395,0,2
27.8,3.0,20.4,20.4,0,2
27.810000000000002,3.0,20.405,20.405,0,2
27.82,3.0,20.41,20.41,0,2
27.830000000000002,3.0,20.415,20.415,0,2
27.84,3.0,20.42,20.42,0,2
27.85,3.0,20.425,20.425,0,2
27.86,3.0,20.43,20.43,0,2
27.87,3.0,20.435000000000002,20.435000000000002,0,2
27.88,3.0,20.439999999999998,20.439999999999998,0,2
27.89,3.0,20.445,20.445,0,2
27.900000000000002,3.0,20.450000000000003,20.450000000000003,0,2
27.91,3.0,20.455,20.455,0,2
27.92,3.0,20.46,20.46,0,2
27.93,3.0,20.465,20.465,0,2
27.94,3.0,20.47,20.47,0,2
27.95,3.0,20.475,20.475,0,2
27.96,3.0,20.48,20.48,0,2
27.97,3.0,20.485,20.485,0,2
27.98,3.0,20.490000000000002,20.490000000000002,0,2
27.990000000000002,3.0,20.495,20.495,0,2
28.0,3.0,20.5,20.5,0,2
28.01,3.0,20.505000000000003,20.505000000000003,0,2
28.02,3.0,20.509999999999998,20.509999999999998,0,2
28.03,3.0,20.515,20.515,0,2
28.04,3.0,20.52,20.52,0,2
28.05,3.0,20.525,20.525,0,2
28.060000000000002,3.0,20.53,20.53,0,2
28.07,3.0,20.535,20.535,0,2
28.080000000000002,3.0,20.54,20.54,0,2
28.09,3.0,20.545,20.545,0,2
28.1,3.0,20.55,20.55,0,2
28.11,3.0,20.555,20.555,0,2
28.12,3.0,20.560000000000002,20.560000000000002,0,2
28.13,3.0,20.564999999999998,20.564999999999998,0,2
28.14,3.0,20.57,20.57,0,2
28.150000000000002,3.0,20.575000000000003,20.575000000000003,0,2
28.16,3.0,20.58,20.58,0,2
28.17,3.0,20.585,20.585,0,2
28.18,3.0,20.59,20.59,0,2
28.19,3.0,20.595,20.595,0,2
28.2,3.0,20.6,20.6,0,2
28.21,3.0,20.605,20.605,0,2
28.22,3.0,20.61,20.61,0,2
28.23,3.0,20.615000000000002,20.615000000000002,0,2
28.240000000000002,3.0,20.62,20.62,0,2
28.25,3.0,20.625,20.625,0,2
28.26,3.0,20.630000000000003,20.630000000000003,0,2
28.27,3.0,20.634999999999998,20.634999999999998,0,2
28.28,3.0,20.64,20.64,0,2
28.29,3.0,20.645,20.645,0,2
28.3,3.0,20.65,20.65,0,2
28.310000000000002,3.0,20.655,20.655,0,2
28.32,3.0,20.66,20.66,0,2
28.330000000000002,3.0,20.665,20.665,0,2
28.34,3.0,20.67,20.67,0,2
28.35,3.0,20.675,20.675,0,2
28.36,3.0,20.68,20.68,0,2
28.37,3.0,20.685000000000002,20.685000000000002,0,2
28.38,3.0,20.689999999999998,20.689999999999998,0,2
28.39,3.0,20.695,20.695,0,2
28.400000000000002,3.0,20.700000000000003,20.700000000000003,0,2
28.41,3.0,20.705,20.705,0,2
28.42,3.0,20.71,20.71,0,2
28.43,3.0,20.715,20.715,0,2
28.44,3.0,20.72,20.72,0,2
28.45,3.0,20.725,20.725,0,2
28.46,3.0,20.73,20.73,0,2
28.47,3.0,20.735,20.735,0,2
28.48,3.0,20.740000000000002,20.740000000000002,0,2
28.490000000000002,3.0,20.745,20.745,0,2
28.5,3.0,20.75,20.75,0,2
28.51,3.0,20.755000000000003,20.755000000000003,0,2
28.52,3.0,20.759999999999998,20.759999999999998,0,2
28.53,3.0,20.765,20.765,0,2
28.54,3.0,20.77,20.77,0,2
28.55,3.0,20.775,20.775,0,2
28.560000000000002,3.0,20.78,20.78,0,2
28.57,3.0,20.785,20.785,0,2
28.580000000000002,3.0,20.79,20.79,0,2
28.59,3.0,20.795,20.795,0,2
28.6,3.0,20.8,20.8,0,2
28.61,3.0,20.805,20.805,0,2
28.62,3.0,20.810000000000002,20.810000000000002,0,2
28.63,3.0,20.814999999999998,20.814999999999998,0,2
28.64,3.0,20.82,20.82,0,2
28.650000000000002,3.0,20.825000000000003,20.825000000000003,0,2
28.66,3.0,20.83,20.83,0,2
28.67,3.0,20.835,20.835,0,2
28.68,3.0,20.84,20.84,0,2
28.69,3.0,20.845,20.845,0,2
28.7,3.0,20.85,20.85,0,2
28.71,3.0,20.855,20.855,0,2
28.72,3.0,20.86,20.86,0,2
28.73,3.0,20.865000000000002,20.865000000000002,0,2
28.740000000000002,3.0,20.87,20.87,0,2
28.75,3.0,20.875,20.875,0,2
28.76,3.0,20.880000000000003,20.880000000000003,0,2
28.77,3.0,20.884999999999998,20.884999999999998,0,2
28.78,3.0,20.89,20.89,0,2
28.79,3.0,20.895,20.895,0,2
28.8,3.0,20.9,20.9,0,2
28.810000000000002,3.0,20.905,20.905,0,2
28.82,3.0,20.91,20.91,0,2
28.830000000000002,3.0,20.915,20.915,0,2
28.84,3.0,20.92,20.92,0,2
28.85,3.0,20.925,20.925,0,2
28.86,3.0,20.93,20.93,0,2
28.87,3.0,20.935000000000002,20.935000000000002,0,2
28.88,3.0,20.939999999999998,20.939999999999998,0,2
28.89,3.0,20.945,20.945,0,2
28.900000000000002,3.0,20.950000000000003,20.950000000000003,0,2
28.91,3.0,20.955,20.955,0,2
28.92,3.0,20.96,20.96,0,2
28.93,3.0,20.965,20.965,0,2
28.94,3.0,20.97,20.97,0,2
28.95,3.0,20.975,20.975,0,2
28.96,3.0,20.98,20.98,0,2
28.97,3.0,20.985,20.985,0,2
28.98,3.0,20.990000000000002,20.990000000000002,0,2
28.990000000000002,3.0,20.995,20.995,0,2
29.0,3.0,21.0,21.0,0,2
29.01,3.0,21.005000000000003,21.005000000000003,0,2
29.02,3.0,21.009999999999998,21.009999999999998,0,2
29.03,3.0,21.015,21.015,0,2
29.04,3.0,21.02,21.02,0,2
29.05,3.0,21.025,21.025,0,2
29.060000000000002,3.0,21.03,21.03,0,2
29.07,3.0,21.035,21.035,0,2
29.080000000000002,3.0,21.04,21.04,0,2
29.09,3.0,21.045,21.045,0,2
29.1,3.0,21.05,21.05,0,2
29.11,3.0,21.055,21.055,0,2
29.12,3.0,21.060000000000002,21.060000000000002,0,2
29.13,3.0,21.064999999999998,21.064999999999998,0,2
29.14,3.0,21.07,21.07,0,2
29.150000000000002,3.0,21.075000000000003,21.075000000000003,0,2
29.16,3.0,21.08,21.08,0,2
29.17,3.0,21.085,21.085,0,2
29.18,3.0,21.09,21.09,0,2
29.19,3.0,21.095,21.095,0,2
29.2,3.0,21.1,21.1,0,2
29.21,3.0,21.105,21.105,0,2
29.22,3.0,21.11,21.11,0,2
29.23,3.0,21.115000000000002,21.115000000000002,0,2
29.240000000000002,3.0,21.12,21.12,0,2
29.25,3.0,21.125,21.125,0,2
29.26,3.0,21.130000000000003,21.130000000000003,0,2
29.27,3.0,21.134999999999998,21.134999999999998,0,2
29.28,3.0,21.14,21.14,0,2
29.29,3.0,21.145,21.145,0,2
29.3,3.0,21.15,21.15,0,2
29.310000000000002,3.0,21.155,21.155,0,2
29.32,3.0,21.16,21.16,0,2
29.330000000000002,3.0,21.165,21.165,0,2
29.34,3.0,21.17,21.17,0,2
29.35,3.0,21.175,21.175,0,2
29.36,3.0,21.18,21.18,0,2
29.37,3.0,21.185000000000002,21.185000000000002,0,2
29.38,3.0,21.189999999999998,21.189999999999998,0,2
29.39,3.0,21.195,21.195,0,2
29.400000000000002,3.0,21.200000000000003,21.200000000000003,0,2
29.41,3.0,21.205,21.205,0,2
29.42,3.0,21.21,21.21,0,2
29.43,3.0,21.215,21.215,0,2
29.44,3.0,21.22,21.22,0,2
29.45,3.0,21.225,21.225,0,2
29.46,3.0,21.23,21.23,0,2
29.47,3.0,21.235,21.235,0,2
29.48,3.0,21.240000000000002,21.240000000000002,0,2
29.490000000000002,3.0,21.245,21.245,0,2
29.5,3.0,21.25,21.25,0,2
29.51,3.0,21.255000000000003,21.255000000000003,0,2
29.52,3.0,21.259999999999998,21.259999999999998,0,2
29.53,3.0,21.265,21.265,0,2
29.54,3.0,21.27,21.27,0,2
29.55,3.0,21.275,21.275,0,2
29.560000000000002,3.0,21.28,21.28,0,2
29.57,3.0,21.285,21.285,0,2
29.580000000000002,3.0,21.29,21.29,0,2
29.59,3.0,21.295,21.295,0,2
29.6,3.0,21.3,21.3,0,2
29.61,3.0,21.305,21.305,0,2
29.62,3.0,21.310000000000002,21.310000000000002,0,2
29.63,3.0,21.314999999999998,21.314999999999998,0,2
29.64,3.0,21.32,21.32,0,2
29.650000000000002,3.0,21.325000000000003,21.325000000000003,0,2
29.66,3.0,21.33,21.33,0,2
29.67,3.0,21.335,21.335,0,2
29.68,3.0,21.34,21.34,0,2
29.69,3.0,21.345,21.345,0,2
29.7,3.0,21.35,21.35,0,2
29.71,3.0,21.355,21.355,0,2
29.72,3.0,21.36,21.36,0,2
29.73,3.0,21.365000000000002,21.365000000000002,0,2
29.740000000000002,3.0,21.37,21.37,0,2
29.75,3.0,21.375,21.375,0,2
29.76,3.0,21.380000000000003,21.380000000000003,0,2
29.77,3.0,21.384999999999998,21.384999999999998,0,2
29.78,3.0,21.39,21.39,0,2
29.79,3.0,21.395,21.395,0,2
29.8,3.0,21.4,21.4,0,2
29.810000000000002,3.0,21.405,21.405,0,2
29.82,3.0,21.41,21.41,0,2
29.830000000000002,3.0,21.415,21.415,0,2
29.84,3.0,21.42,21.42,0,2
29.85,3.0,21.425,21.425,0,2
29.86,3.0,21.43,21.43,0,2
29.87,3.0,21.435000000000002,21.435000000000002,0,2
29.88,3.0,21.439999999999998,21.439999999999998,0,2
29.89,3.0,21.445,21.445,0,2
29.900000000000002,3.0,21.450000000000003,21.450000000000003,0,2
29.91,3.0,21.455,21.455,0,2
29.92,3.0,21.46,21.46,0,2
29.93,3.0,21.465,21.465,0,2
29.94,3.0,21.47,21.47,0,2
29.95,3.0,21.475,21.475,0,2
29.96,3.0,21.48,21.48,0,2
29.97,3.0,21.485,21.485,0,2
29.98,3.0,21.490000000000002,21.490000000000002,0,2
29.990000000000002,3.0,21.495,21.495,0,2
30.0,3.0,21.5,21.5,0,2
30.01,3.0,21.505000000000003,21.505000000000003,0,2
30.02,3.0,21.509999999999998,21.509999999999998,0,2
30.03,3.0,21.515,21.515,0,2
30.04,3.0,21.52,21.52,0,2
30.05,3.0,21.525,21.525,0,2
30.060000000000002,3.0,21.53,21.53,0,2
30.07,3.0,21.535,21.535,0,2
30.080000000000002,3.0,21.54,21.54,0,2
30.09,3.0,21.545,21.545,0,2
30.1,3.0,21.55,21.55,0,2
30.11,3.0,21.555,21.555,0,2
30.12,3.0,21.560000000000002,21.560000000000002,0,2
30.13,3.0,21.564999999999998,21.564999999999998,0,2
30.14,3.0,21.57,21.57,0,2
30.150000000000002,3.0,21.575000000000003,21.575000000000003,0,2
