t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
24.04,3.0,14.26,14.26,0,3
24.05,3.0,14.2625,14.2625,0,3
24.060000000000002,3.0,14.265,14.265,0,3
24.07,3.0,14.2675,14.2675,0,3
24.080000000000002,3.0,14.27,14.27,0,3
24.09,3.0,14.2725,14.2725,0,3
24.1,3.0,14.275,14.275,0,3
24.11,3.0,14.2775,14.2775,0,3
24.12,3.0,14.280000000000001,14.280000000000001,0,3
24.13,3.0,14.282499999999999,14.282499999999999,0,3
24.14,3.0,14.285,14.285,0,3
24.150000000000002,3.0,14.287500000000001,14.287500000000001,0,3
24.16,3.0,14.29,14.29,0,3
24.17,3.0,14.2925,14.2925,0,3
24.18,3.0,14.295,14.295,0,3
24.19,3.0,14.2975,14.2975,0,3
24.2,3.0,14.3,14.3,0,3
24.21,3.0,14.3025,14.3025,0,3
24.22,3.0,14.305,14.305,0,3
24.23,3.0,14.307500000000001,14.307500000000001,0,3
24.240000000000002,3.0,14.31,14.31,0,3
24.25,3.0,14.3125,14.3125,0,3
24.26,3.0,14.315000000000001,14.315000000000001,0,3
24.27,3.0,14.317499999999999,14.317499999999999,0,3
24.28,3.0,14.32,14.32,0,3
24.29,3.0,14.3225,14.3225,0,3
24.3,3.0,14.325,14.325,0,3
24.310000000000002,3.0,14.3275,14.3275,0,3
24.32,3.0,14.33,14.33,0,3
24.330000000000002,3.0,14.3325,14.3325,0,3
24.34,3.0,14.335,14.335,0,3
24.35,3.0,14.3375,14.3375,0,3
24.36,3.0,14.34,14.34,0,3
24.37,3.0,14.342500000000001,14.342500000000001,0,3
24.38,3.0,14.344999999999999,14.344999999999999,0,3
24.39,3.0,14.3475,14.3475,0,3
24.400000000000002,3.0,14.350000000000001,14.350000000000001,0,3
24.41,3.0,14.3525,14.3525,0,3
24.42,3.0,14.355,14.355,0,3
24.43,3.0,14.3575,14.3575,0,3
24.44,3.0,14.36,14.36,0,3
24.45,3.0,14.3625,14.3625,0,3
24.46,3.0,14.365,14.365,0,3
24.47,3.0,14.3675,14.3675,0,3
24.48,3.0,14.370000000000001,14.370000000000001,0,3
24.490000000000002,3.0,14.3725,14.3725,0,3
24.5,3.0,14.375,14.375,0,3
24.51,3.0,14.377500000000001,14.377500000000001,0,3
24.52,3.0,14.379999999999999,14.379999999999999,0,3
24.53,3.0,14.3825,14.3825,0,3
24.54,3.0,14.385,14.385,0,3
24.55,3.0,14.3875,14.3875,0,3
24.560000000000002,3.0,14.39,14.39,0,3
24.57,3.0,14.3925,14.3925,0,3
24.580000000000002,3.0,14.395,14.395,0,3
24.59,3.0,14.3975,14.3975,0,3
24.6,3.0,14.4,14.4,0,3
24.61,3.0,14.4025,14.4025,0,3
24.62,3.0,14.405000000000001,14.405000000000001,0,3
24.63,3.0,14.407499999999999,14.407499999999999,0,3
24.64,3.0,14.41,14.41,0,3
24.650000000000002,3.0,14.412500000000001,14.412500000000001,0,3
24.66,3.0,14.415,14.415,0,3
24.67,3.0,14.4175,14.4175,0,3
24.68,3.0,14.42,14.42,0,3
24.69,3.0,14.4225,14.4225,0,3
24.7,3.0,14.425,14.425,0,3
24.71,3.0,14.4275,14.4275,0,3
24.72,3.0,14.43,14.43,0,3
24.73,3.0,14.432500000000001,14.432500000000001,0,3
24.740000000000002,3.0,14.435,14.435,0,3
24.75,3.0,14.4375,14.4375,0,3
24.76,3.0,14.440000000000001,14.440000000000001,0,3
24.77,3.0,14.442499999999999,14.442499999999999,0,3
24.78,3.0,14.445,14.445,0,3
24.79,3.0,14.4475,14.4475,0,3
24.8,3.0,14.45,14.45,0,3
24.810000000000002,3.0,14.4525,14.4525,0,3
24.82,3.0,14.455,14.455,0,3
24.830000000000002,3.0,14.4575,14.4575,0,3
24.84,3.0,14.46,14.46,0,3
24.85,3.0,14.4625,14.4625,0,3
24.86,3.0,14.465,14.465,0,3
24.87,3.0,14.467500000000001,14.467500000000001,0,3
24.88,3.0,14.469999999999999,14.469999999999999,0,3
24.89,3.0,14.4725,14.4725,0,3
24.900000000000002,3.0,14.475000000000001,14.475000000000001,0,3
24.91,3.0,14.4775,14.4775,0,3
24.92,3.0,14.48,14.48,0,3
24.93,3.0,14.4825,14.4825,0,3
24.94,3.0,14.485,14.485,0,3
24.95,3.0,14.4875,14.4875,0,3
24.96,3.0,14.49,14.49,0,3
24.97,3.0,14.4925,14.4925,0,3
24.98,3.0,14.495000000000001,14.495000000000001,0,3
24.990000000000002,3.0,14.4975,14.4975,0,3
25.0,3.0,14.5,14.5,0,3
25.01,3.0,14.502500000000001,14.502500000000001,0,3
25.02,3.0,14.504999999999999,14.504999999999999,0,3
25.03,3.0,14.5075,14.5075,0,3
25.04,3.0,14.51,14.51,0,3
25.05,3.0,14.5125,14.5125,0,3
25.060000000000002,3.0,14.515,14.515,0,3
25.07,3.0,14.5175,14.5175,0,3
25.080000000000002,3.0,14.52,14.52,0,3
25.09,3.0,14.5225,14.5225,0,3
25.1,3.0,14.525,14.525,0,3
25.11,3.0,14.5275,14.5275,0,3
25.12,3.0,14.530000000000001,14.530000000000001,0,3
25.13,3.0,14.532499999999999,14.532499999999999,0,3
25.14,3.0,14.535,14.535,0,3
25.150000000000002,3.0,14.537500000000001,14.537500000000001,0,3
25.16,3.0,14.54,14.54,0,3
25.17,3.0,14.5425,14.5425,0,3
25.18,3.0,14.545,14.545,0,3
25.19,3.0,14.5475,14.5475,0,3
25.2,3.0,14.55,14.55,0,3
25.21,3.0,14.5525,14.5525,0,3
25.22,3.0,14.555,14.555,0,3
25.23,3.0,14.557500000000001,14.557500000000001,0,3
25.240000000000002,3.0,14.56,14.56,0,3
25.25,3.0,14.5625,14.5625,0,3
25.26,3.0,14.565000000000001,14.565000000000001,0,3
25.27,3.0,14.567499999999999,14.567499999999999,0,3
25.28,3.0,14.57,14.57,0,3
25.29,3.0,14.5725,14.5725,0,3
25.3,3.0,14.575,14.575,0,3
25.310000000000002,3.0,14.5775,14.5775,0,3
25.32,3.0,14.58,14.58,0,3
25.330000000000002,3.0,14.5825,14.5825,0,3
25.34,3.0,14.585,14.585,0,3
25.35,3.0,14.5875,14.5875,0,3
25.36,3.0,14.59,14.59,0,3
25.37,3.0,14.592500000000001,14.592500000000001,0,3
25.38,3.0,14.594999999999999,14.594999999999999,0,3
25.39,3.0,14.5975,14.5975,0,3
25.400000000000002,3.0,14.600000000000001,14.600000000000001,0,3
25.41,3.0,14.6025,14.6025,0,3
25.42,3.0,14.605,14.605,0,3
25.43,3.0,14.6075,14.6075,0,3
25.44,3.0,14.61,14.61,0,3
25.45,3.0,14.6125,14.6125,0,3
25.46,3.0,14.615,14.615,0,3
25.47,3.0,14.6175,14.6175,0,3
25.48,3.0,14.620000000000001,14.620000000000001,0,3
25.490000000000002,3.0,14.6225,14.6225,0,3
25.5,3.0,14.625,14.625,0,3
25.51,3.0,14.627500000000001,14.627500000000001,0,3
25.52,3.0,14.629999999999999,14.629999999999999,0,3
25.53,3.0,14.6325,14.6325,0,3
25.54,3.0,14.635,14.635,0,3
25.55,3.0,14.6375,14.6375,0,3
25.560000000000002,3.0,14.64,14.64,0,3
25.57,3.0,14.6425,14.6425,0,3
25.580000000000002,3.0,14.645,14.645,0,3
25.59,3.0,14.6475,14.6475,0,3
25.6,3.0,14.65,14.65,0,3
25.61,3.0,14.6525,14.6525,0,3
25.62,3.0,14.655000000000001,14.655000000000001,0,3
25.63,3.0,14.657499999999999,14.657499999999999,0,3
25.64,3.0,14.66,14.66,0,3
25.650000000000002,3.0,14.662500000000001,14.662500000000001,0,3
25.66,3.0,14.665,14.665,0,3
25.67,3.0,14.6675,14.6675,0,3
25.68,3.0,14.67,14.67,0,3
25.69,3.0,14.6725,14.6725,0,3
25.7,3.0,14.675,14.675,0,3
25.71,3.0,14.6775,14.6775,0,3
25.72,3.0,14.68,14.68,0,3
25.73,3.0,14.682500000000001,14.682500000000001,0,3
25.740000000000002,3.0,14.685,14.685,0,3
25.75,3.0,14.6875,14.6875,0,3
25.76,3.0,14.690000000000001,14.690000000000001,0,3
25.77,3.0,14.692499999999999,14.692499999999999,0,3
25.78,3.0,14.695,14.695,0,3
25.79,3.0,14.6975,14.6975,0,3
25.8,3.0,14.7,14.7,0,3
25.810000000000002,3.0,14.7025,14.7025,0,3
25.82,3.0,14.705,14.705,0,3
25.830000000000002,3.0,14.7075,14.7075,0,3
25.84,3.0,14.71,14.71,0,3
25.85,3.0,14.7125,14.7125,0,3
25.86,3.0,14.715,14.715,0,3
25.87,3.0,14.717500000000001,14.717500000000001,0,3
25.88,3.0,14.719999999999999,14.719999999999999,0,3
25.89,3.0,14.7225,14.7225,0,3
25.900000000000002,3.0,14.725000000000001,14.725000000000001,0,3
25.91,3.0,14.7275,14.7275,0,3
25.92,3.0,14.73,14.73,0,3
25.93,3.0,14.7325,14.7325,0,3
25.94,3.0,14.735,14.735,0,3
25.95,3.0,14.7375,14.7375,0,3
25.96,3.0,14.74,14.74,0,3
25.97,3.0,14.7425,14.7425,0,3
25.98,3.0,14.745000000000001,14.745000000000001,0,3
25.990000000000002,3.0,14.7475,14.7475,0,3
26.0,3.0,14.75,14.75,0,3
26.01,3.0,14.752500000000001,14.752500000000001,0,3
26.02,3.0,14.754999999999999,14.754999999999999,0,3
26.03,3.0,14.7575,14.7575,0,3
26.04,3.0,14.76,14.76,0,3
26.05,3.0,14.7625,14.7625,0,3
26.060000000000002,3.0,14.765,14.765,0,3
26.07,3.0,14.7675,14.7675,0,3
26.080000000000002,3.0,14.77,14.77,0,3
26.09,3.0,14.7725,14.7725,0,3
26.1,3.0,14.775,14.775,0,3
26.11,3.0,14.7775,14.7775,0,3
26.12,3.0,14.780000000000001,14.780000000000001,0,3
26.13,3.0,14.782499999999999,14.782499999999999,0,3
26.14,3.0,14.785,14.785,0,3
26.150000000000002,3.0,14.787500000000001,14.787500000000001,0,3
26.16,3.0,14.79,14.79,0,3
26.17,3.0,14.7925,14.7925,0,3
26.18,3.0,14.795,14.795,0,3
26.19,3.0,14.7975,14.7975,0,3
26.2,3.0,14.8,14.8,0,3
26.21,3.0,14.8025,14.8025,0,3
26.22,3.0,14.805,14.805,0,3
26.23,3.0,14.807500000000001,14.807500000000001,0,3
26.240000000000002,3.0,14.81,14.81,0,3
26.25,3.0,14.8125,14.8125,0,3
26.26,3.0,14.815000000000001,14.815000000000001,0,3
26.27,3.0,14.817499999999999,14.817499999999999,0,3
26.28,3.0,14.82,14.82,0,3
26.29,3.0,14.8225,14.8225,0,3
26.3,3.0,14.825,14.825,0,3
26.310000000000002,3.0,14.8275,14.8275,0,3
26.32,3.0,14.83,14.83,0,3
26.330000000000002,3.0,14.8325,14.8325,0,3
26.34,3.0,14.835,14.835,0,3
26.35,3.0,14.8375,14.8375,0,3
26.36,3.0,14.84,14.84,0,3
26.37,3.0,14.842500000000001,14.842500000000001,0,3
26.38,3.0,14.844999999999999,14.844999999999999,0,3
26.39,3.0,14.8475,14.8475,0,3
26.400000000000002,3.0,14.850000000000001,14.850000000000001,0,3
26.41,3.0,14.8525,14.8525,0,3
26.42,3.0,14.855,14.855,0,3
26.43,3.0,14.8575,14.8575,0,3
26.44,3.0,14.86,14.86,0,3
26.45,3.0,14.8625,14.8625,0,3
26.46,3.0,14.865,14.865,0,3
26.47,3.0,14.8675,14.8675,0,3
26.48,3.0,14.870000000000001,14.870000000000001,0,3
26.490000000000002,3.0,14.8725,14.8725,0,3
26.5,3.0,14.875,14.875,0,3
26.51,3.0,14.877500000000001,14.877500000000001,0,3
26.52,3.0,14.879999999999999,14.879999999999999,0,3
26.53,3.0,14.8825,14.8825,0,3
26.54,3.0,14.885,14.885,0,3
26.55,3.0,14.8875,14.8875,0,3
26.560000000000002,3.0,14.89,14.89,0,3
26.57,3.0,14.8925,14.8925,0,3
26.580000000000002,3.0,14.895,14.895,0,3
26.59,3.0,14.8975,14.8975,0,3
26.6,3.0,14.9,14.9,0,3
26.61,3.0,14.9025,14.9025,0,3
26.62,3.0,14.905000000000001,14.905000000000001,0,3
26.63,3.0,14.907499999999999,14.907499999999999,0,3
26.64,3.0,14.91,14.91,0,3
26.650000000000002,3.0,14.912500000000001,14.912500000000001,0,3
26.66,3.0,14.915,14.915,0,3
26.67,3.0,14.9175,14.9175,0,3
26.68,3.0,14.92,14.92,0,3
26.69,3.0,14.9225,14.9225,0,3
26.7,3.0,14.925,14.925,0,3
26.71,3.0,14.9275,14.9275,0,3
26.72,3.0,14.93,14.93,0,3
26.73,3.0,14.932500000000001,14.932500000000001,0,3
26.740000000000002,3.0,14.935,14.935,0,3
26.75,3.0,14.9375,14.9375,0,3
26.76,3.0,14.940000000000001,14.940000000000001,0,3
26.77,3.0,14.942499999999999,14.942499999999999,0,3
26.78,3.0,14.945,14.945,0,3
26.79,3.0,14.9475,14.9475,0,3
26.8,3.0,14.95,14.95,0,3
26.810000000000002,3.0,14.9525,14.9525,0,3
26.82,3.0,14.955,14.955,0,3
26.830000000000002,3.0,14.9575,14.9575,0,3
26.84,3.0,14.96,14.96,0,3
26.85,3.0,14.9625,14.9625,0,3
26.86,3.0,14.965,14.965,0,3
26.87,3.0,14.967500000000001,14.967500000000001,0,3
26.88,3.0,14.969999999999999,14.969999999999999,0,3
26.89,3.0,14.9725,14.9725,0,3
26.900000000000002,3.0,14.975000000000001,14.975000000000001,0,3
26.91,3.0,14.9775,14.9775,0,3
26.92,3.0,14.98,14.98,0,3
26.93,3.0,14.9825,14.9825,0,3
26.94,3.0,14.985,14.985,0,3
26.95,3.0,14.9875,14.9875,0,3
26.96,3.0,14.99,14.99,0,3
26.97,3.0,14.9925,14.9925,0,3
26.98,3.0,14.995000000000001,14.995000000000001,0,3
26.990000000000002,3.0,14.9975,14.9975,0,3
27.0,3.0,15.0,15.0,0,3
27.01,3.0,15.002500000000001,15.002500000000001,0,3
27.02,3.0,15.004999999999999,15.004999999999999,0,3
27.03,3.0,15.0075,15.0075,0,3
27.04,3.0,15.01,15.01,0,3
27.05,3.0,15.0125,15.0125,0,3
27.060000000000002,3.0,15.015,15.015,0,3
27.07,3.0,15.0175,15.0175,0,3
27.080000000000002,3.0,15.02,15.02,0,3
27.09,3.0,15.0225,15.0225,0,3
27.1,3.0,15.025,15.025,0,3
27.11,3.0,15.0275,15.0275,0,3
27.12,3.0,15.030000000000001,15.030000000000001,0,3
27.13,3.0,15.032499999999999,15.032499999999999,0,3
27.14,3.0,15.035,15.035,0,3
27.150000000000002,3.0,15.037500000000001,15.037500000000001,0,3
27.16,3.0,15.04,15.04,0,3
27.17,3.0,15.0425,15.0425,0,3
27.18,3.0,15.045,15.045,0,3
27.19,3.0,15.0475,15.0475,0,3
27.2,3.0,15.05,15.05,0,3
27.21,3.0,15.0525,15.0525,0,3
27.22,3.0,15.055,15.055,0,3
27.23,3.0,15.057500000000001,15.057500000000001,0,3
27.240000000000002,3.0,15.06,15.06,0,3
27.25,3.0,15.0625,15.0625,0,3
27.26,3.0,15.065000000000001,15.065000000000001,0,3
27.27,3.0,15.067499999999999,15.067499999999999,0,3
27.28,3.0,15.07,15.07,0,3
27.29,3.0,15.0725,15.0725,0,3
27.3,3.0,15.075,15.075,0,3
27.310000000000002,3.0,15.0775,15.0775,0,3
27.32,3.0,15.08,15.08,0,3
27.330000000000002,3.0,15.0825,15.0825,0,3
27.34,3.0,15.085,15.085,0,3
27.35,3.0,15.0875,15.0875,0,3
27.36,3.0,15.09,15.09,0,3
27.37,3.0,15.092500000000001,15.092500000000001,0,3
27.38,3.0,15.094999999999999,15.094999999999999,0,3
27.39,3.0,15.0975,15.0975,0,3
27.400000000000002,3.0,15.100000000000001,15.100000000000001,0,3
27.41,3.0,15.1025,15.1025,0,3
27.42,3.0,15.105,15.105,0,3
27.43,3.0,15.1075,15.1075,0,3
27.44,3.0,15.11,15.11,0,3
27.45,3.0,15.1125,15.1125,0,3
27.46,3.0,15.115,15.115,0,3
27.47,3.0,15.1175,15.1175,0,3
27.48,3.0,15.120000000000001,15.120000000000001,0,3
27.490000000000002,3.0,15.1225,15.1225,0,3
27.5,3.0,15.125,15.125,0,3
27.51,3.0,15.127500000000001,15.127500000000001,0,3
27.52,3.0,15.129999999999999,15.129999999999999,0,3
27.53,3.0,15.1325,15.1325,0,3
27.54,3.0,15.135,15.135,0,3
27.55,3.0,15.1375,15.1375,0,3
27.560000000000002,3.0,15.14,15.14,0,3
27.57,3.0,15.1425,15.1425,0,3
27.580000000000002,3.0,15.145,15.145,0,3
27.59,3.0,15.1475,15.1475,0,3
27.6,3.0,15.15,15.15,0,3
27.61,3.0,15.1525,15.1525,0,3
27.62,3.0,15.155000000000001,15.155000000000001,0,3
27.63,3.0,15.157499999999999,15.157499999999999,0,3
27.64,3.0,15.16,15.16,0,3
27.650000000000002,3.0,15.162500000000001,15.162500000000001,0,3
27.66,3.0,15.165,15.165,0,3
27.67,3.0,15.1675,15.1675,0,3
27.68,3.0,15.17,15.17,0,3
27.69,3.0,15.1725,15.1725,0,3
27.7,3.0,15.175,15.175,0,3
27.71,3.0,15.1775,15.1775,0,3
27.72,3.0,15.18,15.18,0,3
27.73,3.0,15.182500000000001,15.182500000000001,0,3
27.740000000000002,3.0,15.185,15.185,0,3
27.75,3.0,15.1875,15.1875,0,3
27.76,3.0,15.190000000000001,15.190000000000001,0,3
27.77,3.0,15.192499999999999,15.192499999999999,0,3
27.78,3.0,15.195,15.195,0,3
27.79,3.0,15.1975,15.1975,0,3
27.8,3.0,15.2,15.2,0,3
27.810000000000002,3.0,15.2025,15.2025,0,3
27.82,3.0,15.205,15.205,0,3
27.830000000000002,3.0,15.2075,15.2075,0,3
27.84,3.0,15.21,15.21,0,3
27.85,3.0,15.2125,15.2125,0,3
27.86,3.0,15.215,15.215,0,3
27.87,3.0,15.217500000000001,15.217500000000001,0,3
27.88,3.0,15.219999999999999,15.219999999999999,0,3
27.89,3.0,15.2225,15.2225,0,3
27.900000000000002,3.0,15.225000000000001,15.225000000000001,0,3
27.91,3.0,15.2275,15.2275,0,3
27.92,3.0,15.23,15.23,0,3
27.93,3.0,15.2325,15.2325,0,3
27.94,3.0,15.235,15.235,0,3
27.95,3.0,15.2375,15.2375,0,3
27.96,3.0,15.24,15.24,0,3
27.97,3.0,15.2425,15.2425,0,3
27.98,3.0,15.245000000000001,15.245000000000001,0,3
27.990000000000002,3.0,15.2475,15.2475,0,3
28.0,3.0,15.25,15.25,0,3
28.01,3.0,15.252500000000001,15.252500000000001,0,3
28.02,3.0,15.254999999999999,15.254999999999999,0,3
28.03,3.0,15.2575,15.2575,0,3
28.04,3.0,15.26,15.26,0,3
28.05,3.0,15.2625,15.2625,0,3
28.060000000000002,3.0,15.265,15.265,0,3
28.07,3.0,15.2675,15.2675,0,3
28.080000000000002,3.0,15.27,15.27,0,3
28.09,3.0,15.2725,15.2725,0,3
28.1,3.0,15.275,15.275,0,3
28.11,3.0,15.2775,15.2775,0,3
28.12,3.0,15.280000000000001,15.280000000000001,0,3
28.13,3.0,15.282499999999999,15.282499999999999,0,3
28.14,3.0,15.285,15.285,0,3
28.150000000000002,3.0,15.287500000000001,15.287500000000001,0,3
28.16,3.0,15.29,15.29,0,3
28.17,3.0,15.2925,15.2925,0,3
28.18,3.0,15.295,15.295,0,3
28.19,3.0,15.2975,15.2975,0,3
28.2,3.0,15.3,15.3,0,3
28.21,3.0,15.3025,15.3025,0,3
28.22,3.0,15.305,15.305,0,3
28.23,3.0,15.307500000000001,15.307500000000001,0,3
28.240000000000002,3.0,15.31,15.31,0,3
28.25,3.0,15.3125,15.3125,0,3
28.26,3.0,15.315000000000001,15.315000000000001,0,3
28.27,3.0,15.317499999999999,15.317499999999999,0,3
28.28,3.0,15.32,15.32,0,3
28.29,3.0,15.3225,15.3225,0,3
28.3,3.0,15.325,15.325,0,3
28.310000000000002,3.0,15.3275,15.3275,0,3
28.32,3.0,15.33,15.33,0,3
28.330000000000002,3.0,15.3325,15.3325,0,3
28.34,3.0,15.335,15.335,0,3
28.35,3.0,15.3375,15.3375,0,3
28.36,3.0,15.34,15.34,0,3
28.37,3.0,15.342500000000001,15.342500000000001,0,3
28.38,3.0,15.344999999999999,15.344999999999999,0,3
28.39,3.0,15.3475,15.3475,0,3
28.400000000000002,3.0,15.350000000000001,15.350000000000001,0,3
28.41,3.0,15.3525,15.3525,0,3
28.42,3.0,15.355,15.355,0,3
28.43,3.0,15.3575,15.3575,0,3
28.44,3.0,15.36,15.36,0,3
28.45,3.0,15.3625,15.3625,0,3
28.46,3.0,15.365,15.365,0,3
28.47,3.0,15.3675,15.3675,0,3
28.48,3.0,15.370000000000001,15.370000000000001,0,3
28.490000000000002,3.0,15.3725,15.3725,0,3
28.5,3.0,15.375,15.375,0,3
28.51,3.0,15.377500000000001,15.377500000000001,0,3
28.52,3.0,15.379999999999999,15.379999999999999,0,3
28.53,3.0,15.3825,15.3825,0,3
28.54,3.0,15.385,15.385,0,3
28.55,3.0,15.3875,15.3875,0,3
28.560000000000002,3.0,15.39,15.39,0,3
28.57,3.0,15.3925,15.3925,0,3
28.580000000000002,3.0,15.395,15.395,0,3
28.59,3.0,15.3975,15.3975,0,3
28.6,3.0,15.4,15.4,0,3
28.61,3.0,15.4025,15.4025,0,3
28.62,3.0,15.405000000000001,15.405000000000001,0,3
28.63,3.0,15.407499999999999,15.407499999999999,0,3
28.64,3.0,15.41,15.41,0,3
28.650000000000002,3.0,15.412500000000001,15.412500000000001,0,3
28.66,3.0,15.415,15.415,0,3
28.67,3.0,15.4175,15.4175,0,3
28.68,3.0,15.42,15.42,0,3
28.69,3.0,15.4225,15.4225,0,3
28.7,3.0,15.425,15.425,0,3
28.71,3.0,15.4275,15.4275,0,3
28.72,3.0,15.43,15.43,0,3
28.73,3.0,15.432500000000001,15.432500000000001,0,3
28.740000000000002,3.0,15.435,15.435,0,3
28.75,3.0,15.4375,15.4375,0,3
28.76,3.0,15.440000000000001,15.440000000000001,0,3
28.77,3.0,15.442499999999999,15.442499999999999,0,3
28.78,3.0,15.445,15.445,0,3
28.79,3.0,15.4475,15.4475,0,3
28.8,3.0,15.45,15.45,0,3
28.810000000000002,3.0,15.4525,15.4525,0,3
28.82,3.0,15.455,15.455,0,3
28.830000000000002,3.0,15.4575,15.4575,0,3
28.84,3.0,15.46,15.46,0,3
28.85,3.0,15.4625,15.4625,0,3
28.86,3.0,15.465,15.465,0,3
28.87,3.0,15.467500000000001,15.467500000000001,0,3
28.88,3.0,15.469999999999999,15.469999999999999,0,3
28.89,3.0,15.4725,15.4725,0,3
28.900000000000002,3.0,15.475000000000001,15.475000000000001,0,3
28.91,3.0,15.4775,15.4775,0,3
28.92,3.0,15.48,15.48,0,3
28.93,3.0,15.4825,15.4825,0,3
28.94,3.0,15.485,15.485,0,3
28.95,3.0,15.4875,15.4875,0,3
28.96,3.0,15.49,15.49,0,3
28.97,3.0,15.4925,15.4925,0,3
28.98,3.0,15.495000000000001,15.495000000000001,0,3
28.990000000000002,3.0,15.4975,15.4975,0,3
29.0,3.0,15.5,15.5,0,3
29.01,3.0,15.502500000000001,15.502500000000001,0,3
29.02,3.0,15.504999999999999,15.504999999999999,0,3
29.03,3.0,15.5075,15.5075,0,3
29.04,3.0,15.51,15.51,0,3
29.05,3.0,15.5125,15.5125,0,3
29.060000000000002,3.0,15.515,15.515,0,3
29.07,3.0,15.5175,15.5175,0,3
29.080000000000002,3.0,15.52,15.52,0,3
29.09,3.0,15.5225,15.5225,0,3
29.1,3.0,15.525,15.525,0,3
29.11,3.0,15.5275,15.5275,0,3
29.12,3.0,15.530000000000001,15.530000000000001,0,3
29.13,3.0,15.532499999999999,15.532499999999999,0,3
29.14,3.0,15.535,15.535,0,3
29.150000000000002,3.0,15.537500000000001,15.537500000000001,0,3
29.16,3.0,15.54,15.54,0,3
29.17,3.0,15.5425,15.5425,0,3
29.18,3.0,15.545,15.545,0,3
29.19,3.0,15.5475,15.5475,0,3
29.2,3.0,15.55,15.55,0,3
29.21,3.0,15.5525,15.5525,0,3
29.22,3.0,15.555,15.555,0,3
29.23,3.0,15.557500000000001,15.557500000000001,0,3
29.240000000000002,3.0,15.56,15.56,0,3
29.25,3.0,15.5625,15.5625,0,3
29.26,3.0,15.565000000000001,15.565000000000001,0,3
29.27,3.0,15.567499999999999,15.567499999999999,0,3
29.28,3.0,15.57,15.57,0,3
29.29,3.0,15.5725,15.5725,0,3
29.3,3.0,15.575,15.575,0,3
29.310000000000002,3.0,15.5775,15.5775,0,3
29.32,3.0,15.58,15.58,0,3
29.330000000000002,3.0,15.5825,15.5825,0,3
29.34,3.0,15.585,15.585,0,3
29.35,3.0,15.5875,15.5875,0,3
29.36,3.0,15.59,15.59,0,3
29.37,3.0,15.592500000000001,15.592500000000001,0,3
29.38,3.0,15.594999999999999,15.594999999999999,0,3
29.39,3.0,15.5975,15.5975,0,3
29.400000000000002,3.0,15.600000000000001,15.600000000000001,0,3
29.41,3.0,15.6025,15.6025,0,3
29.42,3.0,15.605,15.605,0,3
29.43,3.0,15.6075,15.6075,0,3
29.44,3.0,15.61,15.61,0,3
29.45,3.0,15.6125,15.6125,0,3
29.46,3.0,15.615,15.615,0,3
29.47,3.0,15.6175,15.6175,0,3
29.48,3.0,15.620000000000001,15.620000000000001,0,3
29.490000000000002,3.0,15.6225,15.6225,0,3
29.5,3.0,15.625,15.625,0,3
29.51,3.0,15.627500000000001,15.627500000000001,0,3
29.52,3.0,15.629999999999999,15.629999999999999,0,3
29.53,3.0,15.6325,15.6325,0,3
29.54,3.0,15.635,15.635,0,3
29.55,3.0,15.6375,15.6375,0,3
29.560000000000002,3.0,15.64,15.64,0,3
29.57,3.0,15.6425,15.6425,0,3
29.580000000000002,3.0,15.645,15.645,0,3
29.59,3.0,15.6475,15.6475,0,3
29.6,3.0,15.65,15.65,0,3
29.61,3.0,15.6525,15.6525,0,3
29.62,3.0,15.655000000000001,15.655000000000001,0,3
29.63,3.0,15.657499999999999,15.657499999999999,0,3
29.64,3.0,15.66,15.66,0,3
29.650000000000002,3.0,15.662500000000001,15.662500000000001,0,3
29.66,3.0,15.665,15.665,0,3
29.67,3.0,15.6675,15.6675,0,3
29.68,3.0,15.67,15.67,0,3
29.69,3.0,15.6725,15.6725,0,3
29.7,3.0,15.675,15.675,0,3
29.71,3.0,15.6775,15.6775,0,3
29.72,3.0,15.68,15.68,0,3
29.73,3.0,15.682500000000001,15.682500000000001,0,3
29.740000000000002,3.0,15.685,15.685,0,3
29.75,3.0,15.6875,15.6875,0,3
29.76,3.0,15.690000000000001,15.690000000000001,0,3
29.77,3.0,15.692499999999999,15.692499999999999,0,3
29.78,3.0,15.695,15.695,0,3
29.79,3.0,15.6975,15.6975,0,3
29.8,3.0,15.7,15.7,0,3
29.810000000000002,3.0,15.7025,15.7025,0,3
29.82,3.0,15.705,15.705,0,3
29.830000000000002,3.0,15.7075,15.7075,0,3
29.84,3.0,15.71,15.71,0,3
29.85,3.0,15.7125,15.7125,0,3
29.86,3.0,15.715,15.715,0,3
29.87,3.0,15.717500000000001,15.717500000000001,0,3
29.88,3.0,15.719999999999999,15.719999999999999,0,3
29.89,3.0,15.7225,15.7225,0,3
29.900000000000002,3.0,15.725000000000001,15.725000000000001,0,3
29.91,3.0,15.7275,15.7275,0,3
29.92,3.0,15.73,15.73,0,3
29.93,3.0,15.7325,15.7325,0,3
29.94,3.0,15.735,15.735,0,3
29.95,3.0,15.7375,15.7375,0,3
29.96,3.0,15.74,15.74,0,3
29.97,3.0,15.7425,15.7425,0,3
29.98,3.0,15.745000000000001,15.745000000000001,0,3
29.990000000000002,3.0,15.7475,15.7475,0,3
30.0,3.0,15.75,15.75,0,3
30.01,3.0,15.752500000000001,15.752500000000001,0,3
